sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-u,21,88237,0.07452891,0.96607685,chromosome
robertson-benchmark_ecol-SAMN04014847-u,22,86988,0.55758226,0.8113167,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,23,83538,0.13096121,0.9411081,chromosome
robertson-benchmark_ecol-SAMN04014847-u,24,82790,0.08558183,0.9632284,chromosome
robertson-benchmark_ecol-SAMN04014847-u,25,80420,0.06612574,0.9711319,chromosome
robertson-benchmark_ecol-SAMN04014847-u,26,74389,0.18007517,0.9237981,chromosome
robertson-benchmark_ecol-SAMN04014847-u,27,73012,0.060517732,0.97270244,chromosome
robertson-benchmark_ecol-SAMN04014847-u,28,68051,0.08979489,0.96030366,chromosome
robertson-benchmark_ecol-SAMN04014847-u,29,64697,0.05186053,0.9765949,chromosome
robertson-benchmark_ecol-SAMN04014847-u,30,56720,0.07998247,0.96480644,chromosome
robertson-benchmark_ecol-SAMN04014847-u,31,56692,0.59986913,0.7537706,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,32,54342,0.07503311,0.9658387,chromosome
robertson-benchmark_ecol-SAMN04014847-u,33,53904,0.06998373,0.9697323,chromosome
robertson-benchmark_ecol-SAMN04014847-u,34,52540,0.60831,0.7421247,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,35,50723,0.15756947,0.9450799,chromosome
robertson-benchmark_ecol-SAMN04014847-u,36,50675,0.13947058,0.9509385,chromosome
robertson-benchmark_ecol-SAMN04014847-u,37,46788,0.68571043,0.6219959,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,38,44054,0.38404903,0.89854056,chromosome
robertson-benchmark_ecol-SAMN04014847-u,39,43602,0.06998373,0.9697323,chromosome
robertson-benchmark_ecol-SAMN04014847-u,40,43583,0.07325587,0.9667295,chromosome
robertson-benchmark_ecol-SAMN04014847-u,41,43176,0.046667293,0.97876847,chromosome
robertson-benchmark_ecol-SAMN04014847-u,42,42209,0.07470029,0.96699965,chromosome
robertson-benchmark_ecol-SAMN04014847-u,43,42092,0.07951327,0.96401554,chromosome
robertson-benchmark_ecol-SAMN04014847-u,44,36202,0.054581303,0.9755884,chromosome
robertson-benchmark_ecol-SAMN04014847-u,45,35921,0.08014337,0.96383655,chromosome
robertson-benchmark_ecol-SAMN04014847-u,46,35355,0.59044886,0.7671802,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,47,34614,0.5131151,0.8567512,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,48,33967,0.07422688,0.96503586,chromosome
robertson-benchmark_ecol-SAMN04014847-u,49,31583,0.582234,0.77723134,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,50,26790,0.07976061,0.96359897,chromosome
robertson-benchmark_ecol-SAMN04014847-u,51,23627,0.6045059,0.7473141,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,52,23140,0.11547224,0.95123917,chromosome
robertson-benchmark_ecol-SAMN04014847-u,53,21896,0.07770245,0.9651078,chromosome
robertson-benchmark_ecol-SAMN04014847-u,54,21844,0.49809086,0.870199,chromosome
robertson-benchmark_ecol-SAMN04014847-u,55,18570,0.06834514,0.9695008,chromosome
robertson-benchmark_ecol-SAMN04014847-u,56,18544,0.7348441,0.53917164,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,57,17118,0.096262775,0.96024776,chromosome
robertson-benchmark_ecol-SAMN04014847-u,58,16413,0.15616557,0.93533313,chromosome
robertson-benchmark_ecol-SAMN04014847-u,59,16034,0.08588563,0.961679,chromosome
robertson-benchmark_ecol-SAMN04014847-u,60,15855,0.06755957,0.9705913,chromosome
robertson-benchmark_ecol-SAMN04014847-u,61,15465,0.7605045,0.4896377,plasmid
robertson-benchmark_ecol-SAMN04014847-u,62,13128,0.547322,0.8199457,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,63,10583,0.07847128,0.96457607,chromosome
robertson-benchmark_ecol-SAMN04014847-u,64,10532,0.51257294,0.85414636,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,65,10246,0.6486918,0.68163383,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,66,9237,0.64422977,0.6886718,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,67,9106,0.6431214,0.69042486,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,68,8511,0.63632977,0.7009754,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,69,8217,0.05303767,0.9760774,chromosome
robertson-benchmark_ecol-SAMN04014847-u,70,8061,0.11592284,0.94380295,chromosome
robertson-benchmark_ecol-SAMN04014847-u,71,7083,0.11592284,0.94380295,chromosome
robertson-benchmark_ecol-SAMN04014847-u,72,7011,0.5450126,0.82301795,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,73,6746,0.61025286,0.7394124,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.59850097,0.7558893,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.028272111,0.98793733,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.6770872,0.6361251,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.75906396,0.49467665,plasmid
robertson-benchmark_ecol-SAMN04014847-u,78,4560,0.14479916,0.9452549,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.71212447,0.57808566,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.51255244,0.85736156,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.2692492,0.93214273,chromosome
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.7339325,0.5404738,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.57150304,0.79082835,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.61170906,0.7373321,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.07452891,0.96607685,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.5637345,0.80116105,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.64953506,0.68045926,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.51424825,0.85736823,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,89,2099,0.02078724,0.9915119,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.615922,0.73135805,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.07643634,0.9684087,chromosome
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.7574483,0.4963338,plasmid
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.64250296,0.6915501,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.40321165,0.89168394,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.08532655,0.9672327,chromosome
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.6565427,0.6705188,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.12287565,0.94540447,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.5810705,0.77929115,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.57430464,0.78655314,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.7589481,0.49488005,plasmid
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.053497553,0.97617877,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.60273445,0.74997336,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.641844,0.6924368,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.16799463,0.9204408,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.7619649,0.48731545,plasmid
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.6613251,0.6625606,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.17886037,0.9137558,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.74881214,0.5131198,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.09089074,0.9595803,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.75152755,0.5067601,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.17947216,0.94266546,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.13185683,0.9374845,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.01963065,0.99209404,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.01963065,0.99209404,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.45956925,0.8837188,chromosome
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.026758296,0.9884411,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.01615388,0.9937852,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.01615388,0.9937852,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.02377641,0.99006367,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.02377641,0.99006367,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.79132986,0.43160254,plasmid
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.074407995,0.9704648,chromosome
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.60581815,0.74561214,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.7889424,0.43651542,plasmid
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.10927249,0.9470795,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.10927249,0.9470795,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.03428928,0.9844688,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.03428909,0.98446894,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.550961,0.8161428,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.4276753,0.8833775,chromosome
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.017389517,0.99320173,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.017389517,0.99320173,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,0.5588789,0.80635536,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.03230278,0.98556244,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.032299954,0.985564,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.61942124,0.7262468,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.60081506,0.7520584,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.055872727,0.9751271,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.055908266,0.9751117,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.6458311,0.68393385,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.6238012,0.71959066,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.08198233,0.96379215,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.1821471,0.92859524,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.062484007,0.9744948,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.06920821,0.9699627,chromosome
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.051325418,0.9755413,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.051352534,0.9755273,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.44782624,0.88559794,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.49541378,0.87163615,chromosome
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.53087944,0.8396473,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.5808028,0.7786347,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,152,330,0.01909807,0.99234325,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.23970963,0.92126054,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.085280195,0.96755165,chromosome
robertson-benchmark_ecol-SAMN04014847-u,155,261,0.59065115,0.7670405,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.03625849,0.9833119,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.020525977,0.9915109,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.024151372,0.98986757,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.09791423,0.9533596,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.08048915,0.963699,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.05444156,0.9741932,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.08391808,0.96393514,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.36418784,0.9041968,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.07163261,0.9673752,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.5018161,0.86684996,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.4689936,0.879057,chromosome
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.4689936,0.879057,chromosome
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.724428,0.5563396,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,169,217,0.01909807,0.99234325,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,0.01909807,0.99234325,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.3497718,0.90760726,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.02829967,0.98768854,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.014729917,0.9943084,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.0647007,0.9687762,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.06324359,0.9697196,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.6561437,0.67110956,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.06324493,0.96971905,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.18485016,0.93353224,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.068819955,0.9668468,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.6405289,0.6948122,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,181,201,0.60671246,0.74458647,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,182,197,0.024123646,0.9898841,chromosome
robertson-benchmark_ecol-SAMN04014847-u,183,197,0.024123646,0.9898841,chromosome
robertson-benchmark_ecol-SAMN04014847-u,184,195,0.31514075,0.9116804,chromosome
robertson-benchmark_ecol-SAMN04014847-u,185,192,0.5433335,0.8258307,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,186,192,0.022400022,0.9905965,chromosome
robertson-benchmark_ecol-SAMN04014847-u,187,192,0.022380544,0.99060607,chromosome
robertson-benchmark_ecol-SAMN04014847-u,188,188,0.515452,0.85140884,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,189,183,0.05563338,0.9751038,chromosome
robertson-benchmark_ecol-SAMN04014847-u,190,181,0.61931974,0.7260763,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,191,181,0.09186486,0.9603683,chromosome
robertson-benchmark_ecol-SAMN04014847-u,192,178,0.040541857,0.9811152,chromosome
robertson-benchmark_ecol-SAMN04014847-u,193,178,0.07506348,0.96392655,chromosome
robertson-benchmark_ecol-SAMN04014847-u,194,178,0.040572096,0.9810988,chromosome
robertson-benchmark_ecol-SAMN04014847-u,195,178,0.028660351,0.9874265,chromosome
robertson-benchmark_ecol-SAMN04014847-u,196,178,0.028650263,0.9874322,chromosome
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.07504549,0.963935,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.0849219,0.95867217,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.0849219,0.95867217,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.0626622,0.9714468,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.024551822,0.98949677,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.5692027,0.7944082,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.028158367,0.98773926,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.028158367,0.98773926,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.029409,0.9869498,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.019710656,0.9920192,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.053862393,0.9744451,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.05384044,0.97445583,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.026560137,0.9885671,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.026560137,0.9885671,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,0.038553864,0.98225766,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.067990884,0.96943855,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.15457475,0.9302386,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.02116506,0.9913374,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.77688456,0.46192735,plasmid
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.032954544,0.98505664,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.032965,0.9850509,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.60324776,0.7491666,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.13475047,0.9505063,chromosome
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.014608897,0.99432796,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.0146087315,0.99432796,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.085280195,0.96755165,chromosome
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.027722115,0.98805654,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.020411097,0.99158144,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,0.10873572,0.953178,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.60512716,0.746737,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,227,142,0.042706575,0.9800794,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.24281122,0.9250019,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,0.042706575,0.9800794,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.20214494,0.91759837,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.14324714,0.9414265,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.5355864,0.81534547,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.069024056,0.96760255,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.01581067,0.9939064,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.042309694,0.98019946,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.03567038,0.9838052,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.11869576,0.948677,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.5863293,0.7718687,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.09999162,0.9531051,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.042843238,0.97982824,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.5919688,0.7638765,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.07163261,0.9673752,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.070198126,0.9696733,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.018155651,0.9926714,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.018167533,0.99266577,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.069657475,0.969319,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.019009722,0.9923845,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.5951789,0.7604578,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.09643489,0.9566243,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.09643489,0.9566243,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.0689319,0.96999705,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.5310384,0.8389425,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.059723515,0.9720496,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.08430452,0.95889395,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.069966175,0.97056544,chromosome
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.6614023,0.6622188,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.016616942,0.9933481,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.035875477,0.9834806,chromosome
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.048495747,0.9771711,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.78649545,0.4463333,plasmid
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.63328326,0.705807,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.47068787,0.8800733,chromosome
robertson-benchmark_ecol-SAMN04014847-u,263,119,0.046355855,0.9781635,chromosome
robertson-benchmark_ecol-SAMN04014847-u,264,117,0.014629281,0.994311,chromosome
robertson-benchmark_ecol-SAMN04014847-u,265,116,0.02683918,0.98847044,chromosome
robertson-benchmark_ecol-SAMN04014847-u,266,116,0.099795654,0.9516648,chromosome
robertson-benchmark_ecol-SAMN04014847-u,267,115,0.049404092,0.9767336,chromosome
robertson-benchmark_ecol-SAMN04014847-u,268,115,0.04940096,0.97673553,chromosome
robertson-benchmark_ecol-SAMN04014847-u,269,114,0.16242695,0.93926954,chromosome
robertson-benchmark_ecol-SAMN04014847-u,270,113,0.4435313,0.8872343,chromosome
robertson-benchmark_ecol-SAMN04014847-u,271,113,0.083354354,0.96281993,chromosome
robertson-benchmark_ecol-SAMN04014847-u,272,113,0.0420279,0.98034704,chromosome
robertson-benchmark_ecol-SAMN04014847-u,273,112,0.029512325,0.98712903,chromosome
robertson-benchmark_ecol-SAMN04014847-u,274,112,0.62255925,0.7216633,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,275,111,0.11783782,0.9538541,chromosome
robertson-benchmark_ecol-SAMN04014847-u,276,111,0.08221721,0.9603387,chromosome
robertson-benchmark_ecol-SAMN04014847-u,277,110,0.27310005,0.91943705,chromosome
robertson-benchmark_ecol-SAMN04014847-u,278,109,0.02116506,0.9913374,chromosome
robertson-benchmark_ecol-SAMN04014847-u,279,109,0.27310005,0.91943705,chromosome
robertson-benchmark_ecol-SAMN04014847-u,280,109,0.031532943,0.9859468,chromosome
robertson-benchmark_ecol-SAMN04014847-u,281,109,0.031532943,0.9859468,chromosome
robertson-benchmark_ecol-SAMN04014847-u,282,107,0.033179976,0.9850119,chromosome
robertson-benchmark_ecol-SAMN04014847-u,283,107,0.01631711,0.99367,chromosome
robertson-benchmark_ecol-SAMN04014847-u,284,106,0.25962865,0.9201174,chromosome
robertson-benchmark_ecol-SAMN04014847-u,285,106,0.25962865,0.9201174,chromosome
robertson-benchmark_ecol-SAMN04014847-u,286,105,0.5532041,0.81400406,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,287,105,0.015061301,0.9941132,chromosome
robertson-benchmark_ecol-SAMN04014847-u,288,105,0.06000657,0.9730303,chromosome
robertson-benchmark_ecol-SAMN04014847-u,289,103,0.06908365,0.9700018,chromosome
robertson-benchmark_ecol-SAMN04014847-u,290,102,0.56205034,0.80249447,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,291,102,0.7851131,0.44743082,plasmid
robertson-benchmark_ecol-SAMN04014847-u,292,101,0.055034693,0.97384244,chromosome
robertson-benchmark_ecol-SAMN04014847-u,293,101,0.066065855,0.9681902,chromosome
robertson-benchmark_ecol-SAMN04014847-u,294,100,0.20214498,0.91759825,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_100_123.447,1256,0.6996067,0.59955484,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_101_79.569,47304,0.19043253,0.9181661,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_102_79.9082,12728,0.25508752,0.9282183,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_103_84.8279,196131,0.02534159,0.98876333,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111,9366,0.67716086,0.6390863,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928,79265,0.51602274,0.85467243,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_106_73.4239,5332,0.10113144,0.94581616,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_107_109.996,3108,0.67619205,0.6399237,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_108_89.6522,11471,0.49432406,0.8711006,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594,48977,0.120690994,0.95115876,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_10_82.7537,35599,0.115809165,0.9502108,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_110_128.015,1492,0.9033296,0.18025663,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_111_97.1887,10889,0.5964114,0.7585555,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_112_120.553,8878,0.6484142,0.6786583,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_113_113.806,1871,0.75044155,0.5061875,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_114_90.9063,2528,0.7749145,0.46498227,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236,122378,0.4925762,0.8720001,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529,536875,0.15965553,0.9446635,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_117_78.6895,56738,0.06791591,0.9667318,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271,1656,0.20030661,0.9184681,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_119_67.9883,1797,0.5597289,0.8053211,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_11_82.2325,32610,0.122988515,0.9523866,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_120_77.4809,97259,0.108318776,0.9555905,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_121_86.7422,48797,0.032260623,0.9851171,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.06791591,0.9667318,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.6996067,0.59955484,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.40081754,0.8885461,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.4652315,0.8756794,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.56260026,0.80181324,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.07537507,0.97413933,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.18461682,0.9214644,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.18896636,0.9347378,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.07471827,0.96847576,chromosome
