sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.510986,0.7629752,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.46342057,0.79164076,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.2520726,0.88898206,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.8147447,0.3877976,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.8616493,0.26586628,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.8620544,0.2648623,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.10887511,0.9503205,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.7181104,0.5291912,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.52291447,0.75134516,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.86709,0.25326052,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.45590848,0.7951616,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.5956535,0.676988,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.088367954,0.95909345,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.18006484,0.92024595,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.7724619,0.4531457,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.72048694,0.52598697,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.8274845,0.36170843,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.13848816,0.9380527,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.8273729,0.362363,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.42012522,0.8126427,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.8603175,0.26971075,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.59761184,0.6746131,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.76255363,0.46780744,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.80452085,0.4043554,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.4097646,0.81697464,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.7222256,0.5235949,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.64129096,0.62544745,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.5062064,0.7675899,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.8626333,0.2634801,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.86091864,0.26760507,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.8354861,0.34044865,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.8619912,0.26508984,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.6376209,0.6295952,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.5187805,0.75548273,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.79766333,0.41545314,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.8524098,0.29359108,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.2939022,0.86997247,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.07008966,0.9671341,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.7663813,0.46245623,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.8553936,0.28439957,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.7808821,0.44095063,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.63428915,0.6334039,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.8436276,0.31911936,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.85119456,0.29719785,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.18034181,0.92002094,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.6436007,0.6224091,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.6572909,0.60626006,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.62613416,0.64290214,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.63333255,0.63454205,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.70226973,0.54968715,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.6579846,0.60510904,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.6588576,0.60404444,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.7037996,0.54794824,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.55971336,0.7146596,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.85674405,0.28039834,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.85674405,0.28039834,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.05997693,0.9716139,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.039037373,0.98102236,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.037016295,0.98194504,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.037016295,0.98194504,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.042172827,0.979586,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.031255875,0.9845209,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.033524457,0.98348,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.036037553,0.9823513,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.03926372,0.9808775,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.042037573,0.9796506,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.85685736,0.28005484,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.85685945,0.28004876,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.0715919,0.9664648,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.07153663,0.9664891,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.09263963,0.957258,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.092613354,0.9572692,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.022227531,0.98879963,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.031582266,0.98444366,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.51662856,0.7571592,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.5555303,0.718978,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.5155118,0.75823903,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.563411,0.7108942,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.5719815,0.7020654,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.5663308,0.7079152,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.5657521,0.7085117,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.060873654,0.9710201,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.040969957,0.9799891,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.064863585,0.96924603,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,0.03925421,0.9807749,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,0.043515615,0.9788277,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,0.040928714,0.9800092,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,0.033237696,0.9835471,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,0.04372941,0.97873074,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,0.03019602,0.9849591,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,0.030901272,0.98463,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,0.02537544,0.9872213,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,0.02868215,0.98566866,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,0.03392553,0.9832287,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,0.034991372,0.98273647,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,0.034243204,0.9830806,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,0.034498382,0.9829626,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,0.034129143,0.98313284,chromosome
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.610328,0.6612574,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.19278887,0.9148768,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.21568912,0.90483826,chromosome
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.24913682,0.89010495,chromosome
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.30577728,0.8648265,chromosome
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.16953434,0.92482847,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.53404486,0.7405142,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.046586957,0.9776004,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.039741892,0.9807028,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.18011445,0.9198995,chromosome
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.09419963,0.95664215,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.15573527,0.93050295,chromosome
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.38335136,0.8298376,chromosome
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.09970224,0.95430195,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.72107625,0.52471226,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.43829536,0.8035572,chromosome
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.061174925,0.9710847,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.088137254,0.95922947,chromosome
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.5806828,0.6930028,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.09516304,0.956236,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.36880496,0.8363046,chromosome
robertson-benchmark_kpne-SAMN07312483-u,22,58735,0.1699091,0.9246683,chromosome
robertson-benchmark_kpne-SAMN07312483-u,23,54897,0.5486114,0.7258731,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,24,45767,0.8533321,0.29088065,plasmid
robertson-benchmark_kpne-SAMN07312483-u,25,39804,0.06852609,0.9678365,chromosome
robertson-benchmark_kpne-SAMN07312483-u,26,34243,0.041757237,0.97978467,chromosome
robertson-benchmark_kpne-SAMN07312483-u,27,30028,0.853113,0.29153985,plasmid
robertson-benchmark_kpne-SAMN07312483-u,28,27441,0.77601707,0.44826096,plasmid
robertson-benchmark_kpne-SAMN07312483-u,29,26390,0.41590104,0.81452715,chromosome
robertson-benchmark_kpne-SAMN07312483-u,30,26296,0.6095705,0.66204906,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,31,26059,0.041757237,0.97978467,chromosome
robertson-benchmark_kpne-SAMN07312483-u,32,24021,0.8279693,0.35962442,plasmid
robertson-benchmark_kpne-SAMN07312483-u,33,13770,0.8539164,0.28909242,plasmid
robertson-benchmark_kpne-SAMN07312483-u,34,12872,0.8622875,0.26434827,plasmid
robertson-benchmark_kpne-SAMN07312483-u,35,11032,0.79550064,0.41900074,plasmid
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.56108797,0.7133059,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.6902855,0.5649239,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.8086469,0.397604,plasmid
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.85153514,0.2963029,plasmid
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.85423726,0.28813243,plasmid
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.78079236,0.4411347,plasmid
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.74985754,0.48528847,plasmid
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.859121,0.2733553,plasmid
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.7916601,0.42370242,plasmid
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.5143289,0.759778,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.48694706,0.77990025,chromosome
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.84621006,0.3127775,plasmid
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.8065636,0.40032077,plasmid
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.15575993,0.93067336,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.82986206,0.3546602,plasmid
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.62517464,0.6440064,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.6609556,0.6014903,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.8513497,0.29689482,plasmid
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.87230164,0.23754397,plasmid
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.61201847,0.65891874,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.8476616,0.30867094,plasmid
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.06393512,0.9698607,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.87222016,0.23762812,plasmid
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.8628149,0.26302359,plasmid
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.84799075,0.30773795,plasmid
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.85962987,0.27174807,plasmid
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.7869909,0.4309692,plasmid
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.84579074,0.3139641,plasmid
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.8631133,0.26232666,plasmid
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.16684759,0.92576,chromosome
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.8573978,0.27853307,plasmid
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.8541772,0.28832301,plasmid
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.15216295,0.93208694,chromosome
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.7589845,0.47218564,plasmid
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.82040834,0.37613106,plasmid
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.29688612,0.8692273,chromosome
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.69251525,0.5627298,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.8631133,0.26232666,plasmid
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.85520816,0.28516215,plasmid
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.84679747,0.31039402,plasmid
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.6320531,0.6362984,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.18068391,0.92004544,chromosome
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.845994,0.31281182,plasmid
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.5119493,0.762112,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.63520813,0.6324973,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,81,660,0.04767265,0.97700965,chromosome
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.7265537,0.5173425,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.14417824,0.9356108,chromosome
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.12308092,0.94439685,chromosome
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.5917158,0.68148315,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.8606577,0.26850334,plasmid
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.7760317,0.44789663,plasmid
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.8544123,0.28751943,plasmid
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.78435075,0.4359316,plasmid
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.8421769,0.3236833,plasmid
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.17219688,0.92358816,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.15723026,0.93004084,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,0.107440576,0.9506948,chromosome
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.85467374,0.28679588,plasmid
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.80837095,0.3982022,plasmid
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.29655054,0.8693645,chromosome
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.11480234,0.94785684,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.4219067,0.81128603,chromosome
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.79585224,0.4178047,plasmid
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.8297825,0.35681564,plasmid
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.751173,0.48399028,plasmid
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.1111641,0.9493867,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.51449007,0.75963247,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.056982506,0.9729332,chromosome
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.68035316,0.577445,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.07050024,0.96695155,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,0.15207739,0.93181837,chromosome
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.6099297,0.66124815,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.8516834,0.29595122,plasmid
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.57790345,0.69584775,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,111,287,0.8445415,0.31656843,plasmid
robertson-benchmark_kpne-SAMN07312483-u,112,283,0.833037,0.34633538,plasmid
robertson-benchmark_kpne-SAMN07312483-u,113,274,0.055417698,0.9736309,chromosome
robertson-benchmark_kpne-SAMN07312483-u,114,273,0.0413386,0.97991145,chromosome
robertson-benchmark_kpne-SAMN07312483-u,115,267,0.86167896,0.26584533,plasmid
robertson-benchmark_kpne-SAMN07312483-u,116,265,0.85306025,0.29248828,plasmid
robertson-benchmark_kpne-SAMN07312483-u,117,263,0.15032555,0.93298656,chromosome
robertson-benchmark_kpne-SAMN07312483-u,118,261,0.055423122,0.9736284,chromosome
robertson-benchmark_kpne-SAMN07312483-u,119,256,0.15804958,0.92967415,chromosome
robertson-benchmark_kpne-SAMN07312483-u,120,256,0.8017875,0.40824348,plasmid
robertson-benchmark_kpne-SAMN07312483-u,121,255,0.17564294,0.9220098,chromosome
robertson-benchmark_kpne-SAMN07312483-u,122,252,0.16521102,0.9262387,chromosome
robertson-benchmark_kpne-SAMN07312483-u,123,241,0.85534346,0.2847872,plasmid
robertson-benchmark_kpne-SAMN07312483-u,124,233,0.075812005,0.96461093,chromosome
robertson-benchmark_kpne-SAMN07312483-u,125,231,0.5535381,0.7209649,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,126,231,0.61456776,0.65601695,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,127,226,0.7960138,0.4179101,plasmid
robertson-benchmark_kpne-SAMN07312483-u,128,223,0.7504691,0.48478442,plasmid
robertson-benchmark_kpne-SAMN07312483-u,129,221,0.13841641,0.9380753,chromosome
robertson-benchmark_kpne-SAMN07312483-u,130,215,0.107615106,0.9509301,chromosome
robertson-benchmark_kpne-SAMN07312483-u,131,214,0.104728654,0.9521377,chromosome
robertson-benchmark_kpne-SAMN07312483-u,132,212,0.20718645,0.9086192,chromosome
robertson-benchmark_kpne-SAMN07312483-u,133,212,0.82977545,0.3547939,plasmid
robertson-benchmark_kpne-SAMN07312483-u,134,205,0.8559741,0.28287315,plasmid
robertson-benchmark_kpne-SAMN07312483-u,135,200,0.5117109,0.76230955,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,136,193,0.08018542,0.96265614,chromosome
robertson-benchmark_kpne-SAMN07312483-u,137,186,0.65444195,0.61006546,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,138,186,0.8281586,0.35855454,plasmid
robertson-benchmark_kpne-SAMN07312483-u,139,183,0.16714571,0.9258082,chromosome
robertson-benchmark_kpne-SAMN07312483-u,140,182,0.16688402,0.9259202,chromosome
robertson-benchmark_kpne-SAMN07312483-u,141,182,0.06784068,0.968129,chromosome
robertson-benchmark_kpne-SAMN07312483-u,142,177,0.84679,0.3106915,plasmid
robertson-benchmark_kpne-SAMN07312483-u,143,173,0.72139865,0.52489245,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,144,172,0.29870254,0.86842054,chromosome
robertson-benchmark_kpne-SAMN07312483-u,145,165,0.8004423,0.41017258,plasmid
robertson-benchmark_kpne-SAMN07312483-u,146,163,0.8523089,0.29390848,plasmid
robertson-benchmark_kpne-SAMN07312483-u,147,163,0.16725574,0.92570436,chromosome
robertson-benchmark_kpne-SAMN07312483-u,148,163,0.16724189,0.92571026,chromosome
robertson-benchmark_kpne-SAMN07312483-u,149,160,0.774165,0.4509843,plasmid
robertson-benchmark_kpne-SAMN07312483-u,150,158,0.15963802,0.92904794,chromosome
robertson-benchmark_kpne-SAMN07312483-u,151,154,0.8298432,0.3543017,plasmid
robertson-benchmark_kpne-SAMN07312483-u,152,153,0.8360462,0.33865073,plasmid
robertson-benchmark_kpne-SAMN07312483-u,153,150,0.8591423,0.2732149,plasmid
robertson-benchmark_kpne-SAMN07312483-u,154,150,0.8502046,0.30051538,plasmid
robertson-benchmark_kpne-SAMN07312483-u,155,150,0.85143507,0.29831064,plasmid
robertson-benchmark_kpne-SAMN07312483-u,156,145,0.8271693,0.3613041,plasmid
robertson-benchmark_kpne-SAMN07312483-u,157,142,0.15207739,0.93181837,chromosome
robertson-benchmark_kpne-SAMN07312483-u,158,137,0.5133056,0.7603889,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,159,137,0.8465552,0.3110423,plasmid
robertson-benchmark_kpne-SAMN07312483-u,160,134,0.15466973,0.93115497,chromosome
robertson-benchmark_kpne-SAMN07312483-u,161,133,0.05422133,0.9741696,chromosome
robertson-benchmark_kpne-SAMN07312483-u,162,130,0.6225048,0.6470868,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,163,130,0.53178984,0.74270517,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,164,130,0.11498439,0.9478079,chromosome
robertson-benchmark_kpne-SAMN07312483-u,165,130,0.6906186,0.5648197,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,166,125,0.13580059,0.9391999,chromosome
robertson-benchmark_kpne-SAMN07312483-u,167,124,0.57075286,0.7032974,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,168,124,0.57052004,0.7035389,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,169,118,0.65095586,0.61358035,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,170,115,0.79535353,0.4192297,plasmid
robertson-benchmark_kpne-SAMN07312483-u,171,114,0.81019914,0.39461887,plasmid
robertson-benchmark_kpne-SAMN07312483-u,172,112,0.8047691,0.40346694,plasmid
robertson-benchmark_kpne-SAMN07312483-u,173,112,0.83947706,0.33009642,plasmid
robertson-benchmark_kpne-SAMN07312483-u,174,111,0.7140411,0.53427446,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,175,106,0.852907,0.29216456,plasmid
robertson-benchmark_kpne-SAMN07312483-u,176,103,0.16416946,0.92664564,chromosome
robertson-benchmark_kpne-SAMN07312483-u,177,102,0.16416946,0.92664564,chromosome
robertson-benchmark_kpne-SAMN07312483-u,178,102,0.15207739,0.93181837,chromosome
robertson-benchmark_kpne-SAMN07312483-u,179,100,0.48686138,0.77958953,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_100_680.856,1554,0.862702,0.2632156,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621,151637,0.015028685,0.9922048,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_102_944.456,3805,0.85812306,0.27646565,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_103_338.241,80397,0.08676588,0.9597947,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439,5987,0.033433285,0.9835733,chromosome
