sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.10373601,0.96744573,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.121170506,0.96250135,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.6998857,0.58397555,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.79529077,0.40998647,plasmid
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.7863881,0.42492566,plasmid
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.15041134,0.95429087,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.38237005,0.89011514,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.70918334,0.56315446,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.47170368,0.86516494,chromosome
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.6956384,0.5981064,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.38001356,0.8904921,chromosome
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.36360472,0.8950696,chromosome
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.3635607,0.8950818,chromosome
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.020441873,0.9924127,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.18864942,0.94337904,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.60290885,0.75005066,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.5625471,0.7951608,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.2983416,0.91320455,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.15313102,0.9535513,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.16632459,0.9498504,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.19278829,0.94246286,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.2595481,0.9239467,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.16720808,0.94960445,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.27470177,0.9197515,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.03975108,0.98625624,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.13108456,0.9597702,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.17144305,0.94842,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.17144305,0.94842,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.43968794,0.875313,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.57441616,0.78247344,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.2306533,0.93195057,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.26364085,0.92281306,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.2114266,0.9372841,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.22775955,0.93275285,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.5475628,0.81000674,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.4973373,0.8576846,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.18430594,0.94482887,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.18676254,0.9441446,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.13171148,0.95957005,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.1319545,0.95950365,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.01514048,0.994208,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.58062154,0.7767248,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.58327115,0.7730069,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.15122394,0.9540843,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.4015378,0.88449407,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.2229654,0.93407977,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.23925205,0.9295672,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.56738895,0.79006433,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.029111497,0.9895972,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.5596324,0.7981745,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.02912409,0.9895932,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.028976204,0.9896405,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.56610847,0.79141843,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.005946477,0.99758625,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.5635831,0.7940405,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.38150087,0.8900966,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.12647544,0.96106386,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.57239765,0.7856413,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.24696788,0.9274303,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.2663135,0.9220736,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.5943073,0.76036674,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.568642,0.788735,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.004986483,0.99796027,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.12196676,0.9623318,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.12196676,0.9623318,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.190744,0.9430321,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.21275388,0.9369155,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.21464415,0.9363907,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.108630374,0.9660811,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.22793269,0.93270385,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.1953479,0.94175375,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.56813645,0.7892729,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.50880533,0.8475331,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.24020058,0.9293043,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.16204584,0.95104945,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.23321342,0.9312406,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.18524463,0.94456744,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.3605475,0.89594114,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.108630374,0.9660811,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.524689,0.83103263,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.5534041,0.8038157,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.21437368,0.9364659,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.010622602,0.9958124,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.46541613,0.86647666,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.1769087,0.94689333,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.16486387,0.9502609,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.4472858,0.87231135,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.19529705,0.9417697,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.38319078,0.8896246,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.2170864,0.93571293,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.20397781,0.9393537,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.10393531,0.96740925,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.32230368,0.90656203,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.45870507,0.8693863,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.39094132,0.88746035,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.40666488,0.8830534,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.5625471,0.7951608,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.57619387,0.7806492,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.12286478,0.96207964,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.18554834,0.9444826,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.020350376,0.99244463,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.5981553,0.7556834,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.5901441,0.7650653,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.02916243,0.989581,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.14379686,0.9561745,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.5957813,0.7586092,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.5112993,0.84511495,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.5204857,0.83624357,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.53968996,0.81792337,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.5031254,0.8535922,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.45032883,0.8707621,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.13797149,0.9577908,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.19157824,0.9427999,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.22242276,0.9342327,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.22905067,0.932394,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.2085691,0.9380761,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.18360785,0.9450241,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.12860794,0.9604518,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.12690242,0.9609431,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.12885638,0.9603996,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.12273855,0.96211547,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.5549241,0.80362725,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.5672897,0.7902688,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.569042,0.7883112,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.31962794,0.9073048,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.33467028,0.9031303,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.38038427,0.8904072,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.5242746,0.8325432,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.530815,0.8253014,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.024951052,0.9909345,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.0858234,0.9724988,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.25925335,0.9240024,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.1338517,0.95895416,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.64431405,0.6998655,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.41854036,0.87967664,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.6266015,0.72218287,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.18877162,0.9435712,chromosome
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.5941764,0.7635515,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.48080984,0.8624513,chromosome
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.1556603,0.9527596,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.14180365,0.95672023,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.6934525,0.60477436,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.15918107,0.9518205,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.17520633,0.9473578,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.14365521,0.9561984,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.17286175,0.94800663,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.12944558,0.9602095,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.17020573,0.9487568,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.17022488,0.94875145,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.17516267,0.9473697,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.12563284,0.96126497,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.26934737,0.9211651,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.16663782,0.949754,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.62268335,0.7279092,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.0057975166,0.99764395,chromosome
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.681173,0.6364962,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.6540693,0.6849442,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.11746946,0.96358025,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.18949053,0.9433726,chromosome
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.060305458,0.9800283,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.695853,0.598464,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.15897404,0.9518876,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.19186893,0.94270843,chromosome
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.66471714,0.6701279,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.7005254,0.5811446,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.2426534,0.9285743,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.13600579,0.9583448,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.6981156,0.58906287,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.18910219,0.9434806,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.3987368,0.8852621,chromosome
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.6137422,0.7383936,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.7706213,0.4606576,plasmid
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.16693501,0.9496458,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.17104444,0.94850624,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.7022988,0.57633626,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.65835667,0.6796989,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.70106876,0.5792165,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.7746405,0.45397112,plasmid
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.6548686,0.6844215,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.8043351,0.39463982,plasmid
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.69784826,0.58993834,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.35451585,0.89760125,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.6978305,0.5899967,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.6968805,0.59452516,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.6985578,0.58809364,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.05560943,0.9814333,chromosome
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.6758296,0.64865935,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.81780744,0.3678592,plasmid
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.13222396,0.95939255,chromosome
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.5521546,0.8086697,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.697801,0.5900939,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.6519979,0.6885102,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.535536,0.8283564,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.6998611,0.5834349,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.26117384,0.92328393,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.37127322,0.89293385,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.2836718,0.9172528,chromosome
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.6963334,0.59617513,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.087293044,0.97214836,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.79492855,0.41051072,plasmid
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.7045858,0.5858491,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.39660284,0.8858566,chromosome
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.24672933,0.9274357,chromosome
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.31608033,0.9082718,chromosome
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.7017936,0.5777148,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.6709278,0.6591726,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,78,490,0.24011835,0.9291757,chromosome
robertson-benchmark_ehor-SAMN02713683-u,79,456,0.84159034,0.31646386,plasmid
robertson-benchmark_ehor-SAMN02713683-u,80,425,0.3737278,0.89224535,chromosome
robertson-benchmark_ehor-SAMN02713683-u,81,410,0.5089101,0.84948456,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,82,377,0.37295428,0.8924452,chromosome
robertson-benchmark_ehor-SAMN02713683-u,83,372,0.6925267,0.6079515,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,84,366,0.698561,0.58820665,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,85,352,0.53198427,0.8279073,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,86,315,0.20783082,0.9382248,chromosome
robertson-benchmark_ehor-SAMN02713683-u,87,315,0.24564387,0.9275744,chromosome
robertson-benchmark_ehor-SAMN02713683-u,88,315,0.4632516,0.8695068,chromosome
robertson-benchmark_ehor-SAMN02713683-u,89,277,0.067226574,0.9779846,chromosome
robertson-benchmark_ehor-SAMN02713683-u,90,275,0.8002185,0.4018008,plasmid
robertson-benchmark_ehor-SAMN02713683-u,91,274,0.37264022,0.89255106,chromosome
robertson-benchmark_ehor-SAMN02713683-u,92,273,0.66101384,0.67563826,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,93,237,0.122437045,0.9621798,chromosome
robertson-benchmark_ehor-SAMN02713683-u,94,235,0.69770175,0.59110725,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,95,231,0.4132178,0.8812007,chromosome
robertson-benchmark_ehor-SAMN02713683-u,96,230,0.55843395,0.79916847,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,97,221,0.5679624,0.79046667,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,98,215,0.018886527,0.9929309,chromosome
robertson-benchmark_ehor-SAMN02713683-u,99,209,0.69913995,0.58571494,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,100,186,0.80969226,0.38477185,plasmid
robertson-benchmark_ehor-SAMN02713683-u,101,173,0.2590825,0.92406136,chromosome
robertson-benchmark_ehor-SAMN02713683-u,102,173,0.69054544,0.61293507,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,103,173,0.56697935,0.7904515,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,104,167,0.39573494,0.88609874,chromosome
robertson-benchmark_ehor-SAMN02713683-u,105,156,0.15210944,0.95383096,chromosome
robertson-benchmark_ehor-SAMN02713683-u,106,155,0.12863287,0.9603257,chromosome
robertson-benchmark_ehor-SAMN02713683-u,107,153,0.20173146,0.9399674,chromosome
robertson-benchmark_ehor-SAMN02713683-u,108,153,0.38359535,0.8894913,chromosome
robertson-benchmark_ehor-SAMN02713683-u,109,151,0.55843395,0.79916847,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,110,149,0.25748023,0.9245055,chromosome
robertson-benchmark_ehor-SAMN02713683-u,111,142,0.6378397,0.70647687,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,112,141,0.14563268,0.95564294,chromosome
robertson-benchmark_ehor-SAMN02713683-u,113,140,0.3942755,0.88650715,chromosome
robertson-benchmark_ehor-SAMN02713683-u,114,135,0.70571077,0.5716217,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,115,134,0.7083834,0.5611062,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,116,130,0.39938092,0.8850778,chromosome
robertson-benchmark_ehor-SAMN02713683-u,117,126,0.69901735,0.59289384,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,118,122,0.39853007,0.88531744,chromosome
robertson-benchmark_ehor-SAMN02713683-u,119,122,0.82923543,0.3433826,plasmid
robertson-benchmark_ehor-SAMN02713683-u,120,119,0.020731859,0.9923167,chromosome
robertson-benchmark_ehor-SAMN02713683-u,121,114,0.023724783,0.9913335,chromosome
robertson-benchmark_ehor-SAMN02713683-u,122,113,0.17898095,0.9463055,chromosome
robertson-benchmark_ehor-SAMN02713683-u,123,110,0.7855061,0.42635447,plasmid
robertson-benchmark_ehor-SAMN02713683-u,124,108,0.06315829,0.97918415,chromosome
robertson-benchmark_ehor-SAMN02713683-u,125,104,0.7917449,0.41569602,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338,96900,0.5014155,0.8551753,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_11_121.551,94487,0.21894553,0.9351987,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_12_134.962,38693,0.34206697,0.9010812,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_13_142.745,50514,0.671986,0.65680313,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_14_140.889,84474,0.68793577,0.61850756,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_15_111.845,2881,0.6899377,0.6130755,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_16_115.254,47084,0.23965502,0.9294573,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_17_138.813,97332,0.6388483,0.7051744,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_18_120.052,31015,0.34127676,0.90130013,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_19_126.138,362330,0.101905465,0.9679854,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_1_120.734,12115,0.68119395,0.6363224,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93,18632,0.527952,0.82823193,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_21_134.971,51199,0.45603022,0.8691425,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181,130187,0.58988297,0.7655343,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_23_131.547,190242,0.60482264,0.74794996,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_24_120.04,113132,0.18463242,0.94473934,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_25_126.972,6566,0.5682909,0.78917664,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86,2095,0.6135537,0.7373307,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_27_85.6904,3194,0.5237589,0.83232534,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_28_133.562,35640,0.65233576,0.6874489,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_29_101.543,47754,0.5246276,0.8331089,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_2_118.423,203135,0.10712467,0.9665071,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_30_95.0993,12165,0.2384053,0.9298013,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_31_83.1675,5804,0.5142103,0.84194344,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_32_131.086,44089,0.33328012,0.90352106,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_33_185.973,4034,0.67541194,0.6491976,ambiguous
