sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357077-s,Contig_7_89.428,316756,0.52148116,0.5616662,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_80_146.187,3230,0.53250057,0.5209118,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_81_103.436,16833,0.5149666,0.58536947,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_82_90.4378,23453,0.5121171,0.5956421,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_83_419.655,880,0.53524894,0.51062304,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_84_91.8779,138416,0.5244107,0.55091137,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_85_97.5391,26011,0.525104,0.5483578,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_86_91.8919,5693,0.52131546,0.5622722,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_87_705.771,1830,0.53125906,0.525544,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_88_92.4327,67342,0.5288281,0.5345843,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_89_90.9863,3023,0.5186181,0.57212114,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_8_89.5452,67094,0.53103876,0.52636373,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_90_224.177,2763,0.53329355,0.51794803,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_91_96.0836,23273,0.52005714,0.56687444,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_92_92.3284,188439,0.53026956,0.52922636,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_93_175.775,28444,0.5277741,0.5384873,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_94_146.521,2788,0.53506213,0.51132417,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_95_87.3054,62529,0.4504718,0.68339264,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_96_546.387,1221,0.53294146,0.51926285,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_97_154.101,12827,0.52496564,0.5488672,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_98_910.198,1656,0.52651954,0.5431319,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_99_168.179,54996,0.525979,0.54512984,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_9_89.188,27922,0.5204198,0.56554925,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:30,659,0.5305997,0.5279983,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:33,820,0.53118235,0.52582824,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:35,104,0.5331021,0.518664,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:39,788,0.53153396,0.524518,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:48,235,0.53380764,0.5160248,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:51,233,0.5302469,0.5293112,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:55,231,0.5338341,0.5159257,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:20,454,0.53657335,0.50564814,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:29,668,0.53208315,0.5224706,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:32,199,0.5322411,0.5218809,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:33,131,0.5367081,0.5051412,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:34,559,0.5352961,0.510446,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:35,105,0.53526056,0.5105793,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:36,641,0.5325842,0.5205994,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:40,519,0.5321256,0.52231205,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:41,563,0.5319532,0.52295554,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:44,689,0.5310436,0.5263468,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:48,105,0.5331313,0.51855475,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:49,569,0.53133154,0.5252737,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:50,598,0.53214735,0.5222309,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:23,330,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:39,223,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:55,233,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:61,418,0.5212723,0.5624319,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:69,330,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:90,223,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:109,330,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:130,330,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:140,419,0.5246204,0.55013686,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:151,233,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:159,196,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:165,104,0.5197543,0.5679792,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:168,105,0.5219439,0.5599717,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:171,362,0.52260965,0.55753034,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:185,330,0.52006716,0.5668377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:211,362,0.5231105,0.55569196,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:215,131,0.52023345,0.5662302,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408:5p:1:10,123,0.5355521,0.5094854,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:4,236,0.53365743,0.51658714,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:8,1952,0.5311175,0.5260708,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:5,107,0.5181494,0.57382697,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:7,115,0.5191506,0.5701814,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:10,119,0.5191506,0.5701814,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:2,154,0.5311577,0.5259213,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:15,154,0.5313565,0.5251798,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:20,125,0.53257895,0.5206196,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:26,607,0.5311636,0.5258996,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:39,150,0.52840173,0.5361661,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:40,109,0.5323031,0.5216495,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:41,108,0.52917194,0.5333075,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:47,125,0.5320386,0.5226368,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:50,109,0.5319365,0.5230176,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:53,526,0.53115696,0.52592427,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:56,150,0.5288281,0.5345843,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:58,108,0.5293694,0.5325743,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562:5p:1:5,373,0.5227256,0.55710393,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044:3p:1:7,788,0.53559756,0.50931466,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:2,147,0.53025365,0.52928364,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:5,138,0.53086936,0.5269941,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:8,119,0.5323528,0.521464,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:9,119,0.5324132,0.5212385,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:11,268,0.53224444,0.52186847,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:12,135,0.5322669,0.52178454,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:13,135,0.53242,0.5212132,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:14,107,0.5320667,0.5225318,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,1,514126,0.48039582,0.6565308,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,2,459346,0.49515238,0.6431025,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,3,349173,0.48876688,0.6489274,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,4,328760,0.5000766,0.6383974,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,5,297974,0.4938024,0.644336,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,6,273289,0.500975,0.6352451,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,7,244516,0.5005466,0.63674927,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,8,209599,0.49784023,0.640644,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,9,197502,0.4843781,0.6529186,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,10,188480,0.48448405,0.6528219,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,11,168302,0.49948576,0.6391371,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,12,138417,0.49986473,0.6387897,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,13,130558,0.49172732,0.6462298,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,14,117418,0.5007495,0.6360369,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,15,99275,0.48385164,0.6533966,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,16,95901,0.5007995,0.6358618,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,17,95563,0.4811987,0.6558029,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,18,93426,0.48039582,0.6565308,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,19,90640,0.49921477,0.63938534,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,20,86307,0.4907855,0.6470887,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,21,83011,0.50062466,0.63647556,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,22,79177,0.50009805,0.6383221,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,23,73213,0.5004148,0.63721144,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,24,72585,0.498863,0.6397074,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,25,68649,0.4960573,0.6422751,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,26,67152,0.48805052,0.64957964,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,27,67141,0.48386037,0.6533884,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,28,62531,0.494469,0.6437271,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,29,62343,0.49936193,0.63925046,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,30,62113,0.5008742,0.6355992,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,31,60568,0.4949748,0.64326507,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,32,57499,0.49276897,0.6452794,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,33,54998,0.49427173,0.64390725,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,34,48641,0.49717617,0.6412517,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,35,42271,0.47182304,0.6642747,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,36,39722,0.48011717,0.6567834,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,37,37156,0.48101783,0.655967,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,38,34667,0.5014967,0.6334123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,39,31656,0.5005178,0.6368504,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,40,27939,0.49650002,0.64187014,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,41,26385,0.49903718,0.6395481,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,42,22307,0.49669442,0.64169276,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,43,14216,0.5020091,0.6316095,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,44,13656,0.47316104,0.663068,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,45,12289,0.48305285,0.6541214,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,46,11942,0.50100756,0.6351312,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,47,11461,0.49623615,0.6421116,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,48,10123,0.500867,0.63562465,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,49,9205,0.49020067,0.64762145,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,50,8938,0.47792143,0.65876764,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,51,8545,0.5010676,0.6349203,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,52,7659,0.50161916,0.6329788,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,53,6606,0.5004474,0.6370972,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,54,6418,0.5010213,0.63508284,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,55,6358,0.5009958,0.63517237,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,56,5619,0.49684557,0.64155436,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,57,5529,0.48828575,0.64936376,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,58,5471,0.50179976,0.6323464,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,59,5058,0.50126696,0.6342199,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,60,5039,0.49685264,0.641548,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,61,4853,0.4840321,0.65323246,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,62,4718,0.5018961,0.63200766,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,63,4595,0.47333515,0.66291064,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,64,4473,0.5010139,0.63510895,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,65,4414,0.2437965,0.85345805,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,66,4327,0.46547624,0.6699855,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,67,4264,0.2437965,0.85345805,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,68,4049,0.4986523,0.63989806,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,69,3775,0.2437965,0.85345805,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,70,3653,0.5003723,0.6373606,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,71,3313,0.5008116,0.63581914,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,72,3232,0.50096595,0.63527715,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,73,2953,0.5003203,0.6375427,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,74,2280,0.5013096,0.6340698,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,75,2246,0.5010647,0.6349303,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,76,2132,0.50041866,0.6371976,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,77,2057,0.5008466,0.6356963,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,78,1989,0.50024045,0.6378225,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,79,1891,0.5002972,0.63762385,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,80,1763,0.5012739,0.6341952,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,81,1708,0.48170117,0.65534437,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,82,1656,0.49014044,0.6476755,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,83,1628,0.50100756,0.6351312,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,84,1557,0.50318974,0.6274488,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,85,1475,0.5007673,0.6359746,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,86,1474,0.5017254,0.63260806,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,87,1419,0.5028526,0.62863785,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,88,1367,0.48859954,0.64907855,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,89,1315,0.4992611,0.6393424,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,90,1303,0.4968361,0.64156246,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,91,1292,0.50033826,0.6374799,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,92,1291,0.47265837,0.66352385,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,93,1221,0.5014376,0.6336201,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,94,1122,0.46524265,0.67019606,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,95,1097,0.49282804,0.6452252,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,96,1087,0.46389866,0.6714022,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,97,1024,0.5004522,0.6370805,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,98,1004,0.50418377,0.62393665,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,99,990,0.48591274,0.6515229,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,100,902,0.50050485,0.63689566,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,101,899,0.48641118,0.65107036,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,102,849,0.50330245,0.6270509,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,103,813,0.5009084,0.63547945,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,104,707,0.50111103,0.63476753,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,105,680,0.5010195,0.63508916,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,106,665,0.500424,0.63717926,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,107,659,0.50111675,0.6347475,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,108,645,0.50434136,0.62337935,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,109,645,0.49324924,0.6448409,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,110,585,0.45961204,0.6752165,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,111,584,0.4550292,0.6793181,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,112,483,0.50154364,0.63324684,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,113,460,0.50405073,0.62440777,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,114,445,0.5018451,0.6321866,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,115,442,0.49739456,0.641052,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,116,413,0.46371615,0.6715658,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,117,400,0.49884707,0.6397221,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,118,387,0.5001033,0.6383035,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,119,381,0.4988478,0.63972145,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,120,378,0.50109506,0.63482344,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,121,377,0.5023054,0.6305662,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,122,338,0.5086444,0.608083,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,123,326,0.50399244,0.6246139,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,124,326,0.4782953,0.65843236,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,125,321,0.50156033,0.6331885,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,126,304,0.50038755,0.63730735,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,127,292,0.5076742,0.61154747,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,128,292,0.5076701,0.61156213,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,129,290,0.5025922,0.6295559,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,130,288,0.5008423,0.6357115,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,131,288,0.5008416,0.63571393,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,132,283,0.50135654,0.63390476,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,133,273,0.46732765,0.668323,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,134,268,0.503308,0.6270317,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,135,262,0.35855797,0.7625824,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,136,259,0.50107896,0.63488036,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,137,258,0.5001037,0.6383023,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,138,248,0.46416223,0.6711657,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,139,246,0.50608236,0.61720634,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,140,237,0.502608,0.6295004,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,141,236,0.5027466,0.62901175,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,142,235,0.50213647,0.6311614,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,143,231,0.50146323,0.63352835,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,144,228,0.50310296,0.627755,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,145,211,0.35855797,0.7625824,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,146,198,0.4951562,0.6430993,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,147,184,0.50409096,0.6242649,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,148,180,0.5020817,0.6313492,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,149,179,0.47017124,0.6657426,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,150,174,0.486988,0.650546,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,151,173,0.46416223,0.6711657,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,152,170,0.5015277,0.63330275,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,153,166,0.49673834,0.6416517,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,154,161,0.50084156,0.6357142,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,155,160,0.5137581,0.58973694,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,156,159,0.5027313,0.62906283,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,157,153,0.50105715,0.634957,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,158,151,0.47622353,0.660306,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,159,151,0.5006492,0.636389,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,160,147,0.50278044,0.6288924,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,161,142,0.50383204,0.62518096,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,162,141,0.51120913,0.5989055,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,163,138,0.50399715,0.62459725,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,164,136,0.5035015,0.6263486,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,165,130,0.4837252,0.6535109,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,166,127,0.3795321,0.74493587,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,167,125,0.5053312,0.61987245,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,168,118,0.5044389,0.6230344,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,169,115,0.5005806,0.63662994,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,170,115,0.2437965,0.85345805,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,171,110,0.5027757,0.6289091,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,172,110,0.4915407,0.6463998,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,173,110,0.5128815,0.59289527,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,174,109,0.5036491,0.6258271,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,175,108,0.49406007,0.64409983,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,176,107,0.5073986,0.61252826,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,177,106,0.5028011,0.62881947,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,178,105,0.39626378,0.7306884,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,179,105,0.50055325,0.6367258,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,180,104,0.50081116,0.6358206,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,181,101,0.4959638,0.6423593,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,182,100,0.5008666,0.63562536,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_100_146.375,3417,0.5357987,0.5085593,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_101_92.1155,62530,0.52814823,0.5371057,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69,1221,0.53443635,0.5136693,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_103_158.135,12826,0.52911526,0.53351796,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_104_931.972,1656,0.5289976,0.53395456,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_105_173.251,54996,0.5292871,0.53288007,ambiguous
