sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.052173506,0.963949,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.014686698,0.98770833,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.07556313,0.94722855,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.015747592,0.9870726,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.06927157,0.9521854,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.007452653,0.9940405,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.40877706,0.9955083,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.008287472,0.993644,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.1290683,0.91606367,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.00854085,0.99354935,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.007845879,0.9933231,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.007850113,0.99373174,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.046455435,0.9622046,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.15023234,0.9496503,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.4562548,0.9862647,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.002785317,0.9981791,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.029155014,0.9837414,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.00291523,0.9975383,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.16916485,0.9493582,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.48978978,0.5572232,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.5911564,0.8694421,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.075844675,0.94790375,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.012422479,0.9891058,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.08666721,0.9362938,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.02715192,0.97834843,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.071669266,0.9438397,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.50267863,0.84598756,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.36561817,0.67988604,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.51534426,0.7494865,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.08991489,0.95236194,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.12715125,0.9018152,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.2544112,0.8094183,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.1717813,0.90369976,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.37647086,0.67987573,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.0075803916,0.99553454,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.011888746,0.9892794,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.68217254,0.37479502,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.06841133,0.94830346,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.6880789,0.3645215,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.36582822,0.8838589,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.331593,0.67034173,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.22583446,0.93863094,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.010805806,0.99080575,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.00818289,0.99365354,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.13378417,0.9053657,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.52508557,0.83705735,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.032769717,0.9965528,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.13471211,0.9612944,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.1428999,0.9212497,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.07984992,0.9452963,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.1624416,0.9107745,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.39728156,0.87388635,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.051338885,0.9578043,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.038865663,0.9771427,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.6004808,0.72760993,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.01163158,0.9904704,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.011901346,0.99011266,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.03269088,0.9965223,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.18527666,0.93564266,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.53738725,0.9395708,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.07984058,0.94577014,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.0036782208,0.99725914,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.024686726,0.9782839,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.057183977,0.9536383,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.053737745,0.9640447,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.019863708,0.9853504,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.082217805,0.9364785,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.008394495,0.99362147,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.6315044,0.7248393,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.37551537,0.90143013,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.2821807,0.8947569,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.09094385,0.99894375,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.079883985,0.99920034,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.2172378,0.9929839,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.072522424,0.99904275,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.10284639,0.99781126,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.141167,0.99798864,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.08880475,0.99238384,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.1835973,0.9977379,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.14522573,0.99913037,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.4327956,0.98381776,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.21285248,0.9937449,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.038630378,0.9993757,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.008512866,0.9998925,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.14870901,0.99756134,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.030153655,0.997159,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.013080462,0.9959096,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.017754287,0.9957067,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,1.1743748e-05,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,1.3435331e-05,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,4.748407e-06,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,8.629377e-06,0.99999994,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,2.736225e-05,0.99999994,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,2.9927682e-05,0.99999994,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,8.155606e-06,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,5.1842257e-05,0.9999999,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,1.6655295e-05,0.99999994,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,1.8746534e-05,0.99999994,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,3.6930276e-05,0.9999999,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,4.9221143e-09,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,5.001715e-09,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.2046518,0.9984145,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.04895067,0.9724176,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,6.662429e-09,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,3.774163e-08,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,6.1650782e-09,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,4.574991e-09,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,9.926004e-09,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,1.0755849e-08,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,1.0690808e-08,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.1500485,0.9994983,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.30122602,0.8800002,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.59680843,0.99687415,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.09471278,0.92795646,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.020731747,0.9953481,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.020223547,0.9954551,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.020732535,0.99534684,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.020223547,0.9954551,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.020462645,0.99647987,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.020847581,0.994995,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.9269207,0.27701175,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.4945544,0.93024564,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.29616356,0.9901612,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.27644342,0.9938797,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.0556513,0.96992064,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,3.2964113e-06,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,3.2564065e-05,0.99999946,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,1.222644e-06,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,1.2365763e-05,0.9999999,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,6.20988e-07,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,9.971424e-06,0.9999999,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,2.0114028e-05,0.9999994,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,1.969337e-07,1.0,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.24585399,0.7876207,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.0028244776,0.9993223,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.003772605,0.99928474,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.29368085,0.8516145,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.29343447,0.85063946,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.49635753,0.7403674,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.4956576,0.7404683,chromosome
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.0019938708,0.99885094,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.0031278187,0.99764687,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.001373269,0.9992736,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.002460871,0.99817765,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.0032725064,0.99743515,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.0038089019,0.9972624,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.003159884,0.99780035,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.0016903987,0.99885243,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.0018557798,0.99867296,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.0019789124,0.9985362,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.002200155,0.998436,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.0034768474,0.9973643,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.0038674795,0.9971218,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.005228647,0.99694777,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.007822618,0.9940307,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.0027676963,0.9985223,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.0019638452,0.99884427,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.0057805465,0.995982,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.014124419,0.98897266,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.055369813,0.9535039,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.04396182,0.96333206,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.008751512,0.99223864,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.06515461,0.9468962,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.006979751,0.99465483,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.00960894,0.9931465,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.05881909,0.9513142,chromosome
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.009758991,0.9925066,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.004924137,0.9967655,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.005319953,0.99631083,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.011237426,0.99238265,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.009275366,0.9928229,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.009976744,0.9928244,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.0039115585,0.9970809,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.005421086,0.9962474,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.015395053,0.988914,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.01743903,0.98634815,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.0069729034,0.99552476,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.0041646617,0.9973705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.016270375,0.9871957,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.025840791,0.9794788,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.012486215,0.9895986,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.022545045,0.9833432,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.013547776,0.9908703,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.005785599,0.9963831,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.015058244,0.98985636,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.031535655,0.9743829,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.0058295857,0.9967197,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.0037344806,0.99784553,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.027580706,0.9793749,chromosome
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.0067303507,0.9969204,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.0051888637,0.99755776,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.012618512,0.9941542,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.00728311,0.99549735,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.07809453,0.93795586,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.0051217577,0.99735045,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.24523291,0.77843404,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.032479234,0.9766357,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.043528013,0.9668809,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.03600696,0.97471917,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.04426462,0.9646782,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.017508341,0.99069995,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.034202006,0.9804373,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.010704601,0.9956037,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.034380347,0.9783397,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.14018767,0.90298045,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.13368821,0.8623861,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.059648447,0.9564117,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.6587374,0.36971107,plasmid
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.51154035,0.5279074,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.067926124,0.9688864,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.19862708,0.8409654,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.11503372,0.9275633,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.6914349,0.35412923,plasmid
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.02076211,0.996443,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.038927544,0.9760667,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.06590258,0.95841336,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.19327964,0.8571183,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.0915639,0.9474765,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.10611922,0.93382263,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.032162804,0.98257244,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.10983096,0.9309046,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.116875745,0.9249972,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.08294,0.9524353,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.26889652,0.7757151,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.11150112,0.9332833,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.4540376,0.6572629,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.20220193,0.8603754,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.64846146,0.41260555,plasmid
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.027728766,0.987997,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.10233983,0.93812037,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.053333823,0.97150505,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.3053697,0.86628145,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.78501916,0.2532283,plasmid
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.02356632,0.98996097,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.059944466,0.9654473,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.08689711,0.98480654,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.052071422,0.9692298,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.05418965,0.96887,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.016691862,0.99964404,chromosome
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.081358,0.9494138,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.2365203,0.96557915,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.14920214,0.91556597,chromosome
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.46121773,0.996855,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.114182234,0.9428663,chromosome
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.13619466,0.87341505,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.076644495,0.96437097,chromosome
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.5604765,0.9145838,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.5015271,0.9887872,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.07213549,0.9626583,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.11277383,0.92717403,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.13060413,0.9255966,chromosome
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.58428335,0.9948838,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.12224264,0.97334915,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.29978442,0.9100777,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.13741548,0.9110011,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.1716732,0.95869577,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.13585553,0.9709705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.3551148,0.8339999,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.47087502,0.7635292,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.07066353,0.9889574,chromosome
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.118618466,0.94492173,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.002929605,0.9995898,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.0042977766,0.99811006,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.18669738,0.9604405,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.14072658,0.91130805,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.5349961,0.5976658,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,127,656,1.4852363e-05,0.99999994,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.07093877,0.9633259,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.026563585,0.989944,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.049348827,0.9990734,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.16674122,0.96340406,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,4.3355998e-05,0.9999998,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.30824634,0.99905163,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.04319283,0.9935548,chromosome
