sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.19654606,0.9305372,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.75217414,0.44667608,plasmid
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.7585751,0.43336484,plasmid
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.54988825,0.7742624,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.33355898,0.88576376,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.20589222,0.9272878,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.34121165,0.8823738,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.75061524,0.44959357,plasmid
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.34574044,0.87958384,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.2264884,0.9201058,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.20875609,0.9263809,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.55670965,0.7649903,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.4158778,0.8579886,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.24524614,0.9149802,chromosome
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.43754855,0.8513482,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.16152544,0.942726,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.75128657,0.44835773,plasmid
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.34291023,0.8806485,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.5574022,0.7640674,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.2878079,0.90071154,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.6871656,0.56629074,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.20330134,0.9282131,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.2264884,0.9201058,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.5573918,0.7644843,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.20589222,0.9272878,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.7708839,0.38972753,plasmid
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.47638187,0.8396654,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.18249749,0.93542457,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.7694667,0.36493477,plasmid
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.7694667,0.36493477,plasmid
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.74357295,0.46265373,plasmid
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.3659734,0.87342083,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.51815313,0.8111821,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.55182624,0.771659,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.5360341,0.7908682,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.5411612,0.7847221,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.13785508,0.9510544,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.2135305,0.9246265,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.7701765,0.3950575,plasmid
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.7701765,0.3950575,plasmid
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.6043747,0.7008963,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.518498,0.8108102,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.5424025,0.7834594,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.74441606,0.4611282,plasmid
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.5032629,0.82910687,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.5140521,0.8161654,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.44248146,0.84956336,chromosome
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.51109684,0.8193749,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.41998643,0.85739577,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.5787068,0.73702127,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.51158077,0.81940305,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.35566345,0.8789432,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.76932657,0.3642497,plasmid
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.22005834,0.92234904,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.38521412,0.86728764,chromosome
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.37599695,0.87111545,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.25821275,0.90901786,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.48113328,0.83768344,chromosome
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.15234016,0.9459371,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.75511444,0.44120184,plasmid
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.75511444,0.44120184,plasmid
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.14605564,0.9481419,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.21065709,0.92562693,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.13746329,0.95119876,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.44786423,0.84871364,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.60920143,0.6938294,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.50166667,0.8302916,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.5128537,0.8174431,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.7693905,0.36455914,plasmid
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.3232523,0.8891177,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.13746329,0.95119876,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.7370702,0.47439408,plasmid
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.7636207,0.42033488,plasmid
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.15246052,0.9458951,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.76945555,0.36481234,plasmid
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.505063,0.8282431,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.47863925,0.838789,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.10428301,0.9632541,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.5263231,0.80187404,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.39358097,0.8656984,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.32305032,0.8880334,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.20230404,0.92852235,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.18322699,0.9351783,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.15133442,0.9462806,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.24070625,0.9151168,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.14728522,0.9477118,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.15411979,0.945311,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.17015426,0.939721,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.50365955,0.82799864,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.1388046,0.95071054,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.30655208,0.89245874,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.23388638,0.91751647,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.14373113,0.94895774,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.14534229,0.94839346,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.10479467,0.9630679,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.104898304,0.9630301,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.19399934,0.9314246,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.13042861,0.9537485,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.24885543,0.91228795,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.15556812,0.9448033,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.1453634,0.9483814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.22192398,0.9216926,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.31558862,0.8904503,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.24191111,0.9146969,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.14071621,0.95002604,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.18099405,0.9359547,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.17039827,0.93963003,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.10644064,0.96246874,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.20678587,0.92697114,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.5188236,0.8106644,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.24358863,0.91486704,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.1926424,0.9319008,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.23535922,0.9170047,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.17273013,0.9388224,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.41608524,0.85969436,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.23495091,0.917153,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.11035765,0.96104085,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.11035765,0.96104085,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.106626995,0.9624009,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.14952005,0.94692683,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.2713047,0.90523505,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.24191411,0.9152914,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.16750753,0.94064474,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.14001103,0.9502798,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.15840738,0.94380593,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.1729748,0.93874717,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.17064363,0.9395541,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.15703428,0.94428647,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.115672335,0.95910203,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.13343072,0.95265806,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.15441822,0.9452033,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.17692192,0.93737125,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.32768345,0.88815844,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.106189676,0.9625601,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.14817634,0.94739884,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.009313345,0.9969097,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.12467176,0.95582986,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.1357187,0.9518293,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.1910201,0.93246466,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.49617064,0.83353406,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.10428301,0.9632541,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.19841136,0.92987823,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.227742,0.9196646,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.15705195,0.9442802,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.0916789,0.967827,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.1413962,0.94978213,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.17842838,0.9368422,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.10644064,0.96246874,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.16926815,0.9400292,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.3279567,0.8858576,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.15151204,0.9462229,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.1469116,0.9478425,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.22404578,0.920941,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.38219148,0.868263,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.24064727,0.91515243,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.12488758,0.95575404,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.10657935,0.9624179,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.2236742,0.921088,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.17928697,0.93654305,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.20168377,0.92875224,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.15411979,0.945311,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.106088296,0.962597,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.14334661,0.9490931,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.14541529,0.9483662,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.14232878,0.94944805,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.16827755,0.9403775,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.2618303,0.90879405,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.16702522,0.9408128,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.1565561,0.9444449,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.116283044,0.9588762,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.15972906,0.94333875,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.12911431,0.95422155,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.17027305,0.93967247,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.1906589,0.93258744,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.16724499,0.94073516,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.106088296,0.962597,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.10762616,0.9620367,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.18095182,0.93596756,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.18037383,0.93616855,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.21176021,0.92523766,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.14566611,0.9482795,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.20234348,0.92851776,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.11584498,0.9590395,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.15097514,0.9464169,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.11522254,0.9592638,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.15341444,0.9455539,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.27156445,0.904333,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.14784527,0.94751453,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.0807602,0.9717668,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.18916205,0.93311244,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.20328301,0.9281944,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.07042529,0.97547746,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.11801303,0.95824337,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.17346387,0.9385705,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.33192232,0.88425696,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.10479467,0.9630679,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.22557442,0.9204261,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.2285149,0.92004526,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.112441845,0.9602803,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.1404947,0.9501054,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.15380797,0.9454206,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.116283044,0.9588762,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.19471686,0.9311689,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.18328269,0.9351553,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.12597352,0.95536137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.23544212,0.9169737,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.1379743,0.951012,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.188583,0.93330365,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.22504416,0.92058194,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.16933988,0.94000256,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.1100125,0.96116734,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.1607708,0.94300705,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.15026222,0.94665384,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.22720055,0.9198301,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.11551295,0.9592225,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.12597352,0.95536137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.12485821,0.95576364,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.119446486,0.9577162,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.15552928,0.9448154,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.13494842,0.9521096,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.18297532,0.93526566,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.1275032,0.95480704,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.13740884,0.95121706,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.14961158,0.94689536,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.24046397,0.9159288,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.15676484,0.94438183,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.10883489,0.9615971,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.15431148,0.9452448,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.22482339,0.9206855,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.5158151,0.8143569,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.5415478,0.7841929,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.41985145,0.8576243,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.52059644,0.80892587,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.5149074,0.8153322,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.50666744,0.82482064,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.50695956,0.8246003,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.43961966,0.85139644,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.42606455,0.856927,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.326041,0.88702965,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.3959941,0.8649422,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.3756343,0.8721422,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.42222735,0.856356,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.17200805,0.9396697,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.40459883,0.8614055,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.34718898,0.87909734,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.4414224,0.8499238,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.49861488,0.83258307,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.5055648,0.8257836,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.39817867,0.86414623,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.2107787,0.9255651,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.5069266,0.82421625,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.50728285,0.8238082,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.27864417,0.9029002,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.5091432,0.82171524,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.4111296,0.8607085,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.2568283,0.9099616,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.30103958,0.89488983,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.26173243,0.9079808,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.26173243,0.9079808,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.24473044,0.9137114,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.2447043,0.9137182,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.26066282,0.90834045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.30743757,0.89192355,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.28544065,0.8994711,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.29969802,0.8946035,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.27932212,0.90159357,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.28990835,0.8982638,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.28990835,0.8982638,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.16136843,0.94277596,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.20845477,0.9263928,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.179551,0.9364421,chromosome
