sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-u,84,380,0.040742613,0.9802126,chromosome
robertson-benchmark_ecol-SAMN04014860-u,85,362,0.9131111,0.24249569,plasmid
robertson-benchmark_ecol-SAMN04014860-u,86,362,0.9132432,0.24224667,plasmid
robertson-benchmark_ecol-SAMN04014860-u,87,360,0.05374848,0.97449636,chromosome
robertson-benchmark_ecol-SAMN04014860-u,88,354,0.008448071,0.9975585,chromosome
robertson-benchmark_ecol-SAMN04014860-u,89,341,0.039759763,0.98046875,chromosome
robertson-benchmark_ecol-SAMN04014860-u,90,333,0.004181838,0.99895287,chromosome
robertson-benchmark_ecol-SAMN04014860-u,91,315,0.048633866,0.9766799,chromosome
robertson-benchmark_ecol-SAMN04014860-u,92,305,0.06462024,0.9755981,chromosome
robertson-benchmark_ecol-SAMN04014860-u,93,294,0.062016975,0.97716236,chromosome
robertson-benchmark_ecol-SAMN04014860-u,94,244,0.036121827,0.9822899,chromosome
robertson-benchmark_ecol-SAMN04014860-u,95,242,0.07641413,0.9708464,chromosome
robertson-benchmark_ecol-SAMN04014860-u,96,241,0.07631156,0.9708841,chromosome
robertson-benchmark_ecol-SAMN04014860-u,97,239,0.9862148,0.024044737,plasmid
robertson-benchmark_ecol-SAMN04014860-u,98,239,0.9861016,0.024130173,plasmid
robertson-benchmark_ecol-SAMN04014860-u,99,235,0.113936394,0.9598372,chromosome
robertson-benchmark_ecol-SAMN04014860-u,100,214,0.14940937,0.9446015,chromosome
robertson-benchmark_ecol-SAMN04014860-u,101,207,0.50725204,0.8506422,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,102,191,0.5832122,0.8444313,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,103,190,0.19022833,0.9349374,chromosome
robertson-benchmark_ecol-SAMN04014860-u,104,190,0.19022833,0.9349374,chromosome
robertson-benchmark_ecol-SAMN04014860-u,105,188,0.062553465,0.9736616,chromosome
robertson-benchmark_ecol-SAMN04014860-u,106,186,0.032663915,0.9836887,chromosome
robertson-benchmark_ecol-SAMN04014860-u,107,185,0.032663915,0.9836887,chromosome
robertson-benchmark_ecol-SAMN04014860-u,108,184,0.08312395,0.96715915,chromosome
robertson-benchmark_ecol-SAMN04014860-u,109,177,0.76849294,0.53492063,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,110,177,0.76849294,0.53492063,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,111,154,0.032663915,0.9836887,chromosome
robertson-benchmark_ecol-SAMN04014860-u,112,149,0.09485456,0.9726737,chromosome
robertson-benchmark_ecol-SAMN04014860-u,113,148,0.027857758,0.9862332,chromosome
robertson-benchmark_ecol-SAMN04014860-u,114,147,0.78228205,0.5276531,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,115,146,0.09485456,0.9726737,chromosome
robertson-benchmark_ecol-SAMN04014860-u,116,146,0.77262056,0.53998435,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,117,145,0.7443212,0.6697581,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,118,145,0.74226856,0.6718042,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,119,145,0.7252226,0.62055874,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,120,144,0.5355576,0.84264374,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,121,135,0.09485456,0.9726737,chromosome
robertson-benchmark_ecol-SAMN04014860-u,122,135,0.26940176,0.9324929,chromosome
robertson-benchmark_ecol-SAMN04014860-u,123,134,0.035566047,0.9824846,chromosome
robertson-benchmark_ecol-SAMN04014860-u,124,132,0.039538063,0.98042953,chromosome
robertson-benchmark_ecol-SAMN04014860-u,125,127,0.004181838,0.99895287,chromosome
robertson-benchmark_ecol-SAMN04014860-u,126,124,0.033191375,0.9834547,chromosome
robertson-benchmark_ecol-SAMN04014860-u,127,116,0.02419982,0.98798984,chromosome
robertson-benchmark_ecol-SAMN04014860-u,128,115,0.7753551,0.51535815,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,129,114,0.048633866,0.9766799,chromosome
robertson-benchmark_ecol-SAMN04014860-u,130,113,0.027478991,0.9904893,chromosome
robertson-benchmark_ecol-SAMN04014860-u,131,111,0.076335624,0.97071266,chromosome
robertson-benchmark_ecol-SAMN04014860-u,132,110,0.9839219,0.029671414,plasmid
robertson-benchmark_ecol-SAMN04014860-u,133,108,0.102905974,0.9641491,chromosome
robertson-benchmark_ecol-SAMN04014860-u,134,104,0.07130477,0.9710337,chromosome
robertson-benchmark_ecol-SAMN04014860-u,135,103,0.69868773,0.7415797,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,136,102,0.0700486,0.9718342,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_100_30.9471,9561,0.28906518,0.885156,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_101_60.5067,16094,0.022060085,0.9943664,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_102_32.2471,5358,0.40578374,0.87080467,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985,47403,0.037905693,0.98586124,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_104_64.4769,1491,0.034540657,0.9869704,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_105_58.7111,17160,0.0069334437,0.99935925,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_106_71.6731,1125,0.037316717,0.98157537,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271,59638,0.027687404,0.98964596,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_108_72.4798,34863,0.030786853,0.98802495,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_109_35.2074,5048,0.46503377,0.7989442,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_10_26.9736,6112,0.043754753,0.97855234,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_110_60.5731,180519,0.017730506,0.99125385,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1,2574,1.0,0.0008313113,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653,7663,0.32228214,0.8668368,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_113_48.7882,8185,0.08959409,0.96049744,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_114_48.7017,11512,0.11609957,0.94791424,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_115_38.5945,3517,0.11570754,0.9436766,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_116_36.8119,19647,0.09927134,0.95201623,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.030580468,0.9882771,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.049964808,0.9753893,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.08214912,0.9635085,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,1.0,7.326798e-05,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.022050817,0.99437106,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.21441051,0.9280334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,1.0,0.00018320036,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,1.0,0.00018320106,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.38200498,0.883266,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.5335774,0.7660331,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.058998507,0.9740026,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,1.0,0.00049278495,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.003851941,0.999365,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.041871805,0.97942233,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.32131428,0.8569635,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.21441051,0.9280334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.03877122,0.98438954,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.36441615,0.8562381,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.0038070588,0.9997456,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.5541635,0.8415441,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,0.0064489143,0.9985749,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,1.0,0.00045081627,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,1.0,9.292728e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.2513517,0.90917164,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.08735908,0.9571892,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.041239105,0.98179865,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.035827175,0.9839207,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,0.0063767144,0.99868065,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.08264372,0.96939254,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.035226446,0.98399436,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.49357846,0.79198503,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.25865972,0.87835914,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.11155565,0.9569053,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,0.99999964,0.004762019,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.10242453,0.95163745,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.025485232,0.9873581,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.112886645,0.94584626,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.10521952,0.9490045,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.86341786,0.34677055,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.04130194,0.98237026,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.38691455,0.8290141,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.71226984,0.7529695,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.05741435,0.9765502,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.043885935,0.9833462,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,1.0,0.0002403979,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,1.0,0.000704804,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,1.0,0.0005096411,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.034300588,0.9830133,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.03661359,0.9819346,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.018587828,0.99071574,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.46479172,0.7988832,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.31678966,0.89879763,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.039646164,0.98297024,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.31730315,0.9169369,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.024575155,0.98782015,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.64483684,0.6576297,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.047163304,0.97677195,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.037905693,0.98586124,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,1.0,0.00023855959,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.09891109,0.9535185,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.022176217,0.9941968,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.104312666,0.9494704,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,1.0,0.00028286115,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,1.0,0.00026566398,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.009944803,0.99690604,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.0054386365,0.99938107,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.24236949,0.88967645,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.080722295,0.96260643,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.46573773,0.8476186,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.038973633,0.9809211,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.003851941,0.999365,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.60188204,0.7307679,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.15637852,0.92332673,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.22782232,0.8907945,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.035226446,0.98399436,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.009994034,0.99760354,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.21441051,0.9280334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.75701636,0.53698707,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.034769688,0.9840063,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.8405446,0.4015659,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.022047225,0.9943764,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.16655977,0.91825414,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.3315069,0.8668624,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,1.0,0.0001830064,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.06928875,0.96931624,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.28906518,0.885156,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.87584007,0.3144988,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.09927134,0.95201623,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.4514882,0.8536436,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.7473611,0.65573084,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,1.0,0.0001830064,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.16906375,0.94435555,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.27217707,0.87309533,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.81178606,0.4586689,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.31732723,0.8998494,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.21441051,0.9280334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.03119914,0.98452127,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,1.0,0.00017037388,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.037961252,0.98127896,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.06152905,0.9729185,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.0037347616,0.9993589,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.0026540093,0.9993417,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.0018132763,0.99975026,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,8.980286e-05,0.999982,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,8.730577e-05,0.9999829,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.00013195301,0.9999745,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.002067428,0.99971753,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.0003190165,0.9999392,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.008246906,0.99846804,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,8.755005e-05,0.9999824,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,8.3687235e-05,0.9999835,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.00012083541,0.9999763,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.006044268,0.9985533,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.0023290531,0.99965936,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.00030549907,0.9999378,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.010732379,0.9979487,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.088836916,0.96390116,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.07318962,0.9732408,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.115798526,0.9578767,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.007091077,0.99939847,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.01013149,0.9969075,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.010019119,0.9968766,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,1.0,0.00058307906,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,1.0,0.00072558114,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,1.0,0.00038507147,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,1.0,0.00045589037,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,1.0,0.00022026579,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.100531794,0.9630388,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.08474805,0.9622698,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.08474641,0.96227074,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.22807364,0.9305662,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.037693042,0.9815827,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.028223025,0.98613614,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.012033615,0.9990227,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.01658932,0.9985595,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.3312759,0.85890913,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.4756104,0.8066475,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.0750345,0.96988153,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.047696054,0.9763913,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.047696054,0.9763913,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.09900777,0.9736035,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.03515794,0.9826473,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.00487484,0.99903625,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.0038951433,0.9993151,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.005605053,0.9988886,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.004779172,0.99916124,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.004096797,0.9992218,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.0069257845,0.99846715,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.0035471988,0.9993868,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.003820851,0.99931645,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.7737511,0.53171116,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.8368187,0.40934142,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.82759476,0.42835376,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.7693205,0.54455954,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,1.0,0.00018317139,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,1.0,0.00018318779,plasmid
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.1425508,0.9597875,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.17447142,0.94104207,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.2574694,0.9137862,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.08152481,0.97521436,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.031227764,0.9848999,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.21769516,0.9498768,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.7918936,0.49332148,plasmid
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.16368489,0.9377991,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.15640317,0.95185393,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.6020535,0.7097004,ambiguous
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.16126677,0.9434387,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.57205087,0.7373831,ambiguous
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.02304486,0.9885495,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.08318723,0.96669406,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.090956494,0.9696994,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.7317087,0.6296845,ambiguous
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.270049,0.92402744,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.7138636,0.5808398,ambiguous
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.30189675,0.8845291,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.05435243,0.97387946,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.14887717,0.95126194,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.3474696,0.9266099,chromosome
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.17241517,0.93583375,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.34902483,0.88824666,chromosome
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.27609527,0.9040337,chromosome
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.35214037,0.9042249,chromosome
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.021296974,0.9893471,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.78046596,0.50932825,ambiguous
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.301886,0.8845711,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.4993837,0.8208517,chromosome
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.597029,0.7402355,ambiguous
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.6757613,0.6831086,ambiguous
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.5781903,0.8417153,ambiguous
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.2950009,0.88887227,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.10919473,0.9705266,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.17241517,0.93583375,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.5488946,0.77129304,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.12870052,0.9572914,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.1496426,0.9516671,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.59138906,0.8240638,ambiguous
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.54704946,0.8501302,ambiguous
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.370013,0.8909929,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.38706553,0.85191333,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.6625155,0.6700759,ambiguous
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.16637166,0.93526435,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.7521572,0.538646,ambiguous
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.63307935,0.6909779,ambiguous
