sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.905694,0.37324762,plasmid
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.8978222,0.3442474,plasmid
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.94710577,0.30224016,plasmid
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.96593356,0.1416788,plasmid
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.94856095,0.25215012,plasmid
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.73225325,0.64411193,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.8356434,0.60725987,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.6618206,0.58968794,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.8092193,0.39916703,plasmid
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.7781412,0.39747965,plasmid
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.8455622,0.47917005,plasmid
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.7150109,0.4700651,plasmid
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.9894378,0.05289211,plasmid
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.012766772,0.9960108,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.7300843,0.65991324,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.22095525,0.9124527,chromosome
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.19337833,0.93837106,chromosome
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.94046336,0.33538455,plasmid
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.02566718,0.9837272,chromosome
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.62224656,0.7590829,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.7367568,0.50704527,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.11152485,0.98159707,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.072604574,0.95407844,chromosome
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.6520854,0.5357795,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.69328433,0.651143,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.6778037,0.5851301,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.7647191,0.5405613,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.6789996,0.69204324,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.6515848,0.53705406,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.0031724677,0.9994979,chromosome
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.9850589,0.07390148,plasmid
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.9484679,0.2523955,plasmid
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.36203593,0.92114395,chromosome
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.7685488,0.5270767,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.29055476,0.81489927,chromosome
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.8318158,0.62161547,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.69526374,0.6975457,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.6515848,0.53705406,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.7133317,0.47907856,plasmid
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.9751271,0.13155577,plasmid
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.835974,0.6161705,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.13784544,0.93679476,chromosome
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.74793345,0.43894443,plasmid
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.1724346,0.91999924,chromosome
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.90084314,0.28728104,plasmid
robertson-benchmark_kpne-SAMN07312483-u,81,660,0.21831545,0.9961012,chromosome
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.41141614,0.83049476,chromosome
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.009682625,0.9981226,chromosome
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.90248144,0.37752023,plasmid
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.3561076,0.88444614,chromosome
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.91336006,0.38431236,plasmid
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.90678215,0.27513677,plasmid
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.76041925,0.4499798,plasmid
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.63796675,0.71418124,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.97521603,0.21926986,plasmid
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.052353386,0.9878911,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.3315871,0.85079354,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,0.03865273,0.9960426,chromosome
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.71363807,0.4770078,plasmid
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.95271707,0.25140572,plasmid
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.036857948,0.99287796,chromosome
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.058008216,0.9818481,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.8845533,0.3358816,plasmid
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.6331005,0.6937029,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.77188444,0.54556626,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.62666607,0.6957135,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.2952445,0.89786845,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.25471327,0.90860254,chromosome
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.11589118,0.968116,chromosome
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.5379636,0.7738596,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.039749693,0.985942,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,0.0002603503,0.9999739,chromosome
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.89027923,0.35206425,plasmid
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.6556036,0.69397634,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.31708837,0.84525645,chromosome
robertson-benchmark_kpne-SAMN07312483-u,111,287,0.87017184,0.47157288,plasmid
robertson-benchmark_kpne-SAMN07312483-u,112,283,0.89141786,0.41608477,plasmid
robertson-benchmark_kpne-SAMN07312483-u,113,274,0.05538233,0.9857681,chromosome
robertson-benchmark_kpne-SAMN07312483-u,114,273,0.53028584,0.83433676,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,115,267,0.6770891,0.5233946,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,116,265,0.66346323,0.59745497,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,117,263,0.83558524,0.5123772,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,118,261,0.055378377,0.9857644,chromosome
robertson-benchmark_kpne-SAMN07312483-u,119,256,0.050230123,0.9883994,chromosome
robertson-benchmark_kpne-SAMN07312483-u,120,256,0.87848485,0.38106644,plasmid
robertson-benchmark_kpne-SAMN07312483-u,121,255,0.079994015,0.979463,chromosome
robertson-benchmark_kpne-SAMN07312483-u,122,252,0.0007286535,0.99994314,chromosome
robertson-benchmark_kpne-SAMN07312483-u,123,241,0.9712442,0.15990481,plasmid
robertson-benchmark_kpne-SAMN07312483-u,124,233,0.18378814,0.9455646,chromosome
robertson-benchmark_kpne-SAMN07312483-u,125,231,0.2310769,0.9274843,chromosome
robertson-benchmark_kpne-SAMN07312483-u,126,231,0.87052023,0.31401163,plasmid
robertson-benchmark_kpne-SAMN07312483-u,127,226,0.5111761,0.86306494,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,128,223,0.63547057,0.68136036,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,129,221,0.062449917,0.97242546,chromosome
robertson-benchmark_kpne-SAMN07312483-u,130,215,0.12051385,0.9764495,chromosome
robertson-benchmark_kpne-SAMN07312483-u,131,214,0.039332584,0.9900433,chromosome
robertson-benchmark_kpne-SAMN07312483-u,132,212,0.17433517,0.9531194,chromosome
robertson-benchmark_kpne-SAMN07312483-u,133,212,0.7389772,0.6080577,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,134,205,0.97126055,0.13014506,plasmid
robertson-benchmark_kpne-SAMN07312483-u,135,200,0.32793695,0.86152095,chromosome
robertson-benchmark_kpne-SAMN07312483-u,136,193,0.80142987,0.7406261,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,137,186,0.63549227,0.76996505,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,138,186,0.98597115,0.13983633,plasmid
robertson-benchmark_kpne-SAMN07312483-u,139,183,0.53870326,0.73810416,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,140,182,0.5386819,0.73809224,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,141,182,0.08396069,0.9756156,chromosome
robertson-benchmark_kpne-SAMN07312483-u,142,177,0.9655752,0.23524714,plasmid
robertson-benchmark_kpne-SAMN07312483-u,143,173,0.65726477,0.7563808,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,144,172,0.29611307,0.90894973,chromosome
robertson-benchmark_kpne-SAMN07312483-u,145,165,0.8736874,0.31243587,plasmid
robertson-benchmark_kpne-SAMN07312483-u,146,163,0.9613235,0.25267568,plasmid
robertson-benchmark_kpne-SAMN07312483-u,147,163,0.88212156,0.32764077,plasmid
robertson-benchmark_kpne-SAMN07312483-u,148,163,0.8814955,0.32812506,plasmid
robertson-benchmark_kpne-SAMN07312483-u,149,160,0.4241699,0.82515264,chromosome
robertson-benchmark_kpne-SAMN07312483-u,150,158,0.07302552,0.97434634,chromosome
robertson-benchmark_kpne-SAMN07312483-u,151,154,0.7140599,0.5808293,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,152,153,0.95957094,0.28622776,plasmid
robertson-benchmark_kpne-SAMN07312483-u,153,150,0.7395338,0.5001927,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,154,150,0.9718971,0.21106006,plasmid
robertson-benchmark_kpne-SAMN07312483-u,155,150,0.57158476,0.80959255,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,156,145,0.98509383,0.07558653,plasmid
robertson-benchmark_kpne-SAMN07312483-u,157,142,0.0002603503,0.9999739,chromosome
robertson-benchmark_kpne-SAMN07312483-u,158,137,0.5167785,0.85084784,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,159,137,0.8907858,0.44053587,plasmid
robertson-benchmark_kpne-SAMN07312483-u,160,134,0.06207959,0.97381514,chromosome
robertson-benchmark_kpne-SAMN07312483-u,161,133,0.4897248,0.88483596,chromosome
robertson-benchmark_kpne-SAMN07312483-u,162,130,0.39468858,0.856231,chromosome
robertson-benchmark_kpne-SAMN07312483-u,163,130,0.2966673,0.8896248,chromosome
robertson-benchmark_kpne-SAMN07312483-u,164,130,0.10783304,0.98504204,chromosome
robertson-benchmark_kpne-SAMN07312483-u,165,130,0.88755095,0.45326692,plasmid
robertson-benchmark_kpne-SAMN07312483-u,166,125,0.011957464,0.99670255,chromosome
robertson-benchmark_kpne-SAMN07312483-u,167,124,0.88174427,0.30883342,plasmid
robertson-benchmark_kpne-SAMN07312483-u,168,124,0.88164854,0.30877224,plasmid
robertson-benchmark_kpne-SAMN07312483-u,169,118,0.6212159,0.88550913,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,170,115,0.8973432,0.526664,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,171,114,0.89933693,0.35798103,plasmid
robertson-benchmark_kpne-SAMN07312483-u,172,112,0.92269874,0.35395524,plasmid
robertson-benchmark_kpne-SAMN07312483-u,173,112,0.91221756,0.39649975,plasmid
robertson-benchmark_kpne-SAMN07312483-u,174,111,0.87676543,0.31801105,plasmid
robertson-benchmark_kpne-SAMN07312483-u,175,106,0.7325189,0.46040282,plasmid
robertson-benchmark_kpne-SAMN07312483-u,176,103,0.0002617537,0.9999732,chromosome
robertson-benchmark_kpne-SAMN07312483-u,177,102,0.0002617537,0.9999732,chromosome
robertson-benchmark_kpne-SAMN07312483-u,178,102,0.0002603503,0.9999739,chromosome
robertson-benchmark_kpne-SAMN07312483-u,179,100,0.76265484,0.6612962,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_100_680.856,1554,0.999829,0.001505318,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621,151637,0.08164268,0.9569137,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_102_944.456,3805,0.02283477,0.99533546,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_103_338.241,80397,0.044421528,0.9915018,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439,5987,0.04813966,0.9906943,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_105_1220.33,1097,0.75028706,0.77775246,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_106_346.671,26203,0.029206235,0.991626,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29,658,0.5501339,0.8416333,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_108_76.651,1255,0.024121085,0.9847287,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_109_408.794,20050,0.05486787,0.988151,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_10_550.902,15106,0.01447694,0.99273837,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_110_433.368,53214,0.04007071,0.9923693,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_111_882.941,13795,0.022269193,0.9919246,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_112_501.502,6268,0.05464319,0.98777926,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_113_671.717,862,0.99975383,0.0019222475,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_114_449.946,6885,0.058979172,0.9859575,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_115_889.818,34844,0.03951861,0.99152017,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_116_369.431,1466,0.047904555,0.98946476,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_117_3810.06,663,0.082843065,0.9515289,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_118_790.848,3922,0.016065545,0.99578345,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_119_460.611,37950,0.95632255,0.2179114,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_11_833.244,745,0.99999726,9.583637e-05,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_120_413.062,54997,0.99999666,0.00014045039,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_121_1081.43,8423,0.02296084,0.9956243,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_12_425.989,21443,0.23731034,0.94521016,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_13_876.052,13667,0.06052067,0.96850944,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483,905,0.022831252,0.995224,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_15_930.218,1965,0.61145586,0.8887125,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_16_423.05,51738,0.058078595,0.98644197,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_17_135.117,842,0.39971516,0.7937608,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_18_843.001,981,0.028479408,0.9913701,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_19_367.072,395950,0.04115863,0.99238354,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_1_6832.04_Circ,5596,0.9999219,0.0009026935,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_20_448.207,3463,0.03069186,0.99440575,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85,2753,0.030104784,0.9917903,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_22_301.159,58280,0.0077096256,0.9972022,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_23_437.356,129621,0.16154784,0.96844494,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_24_7520.99,1465,0.9999219,0.0009027421,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_25_307.402,110326,0.06925379,0.98769486,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_26_471.704,99671,0.22202973,0.9192029,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_27_342.999,358674,0.039016142,0.9926417,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_28_283.082,145747,0.012213277,0.9969294,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_29_648.011,73211,0.058979187,0.9859575,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_2_2064.03_Circ,10060,0.9998804,0.0011965184,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_30_11729.7,820,0.0235536,0.9952912,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_31_686.342,8720,0.028554821,0.991881,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065,142761,0.025904007,0.9957575,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_33_283.58,353680,0.05929647,0.98580253,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_34_423.156,51161,0.53443736,0.857134,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_35_731.642,4890,0.0603395,0.9684537,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_36_358.543,100217,0.116536275,0.9831399,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_37_644.902,4659,0.9986135,0.11425536,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_38_749.397,1529,0.8628805,0.5972847,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_39_370.319,102147,0.08337377,0.9827956,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_3_1509.4_Circ,5386,0.9997926,0.0017288204,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_40_593.067,5907,0.038526762,0.99221796,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_41_106.809,2078,0.35504797,0.77762663,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_42_343.893,69745,0.050479986,0.9882691,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_43_590.164,588,0.17507878,0.88982224,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_44_3795.21,1893,0.038920883,0.99270487,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_45_112.662,855,0.16873235,0.89546967,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_46_632.632,1593,0.024177864,0.9869405,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_47_629.587,3488,0.010938351,0.9971113,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_48_343.077,15442,0.08533364,0.98118496,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24,1334,0.11047661,0.98061335,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_4_145.48,1554,0.890959,0.29343,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_50_1530.59,586,0.04844097,0.9882368,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_51_477.151,109175,0.2151824,0.9427105,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_52_272.475,1597,0.99999857,6.710116e-05,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_53_428.051,58442,0.04772611,0.99025214,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_54_3050.62,665,0.07975193,0.9841447,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_55_452.043,86811,0.5939581,0.7292332,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_56_479.47,60803,0.02163419,0.9957546,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_57_771.412,1474,0.022790484,0.9907899,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_58_655.666,3028,0.03868455,0.99203205,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_59_862.209,8939,0.015945224,0.99604446,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_5_714.419,1059,0.0054175057,0.99830765,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_60_417.523,204041,0.99835896,0.10148246,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_61_696.98,4607,0.017173713,0.9926448,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_62_150.375,2069,0.85685265,0.32570234,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_63_1064.84,2169,0.8795928,0.32614142,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_64_469.515,1077,0.01934079,0.9938246,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_65_950.909,536,0.9999287,0.00925404,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_66_536.449,10249,0.07140888,0.98058057,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_67_51.2018,673,0.082843065,0.9515289,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12,7785,0.039974507,0.99067384,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_69_1027.59,13611,0.02296084,0.9956243,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_6_405.135,24988,0.05561202,0.9874574,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_70_330.558,265517,0.011921492,0.99583507,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_71_320.899,31671,0.022949593,0.99562997,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_72_413.176,61636,0.6770322,0.7761571,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_73_464.328,34764,0.99991167,0.001595671,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_74_763.9,2621,0.77047026,0.43094188,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_75_498.306,1272,0.01649362,0.9956427,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_76_1183.1,2592,0.18089445,0.97305024,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_77_1030.02,1510,0.056859057,0.9874139,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_78_453.555,117898,0.058622885,0.98717856,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_79_4130.01,1757,0.5465133,0.76714694,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_7_328.017,3787,0.04998688,0.98867434,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_80_282.872,1146,0.9999985,6.737604e-05,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_81_236.43,1151,0.8300145,0.34779343,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_82_278.601,556,0.09904403,0.937461,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_83_517.359,26458,0.99991167,0.001595671,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_84_400.278,367505,0.21699058,0.8896363,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_85_640.249,45274,0.038589153,0.9914848,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_86_1408.32,4754,0.032391626,0.99373186,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_87_440.443,220183,0.18669753,0.9456345,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_88_444.973,71222,0.24800712,0.9354774,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_89_1095.14,848,0.7871648,0.7399283,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_8_377.86,175908,0.6093739,0.8446121,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_90_69.3043,1331,0.040746365,0.97421896,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_91_1403.32,768,0.023055112,0.99530554,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_92_690.413,5339,0.018301392,0.9956714,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_93_340.214,267388,0.059884116,0.98541296,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_94_1615.73,1384,0.015987627,0.9958433,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_95_124.245,730,0.9925122,0.074466184,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_96_340.641,328543,0.08069044,0.983781,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_97_297.574,187295,0.04737045,0.9908622,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_98_785.818,19043,0.02868946,0.9915988,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_99_288.857,13425,0.017909952,0.99696267,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_9_954.681,1631,0.025535453,0.99414676,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:7,304,0.058081023,0.986408,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:8,475,0.067785546,0.9828533,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:11,475,0.035753205,0.9933996,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:12,309,0.22034614,0.9396603,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:14,254,0.20435864,0.9528878,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:16,305,0.10645717,0.9774148,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:19,476,0.06419916,0.9610206,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:23,304,0.052684072,0.98745847,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:11,172,0.17675366,0.96451664,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:13,253,0.2732348,0.9262004,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:14,110,0.34258842,0.8570038,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:16,109,0.32702893,0.877511,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:17,141,0.2656287,0.9279838,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:18,202,0.17107403,0.95880353,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:37,172,0.20189817,0.96167487,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:39,253,0.4508946,0.88863236,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:40,110,0.5312724,0.76967,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:42,109,0.52865475,0.78385425,ambiguous
