sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.028940137,0.98606753,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.054317944,0.9746096,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.050587684,0.97627795,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.029769119,0.9856883,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.998107,0.016271057,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.04175459,0.9802477,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.18457422,0.91692764,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.02725447,0.98684025,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.67039704,0.60314834,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.025790207,0.98751307,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.035917923,0.9828878,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.085900575,0.9605931,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.010564706,0.99495536,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.028680455,0.98618644,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.033046655,0.98419285,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.03665884,0.98255277,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.02881115,0.98612666,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.029211499,0.9859433,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.026995953,0.986959,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.028877849,0.98609614,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.028809177,0.9861275,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.2361628,0.8937572,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.04204461,0.9801165,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.037638027,0.98210794,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.032403205,0.984486,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.1441451,0.93484783,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.14668866,0.9337556,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.029270666,0.9859163,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.09859198,0.9549551,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.038278844,0.9818178,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.07909395,0.96360314,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.07143876,0.9669938,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.18396905,0.9171979,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.5098281,0.7702099,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.02988065,0.9856373,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.027666455,0.98665124,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.18396905,0.9171979,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.06352426,0.970508,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.030003106,0.98558134,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.7285193,0.5209214,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.028168818,0.98642087,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.07320107,0.96621263,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.03485205,0.98337173,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.05969515,0.9722115,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.07741393,0.96434665,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.055306014,0.9741693,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.031631216,0.984838,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.3344984,0.85021704,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,0.9993403,0.008457704,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.09806425,0.955188,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.027873548,0.9865563,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.04740881,0.9777039,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.10802709,0.9508245,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.06101691,0.9716231,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.03341525,0.9840256,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.028233398,0.9863913,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.027968952,0.98651254,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.048523147,0.9772029,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.03611672,0.98279786,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.05021554,0.9764451,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.20502676,0.90778637,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.05605643,0.9738338,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.04306307,0.97965753,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.9952432,0.030875597,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.059190713,0.9724362,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.02848231,0.9862772,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.027928589,0.986531,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.028335026,0.9863447,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.040862992,0.98064977,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.027724145,0.9866248,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.14318117,0.93530333,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.029606745,0.9857627,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.1284797,0.94173735,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.03590287,0.9828949,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.033380132,0.9840412,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.043705277,0.97936857,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.03676567,0.98250353,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.04305715,0.97966015,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.048158813,0.9773663,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.0279427,0.9865246,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.027936835,0.98652726,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.027999952,0.9864983,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.028224241,0.9863955,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.02621314,0.98731863,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.025710352,0.98754984,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.027980655,0.9865072,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.028548371,0.986247,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.040527444,0.9808024,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.045909636,0.97837746,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.03117926,0.98504436,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.028442955,0.9862952,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.03459943,0.9834869,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.04268169,0.97983,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.02849525,0.9862713,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.028012551,0.9864925,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.9948623,0.032610353,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.03945988,0.98128355,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.04058512,0.9807755,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.041363783,0.9804236,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.03966008,0.981193,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.037389077,0.9822207,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.039142717,0.98142695,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.03818183,0.9818616,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.038625754,0.9816608,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.045390565,0.9786098,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.032211278,0.9845734,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.032211278,0.9845734,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.06595454,0.9694084,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.555986,0.7307602,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.55340046,0.73315006,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.55340046,0.73315006,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.9324456,0.18535408,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.99674565,0.023609083,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.9962944,0.025835529,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.98566806,0.066193655,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.9771819,0.091095954,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.9362397,0.18023936,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.030839602,0.98519915,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.03084065,0.9851987,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.031064287,0.9850967,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.031065317,0.9850962,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.028291494,0.98636466,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.028302506,0.9863596,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.0778853,0.96413803,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.07342142,0.9661151,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.99917877,0.0094862,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.99861145,0.013190117,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.99917877,0.009486186,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.99905205,0.010309482,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.99857616,0.013404355,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.9986564,0.012985771,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.9986564,0.012985771,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.9993825,0.008294093,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.9993731,0.008325048,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.99937665,0.0083153695,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,0.99938226,0.008291761,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,0.99938446,0.00828931,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,0.99938536,0.008289557,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,0.9993813,0.008297396,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,0.9993875,0.008291878,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,0.9993744,0.008324456,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,0.99937624,0.008315193,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,0.99923164,0.009260539,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,0.9993037,0.0088263,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,0.999387,0.008289984,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,0.99938715,0.008290324,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,0.99938273,0.008289513,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,0.9993812,0.008294744,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,0.99937546,0.008315613,plasmid
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.71647507,0.53823036,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.087368876,0.9599538,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.21785441,0.90258515,chromosome
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.18061088,0.9187265,chromosome
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.25098786,0.8870634,chromosome
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.118134275,0.9463773,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.24152884,0.8913932,chromosome
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.10492482,0.9522019,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.09908287,0.9547783,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.18459879,0.91694933,chromosome
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.08455353,0.96119165,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.22648425,0.8982302,chromosome
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.27409956,0.8766151,chromosome
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.09989321,0.9544207,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.6311878,0.6527274,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.4402143,0.80792713,chromosome
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.0926397,0.95762074,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.11470034,0.9478885,chromosome
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.6228584,0.66085285,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.10099632,0.9539335,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.24883243,0.88809955,chromosome
robertson-benchmark_kpne-SAMN07312483-u,22,58735,0.11891733,0.9460319,chromosome
robertson-benchmark_kpne-SAMN07312483-u,23,54897,0.3190729,0.85773325,chromosome
robertson-benchmark_kpne-SAMN07312483-u,24,45767,0.8875735,0.27276248,plasmid
robertson-benchmark_kpne-SAMN07312483-u,25,39804,0.08583837,0.96062386,chromosome
robertson-benchmark_kpne-SAMN07312483-u,26,34243,0.10249078,0.9532753,chromosome
robertson-benchmark_kpne-SAMN07312483-u,27,30028,0.8885036,0.2707924,plasmid
robertson-benchmark_kpne-SAMN07312483-u,28,27441,0.63496625,0.64819646,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,29,26390,0.2081706,0.9063711,chromosome
robertson-benchmark_kpne-SAMN07312483-u,30,26296,0.53266466,0.7507171,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,31,26059,0.10249078,0.9532753,chromosome
robertson-benchmark_kpne-SAMN07312483-u,32,24021,0.78283894,0.44552162,plasmid
robertson-benchmark_kpne-SAMN07312483-u,33,13770,0.8887117,0.26954067,plasmid
robertson-benchmark_kpne-SAMN07312483-u,34,12872,0.8903538,0.2563417,plasmid
robertson-benchmark_kpne-SAMN07312483-u,35,11032,0.90513366,0.24657473,plasmid
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.49130967,0.78298306,chromosome
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.5231217,0.75886196,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.6309233,0.65228534,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.7027606,0.55775166,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.713963,0.5439839,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.60640323,0.67960465,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.698487,0.56452584,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.8893597,0.258127,plasmid
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.7947068,0.4282259,plasmid
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.41269767,0.81791955,chromosome
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.23447554,0.8945569,chromosome
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.87627685,0.29442477,plasmid
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.6134482,0.6722757,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.09127166,0.9582247,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.7723105,0.4603886,plasmid
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.63916206,0.64295596,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.6790809,0.59121627,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.88688666,0.2742574,plasmid
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.16233087,0.92682266,chromosome
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.72516495,0.5255611,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.8798256,0.28796783,plasmid
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.10443553,0.9524188,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.03189675,0.98471814,chromosome
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.88742316,0.26162973,plasmid
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.8835947,0.28089124,plasmid
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.88696307,0.26266676,plasmid
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.8335475,0.36629602,plasmid
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.8796296,0.2883288,plasmid
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.8904347,0.25606743,plasmid
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.13189311,0.9402977,chromosome
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.6014181,0.6833918,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.6798534,0.5903633,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.12686111,0.9425212,chromosome
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.8229319,0.38441622,plasmid
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.8323456,0.36187857,plasmid
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.16348086,0.9263307,chromosome
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.7066787,0.55262977,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.8904347,0.25606743,plasmid
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.8868935,0.27075604,plasmid
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.9128838,0.22958297,plasmid
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.69998163,0.5631555,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.28492695,0.8715721,chromosome
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.83318543,0.3692559,plasmid
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.5619875,0.7222459,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.7583405,0.47980428,plasmid
robertson-benchmark_kpne-SAMN07312483-u,81,660,0.260079,0.88295805,chromosome
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.799371,0.41622403,plasmid
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.124651566,0.9434979,chromosome
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.21941909,0.90134525,chromosome
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.52267355,0.75775635,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.8991194,0.24191275,plasmid
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.8171513,0.39453268,plasmid
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.8409759,0.35584864,plasmid
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.7744654,0.44168,plasmid
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.6601272,0.61689407,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.10785523,0.950909,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.12698886,0.9424608,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,0.21181521,0.90478456,chromosome
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.8868557,0.2720722,plasmid
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.80235016,0.4156671,plasmid
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.12293951,0.9442526,chromosome
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.028341876,0.9863446,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.6925709,0.5726803,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.8518292,0.33363146,plasmid
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.8683498,0.30853996,plasmid
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.9126915,0.21911177,plasmid
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.088347375,0.959519,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.71100485,0.54582775,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.027458942,0.9867512,chromosome
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.5618847,0.7231931,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.0799115,0.9632564,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,0.14657797,0.9338058,chromosome
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.47662207,0.7898127,chromosome
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.86664087,0.30916417,plasmid
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.47903007,0.78831136,chromosome
robertson-benchmark_kpne-SAMN07312483-u,111,287,0.79868865,0.4217602,plasmid
robertson-benchmark_kpne-SAMN07312483-u,112,283,0.7921671,0.4363253,plasmid
robertson-benchmark_kpne-SAMN07312483-u,113,274,0.036106795,0.98281306,chromosome
robertson-benchmark_kpne-SAMN07312483-u,114,273,0.24952807,0.8877717,chromosome
robertson-benchmark_kpne-SAMN07312483-u,115,267,0.8911238,0.2551048,plasmid
robertson-benchmark_kpne-SAMN07312483-u,116,265,0.88760257,0.2612994,plasmid
robertson-benchmark_kpne-SAMN07312483-u,117,263,0.14765649,0.93332565,chromosome
robertson-benchmark_kpne-SAMN07312483-u,118,261,0.036130585,0.9828023,chromosome
robertson-benchmark_kpne-SAMN07312483-u,119,256,0.090735234,0.95846313,chromosome
robertson-benchmark_kpne-SAMN07312483-u,120,256,0.79943335,0.42177343,plasmid
robertson-benchmark_kpne-SAMN07312483-u,121,255,0.19745587,0.91153914,chromosome
robertson-benchmark_kpne-SAMN07312483-u,122,252,0.1378813,0.93765026,chromosome
robertson-benchmark_kpne-SAMN07312483-u,123,241,0.6942361,0.57113075,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,124,233,0.04623,0.9782403,chromosome
