sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.23360454,0.92853534,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.30085793,0.88621837,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.34941113,0.86881465,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.46278507,0.82952297,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.046733405,0.9791639,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.026975853,0.98782223,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.122579314,0.9483197,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.20055336,0.9196417,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.25741652,0.90012884,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.18686628,0.924703,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.14102143,0.9472873,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.05844472,0.9742433,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.06187663,0.972667,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.05624187,0.97506976,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.055286918,0.97547966,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.8203151,0.44045195,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.07267894,0.968086,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.37967315,0.89451545,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.3720981,0.8948926,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.3540939,0.89898896,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.41544327,0.8836986,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.41012418,0.8870501,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.13214916,0.9441348,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.1466017,0.9387535,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.4178886,0.84763885,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.6545285,0.6889607,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.678596,0.6656179,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.60628515,0.7349312,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.2015042,0.9197005,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.20146345,0.91971457,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.66757715,0.6773366,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.6372949,0.7056837,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.77066046,0.58823365,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.7956741,0.5400995,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.60790056,0.7284378,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.63574594,0.7058008,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.59602326,0.7420137,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.53056437,0.7940537,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.3626219,0.8846713,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.5194877,0.8296329,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.36223397,0.8850348,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.33322904,0.893562,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.4269155,0.8655604,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.55104494,0.8102983,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.52728015,0.82488286,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.3547792,0.8869258,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.3547792,0.8869258,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.32253668,0.8778977,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.38236183,0.85742897,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.1437443,0.93979037,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.13716474,0.942184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.13699135,0.94224834,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.73160875,0.5892498,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.7412462,0.5724494,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.74110967,0.5726457,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.027850045,0.9878492,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.02791317,0.9878236,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.02791317,0.9878236,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.027850045,0.9878492,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.02791317,0.9878236,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.02791317,0.9878236,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.04962217,0.9779052,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.0104728555,0.99517536,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.039980724,0.98211926,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.018375617,0.99170876,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.01805249,0.9918498,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.025047379,0.9889503,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.028048389,0.98773277,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.028401505,0.9875819,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.14888571,0.93799627,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.06691341,0.97052306,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.046735182,0.97917044,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.08324532,0.9671886,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.43823823,0.8381414,chromosome
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.030507335,0.9862834,chromosome
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.019155517,0.99127924,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.7141019,0.6803735,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.017125633,0.9921818,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.033350237,0.9850189,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.26857102,0.90570676,chromosome
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.005984752,0.99721825,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.06254046,0.9724339,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.025990795,0.9882544,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.0076206303,0.99647,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.68421793,0.68109465,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.06296878,0.9722518,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.07862675,0.9662473,chromosome
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.045759007,0.9796159,chromosome
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.028821638,0.9870133,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.044780407,0.98003864,chromosome
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.024383444,0.98896396,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.52238226,0.81611896,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.0488919,0.97822887,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.031181138,0.98597646,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.091801286,0.96010256,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.13869089,0.9418127,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.18232754,0.92585695,chromosome
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.035789367,0.98394865,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.027464151,0.9876044,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.0651788,0.97131234,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.06534095,0.9712435,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.040276673,0.9819864,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.029671656,0.98663235,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.040276673,0.9819864,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.039705995,0.98226345,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.04797597,0.97872615,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.028821638,0.9870133,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.027237592,0.9877045,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.046256416,0.9793749,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.061482254,0.97322464,chromosome
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.031587448,0.98580444,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.02706995,0.9877871,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.93476367,0.17484125,plasmid
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.08215625,0.96477866,chromosome
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.046510044,0.9792645,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.20052426,0.91977525,chromosome
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.04686055,0.97911185,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.028821638,0.9870133,chromosome
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.79026055,0.5186485,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.036187656,0.983774,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.03637515,0.98369193,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.083188355,0.96371377,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.07851692,0.96567726,chromosome
robertson-benchmark_ecol-SAMD00056131-u,50,19694,0.14460579,0.9407757,chromosome
robertson-benchmark_ecol-SAMD00056131-u,51,19501,0.04713214,0.97900593,chromosome
robertson-benchmark_ecol-SAMD00056131-u,52,19473,0.049169485,0.9781387,chromosome
robertson-benchmark_ecol-SAMD00056131-u,53,18878,0.04311423,0.98076826,chromosome
robertson-benchmark_ecol-SAMD00056131-u,54,17903,0.1273726,0.9517249,chromosome
robertson-benchmark_ecol-SAMD00056131-u,55,17032,0.050129835,0.9777245,chromosome
robertson-benchmark_ecol-SAMD00056131-u,56,16356,0.48379123,0.8394252,chromosome
robertson-benchmark_ecol-SAMD00056131-u,57,15864,0.35053664,0.8685154,chromosome
robertson-benchmark_ecol-SAMD00056131-u,58,15160,0.093016684,0.95964897,chromosome
robertson-benchmark_ecol-SAMD00056131-u,59,15104,0.68845093,0.67534626,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,60,12885,0.036687605,0.98355514,chromosome
robertson-benchmark_ecol-SAMD00056131-u,61,12654,0.028821638,0.9870133,chromosome
robertson-benchmark_ecol-SAMD00056131-u,62,12592,0.07513508,0.9670949,chromosome
robertson-benchmark_ecol-SAMD00056131-u,63,12234,0.9070355,0.24746428,plasmid
robertson-benchmark_ecol-SAMD00056131-u,64,12109,0.0794747,0.9656691,chromosome
robertson-benchmark_ecol-SAMD00056131-u,65,12043,0.068291545,0.9699904,chromosome
robertson-benchmark_ecol-SAMD00056131-u,66,12000,0.068706386,0.9698142,chromosome
robertson-benchmark_ecol-SAMD00056131-u,67,11873,0.14551352,0.9391907,chromosome
robertson-benchmark_ecol-SAMD00056131-u,68,10886,0.8071595,0.46847856,plasmid
robertson-benchmark_ecol-SAMD00056131-u,69,10869,0.7909809,0.51913005,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,70,10771,0.91590005,0.2256817,plasmid
robertson-benchmark_ecol-SAMD00056131-u,71,9556,0.21691723,0.91710645,chromosome
robertson-benchmark_ecol-SAMD00056131-u,72,8293,0.0796798,0.9651378,chromosome
robertson-benchmark_ecol-SAMD00056131-u,73,8291,0.71928036,0.6763751,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,74,8284,0.48229015,0.8530491,chromosome
robertson-benchmark_ecol-SAMD00056131-u,75,8251,0.10687972,0.95428824,chromosome
robertson-benchmark_ecol-SAMD00056131-u,76,8157,0.6355355,0.70329314,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,77,8031,0.16400066,0.9445275,chromosome
robertson-benchmark_ecol-SAMD00056131-u,78,7799,0.13068993,0.94494724,chromosome
robertson-benchmark_ecol-SAMD00056131-u,79,7477,0.25509727,0.9010116,chromosome
robertson-benchmark_ecol-SAMD00056131-u,80,7380,0.17427193,0.9287115,chromosome
robertson-benchmark_ecol-SAMD00056131-u,81,7338,0.03730148,0.9832866,chromosome
robertson-benchmark_ecol-SAMD00056131-u,82,7146,0.23385978,0.9080703,chromosome
robertson-benchmark_ecol-SAMD00056131-u,83,6286,0.046278533,0.97936845,chromosome
robertson-benchmark_ecol-SAMD00056131-u,84,5549,0.05939199,0.9738917,chromosome
robertson-benchmark_ecol-SAMD00056131-u,85,5472,0.58265275,0.7533754,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,86,5236,0.181858,0.9394153,chromosome
robertson-benchmark_ecol-SAMD00056131-u,87,4440,0.19688988,0.9351331,chromosome
robertson-benchmark_ecol-SAMD00056131-u,88,3938,0.14406505,0.93986034,chromosome
robertson-benchmark_ecol-SAMD00056131-u,89,3795,0.15725273,0.94646555,chromosome
robertson-benchmark_ecol-SAMD00056131-u,90,3610,0.13249019,0.94397825,chromosome
robertson-benchmark_ecol-SAMD00056131-u,91,3247,0.28997388,0.8899505,chromosome
robertson-benchmark_ecol-SAMD00056131-u,92,3136,0.12592955,0.94658995,chromosome
robertson-benchmark_ecol-SAMD00056131-u,93,3092,0.114476904,0.9508285,chromosome
robertson-benchmark_ecol-SAMD00056131-u,94,3055,0.113820344,0.9510752,chromosome
robertson-benchmark_ecol-SAMD00056131-u,95,2776,0.8238688,0.42434537,plasmid
robertson-benchmark_ecol-SAMD00056131-u,96,2656,0.25542307,0.90219337,chromosome
robertson-benchmark_ecol-SAMD00056131-u,97,2600,0.14779599,0.9491968,chromosome
robertson-benchmark_ecol-SAMD00056131-u,98,2445,0.02304181,0.98958886,chromosome
robertson-benchmark_ecol-SAMD00056131-u,99,2420,0.24316487,0.90495455,chromosome
robertson-benchmark_ecol-SAMD00056131-u,100,2168,0.14980878,0.9376339,chromosome
robertson-benchmark_ecol-SAMD00056131-u,101,2044,0.15494063,0.947132,chromosome
robertson-benchmark_ecol-SAMD00056131-u,102,2017,0.27153757,0.8957719,chromosome
robertson-benchmark_ecol-SAMD00056131-u,103,1926,0.7674743,0.5284842,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,104,1794,0.08808102,0.9615799,chromosome
robertson-benchmark_ecol-SAMD00056131-u,105,1781,0.65260607,0.69710654,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,106,1737,0.15580815,0.93550956,chromosome
robertson-benchmark_ecol-SAMD00056131-u,107,1716,0.12016793,0.94879556,chromosome
robertson-benchmark_ecol-SAMD00056131-u,108,1457,0.25232133,0.9031705,chromosome
robertson-benchmark_ecol-SAMD00056131-u,109,1443,0.49324107,0.83424777,chromosome
robertson-benchmark_ecol-SAMD00056131-u,110,1373,0.5409359,0.7850766,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,111,1369,0.29785138,0.886472,chromosome
robertson-benchmark_ecol-SAMD00056131-u,112,1263,0.087124914,0.96201915,chromosome
robertson-benchmark_ecol-SAMD00056131-u,113,1258,0.0382632,0.9828669,chromosome
robertson-benchmark_ecol-SAMD00056131-u,114,1129,0.23852773,0.90643495,chromosome
robertson-benchmark_ecol-SAMD00056131-u,115,1120,0.7698586,0.5778763,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,116,1118,0.4265528,0.84347904,chromosome
robertson-benchmark_ecol-SAMD00056131-u,117,1109,0.8175639,0.46941447,plasmid
robertson-benchmark_ecol-SAMD00056131-u,118,1101,0.6752259,0.6825814,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,119,1080,0.038478356,0.9827721,chromosome
robertson-benchmark_ecol-SAMD00056131-u,120,1074,0.82191205,0.49056697,plasmid
robertson-benchmark_ecol-SAMD00056131-u,121,963,0.54916525,0.7785927,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,122,957,0.048508476,0.97839403,chromosome
robertson-benchmark_ecol-SAMD00056131-u,123,927,0.38349724,0.8570224,chromosome
robertson-benchmark_ecol-SAMD00056131-u,124,910,0.15825619,0.9346292,chromosome
robertson-benchmark_ecol-SAMD00056131-u,125,908,0.032046586,0.98564094,chromosome
robertson-benchmark_ecol-SAMD00056131-u,126,886,0.10123398,0.95615536,chromosome
robertson-benchmark_ecol-SAMD00056131-u,127,866,0.44455114,0.8379127,chromosome
robertson-benchmark_ecol-SAMD00056131-u,128,844,0.9339589,0.17641751,plasmid
robertson-benchmark_ecol-SAMD00056131-u,129,820,0.21359652,0.9291775,chromosome
robertson-benchmark_ecol-SAMD00056131-u,130,816,0.25860614,0.899575,chromosome
robertson-benchmark_ecol-SAMD00056131-u,131,768,0.13846166,0.94191194,chromosome
robertson-benchmark_ecol-SAMD00056131-u,132,745,0.753055,0.56826925,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,133,744,0.10697119,0.9537339,chromosome
robertson-benchmark_ecol-SAMD00056131-u,134,739,0.38759312,0.85791516,chromosome
robertson-benchmark_ecol-SAMD00056131-u,135,738,0.2917755,0.8882759,chromosome
robertson-benchmark_ecol-SAMD00056131-u,136,655,0.6683988,0.7168485,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,137,655,0.4074759,0.84872484,chromosome
robertson-benchmark_ecol-SAMD00056131-u,138,623,0.39638183,0.8547574,chromosome
robertson-benchmark_ecol-SAMD00056131-u,139,601,0.21121323,0.9158809,chromosome
robertson-benchmark_ecol-SAMD00056131-u,140,601,0.21096712,0.9159657,chromosome
robertson-benchmark_ecol-SAMD00056131-u,141,581,0.20851256,0.91686994,chromosome
robertson-benchmark_ecol-SAMD00056131-u,142,573,0.60589266,0.72817737,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,143,573,0.6076968,0.72642475,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,144,565,0.7630012,0.5678464,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,145,545,0.01971509,0.9910308,chromosome
robertson-benchmark_ecol-SAMD00056131-u,146,529,0.9362313,0.17191748,plasmid
robertson-benchmark_ecol-SAMD00056131-u,147,524,0.016531616,0.99249417,chromosome
robertson-benchmark_ecol-SAMD00056131-u,148,515,0.05927041,0.97378945,chromosome
robertson-benchmark_ecol-SAMD00056131-u,149,499,0.104250856,0.95507395,chromosome
robertson-benchmark_ecol-SAMD00056131-u,150,499,0.038961988,0.98266244,chromosome
robertson-benchmark_ecol-SAMD00056131-u,151,488,0.10334888,0.955276,chromosome
robertson-benchmark_ecol-SAMD00056131-u,152,479,0.9362313,0.17191748,plasmid
robertson-benchmark_ecol-SAMD00056131-u,153,477,0.59384227,0.74444324,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,154,468,0.05308484,0.976429,chromosome
robertson-benchmark_ecol-SAMD00056131-u,155,448,0.12129128,0.94858086,chromosome
robertson-benchmark_ecol-SAMD00056131-u,156,448,0.12154295,0.9484805,chromosome
robertson-benchmark_ecol-SAMD00056131-u,157,429,0.62136286,0.7218926,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,158,422,0.107195064,0.9535933,chromosome
robertson-benchmark_ecol-SAMD00056131-u,159,417,0.020617612,0.99063045,chromosome
robertson-benchmark_ecol-SAMD00056131-u,160,413,0.576103,0.7565483,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,161,400,0.18993546,0.92372197,chromosome
robertson-benchmark_ecol-SAMD00056131-u,162,388,0.33255982,0.8750806,chromosome
robertson-benchmark_ecol-SAMD00056131-u,163,377,0.32093212,0.87918866,chromosome
robertson-benchmark_ecol-SAMD00056131-u,164,375,0.2836764,0.8913276,chromosome
robertson-benchmark_ecol-SAMD00056131-u,165,351,0.5065134,0.81216216,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,166,342,0.17740647,0.92759836,chromosome
robertson-benchmark_ecol-SAMD00056131-u,167,337,0.21510212,0.9144789,chromosome
robertson-benchmark_ecol-SAMD00056131-u,168,323,0.08003943,0.96498024,chromosome
robertson-benchmark_ecol-SAMD00056131-u,169,323,0.0799532,0.96501684,chromosome
robertson-benchmark_ecol-SAMD00056131-u,170,315,0.13318016,0.9437072,chromosome
robertson-benchmark_ecol-SAMD00056131-u,171,315,0.29397848,0.88793004,chromosome
robertson-benchmark_ecol-SAMD00056131-u,172,313,0.610474,0.72835445,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,173,310,0.52877486,0.79617596,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,174,299,0.25736335,0.9000218,chromosome
robertson-benchmark_ecol-SAMD00056131-u,175,292,0.112714216,0.9549169,chromosome
robertson-benchmark_ecol-SAMD00056131-u,176,292,0.11515401,0.9540995,chromosome
robertson-benchmark_ecol-SAMD00056131-u,177,277,0.0879425,0.9616357,chromosome
robertson-benchmark_ecol-SAMD00056131-u,178,276,0.76629806,0.5836536,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,179,273,0.13384733,0.94359493,chromosome
robertson-benchmark_ecol-SAMD00056131-u,180,269,0.5445713,0.7848152,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,181,267,0.35679576,0.86623526,chromosome
robertson-benchmark_ecol-SAMD00056131-u,182,265,0.14254974,0.94130903,chromosome
robertson-benchmark_ecol-SAMD00056131-u,183,261,0.7345026,0.60366386,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,184,242,0.011651122,0.9946697,chromosome
robertson-benchmark_ecol-SAMD00056131-u,185,240,0.1983304,0.9202945,chromosome
robertson-benchmark_ecol-SAMD00056131-u,186,232,0.51649046,0.80451477,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,187,228,0.17542274,0.92832303,chromosome
robertson-benchmark_ecol-SAMD00056131-u,188,226,0.35678747,0.86698353,chromosome
robertson-benchmark_ecol-SAMD00056131-u,189,219,0.25168332,0.9021837,chromosome
robertson-benchmark_ecol-SAMD00056131-u,190,216,0.44917458,0.8349285,chromosome
robertson-benchmark_ecol-SAMD00056131-u,191,213,0.16616936,0.93236756,chromosome
robertson-benchmark_ecol-SAMD00056131-u,192,212,0.18487266,0.92503923,chromosome
robertson-benchmark_ecol-SAMD00056131-u,193,209,0.022743132,0.98969066,chromosome
robertson-benchmark_ecol-SAMD00056131-u,194,202,0.053529575,0.97638017,chromosome
robertson-benchmark_ecol-SAMD00056131-u,195,199,0.5690814,0.7648256,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,196,197,0.56529456,0.7647648,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,197,195,0.4294385,0.84128344,chromosome
robertson-benchmark_ecol-SAMD00056131-u,198,185,0.60545266,0.7290455,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,199,180,0.07630377,0.96706235,chromosome
robertson-benchmark_ecol-SAMD00056131-u,200,178,0.029671656,0.98663235,chromosome
robertson-benchmark_ecol-SAMD00056131-u,201,175,0.17351553,0.9289695,chromosome
robertson-benchmark_ecol-SAMD00056131-u,202,174,0.1557259,0.93542755,chromosome
robertson-benchmark_ecol-SAMD00056131-u,203,172,0.18736672,0.9241421,chromosome
robertson-benchmark_ecol-SAMD00056131-u,204,171,0.08118163,0.9644674,chromosome
robertson-benchmark_ecol-SAMD00056131-u,205,170,0.16814174,0.9309138,chromosome
robertson-benchmark_ecol-SAMD00056131-u,206,170,0.71552634,0.67369676,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,207,168,0.319942,0.8787027,chromosome
robertson-benchmark_ecol-SAMD00056131-u,208,167,0.010788024,0.9950576,chromosome
robertson-benchmark_ecol-SAMD00056131-u,209,163,0.076786764,0.96817136,chromosome
robertson-benchmark_ecol-SAMD00056131-u,210,163,0.0778356,0.9677992,chromosome
robertson-benchmark_ecol-SAMD00056131-u,211,162,0.10929265,0.95296466,chromosome
robertson-benchmark_ecol-SAMD00056131-u,212,156,0.42981607,0.8410247,chromosome
robertson-benchmark_ecol-SAMD00056131-u,213,156,0.010820382,0.99504304,chromosome
robertson-benchmark_ecol-SAMD00056131-u,214,156,0.7650698,0.60964715,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,215,156,0.6907465,0.7059485,ambiguous
