sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357502-s,Contig_4_916,745,0.121473126,0.9534059,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_50_1512.22,375,0.079341546,0.97108054,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_51_472.955,59188,0.05609415,0.9775085,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_52_467.688,193353,0.24211952,0.9109421,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19,2995,0.086163886,0.9688457,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_54_469.802,84624,0.08972101,0.96485907,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_55_471.834,140384,0.071842544,0.97144794,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_56_472.865,58785,0.108118966,0.9582817,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_57_1429.05,1614,0.57738096,0.72678256,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_58_4323.58,1309,0.10766361,0.9579437,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_59_566.79,6681,0.061983924,0.97517306,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_5_471.649,193240,0.10549766,0.95806193,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_60_818.592,462,0.07049069,0.97255003,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029,260583,0.05666795,0.9794531,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_62_486.931,125554,0.09865065,0.96107197,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_63_504.632,5198,0.10883011,0.9566319,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_64_476.972,301530,0.087521985,0.96578383,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_65_420.249,386,0.092034325,0.96375144,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_66_483.67,40089,0.1111915,0.9564137,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_67_483.22,207976,0.09278178,0.9634975,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_68_483.335,4366,0.092541166,0.9637737,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_69_468.028,111251,0.16869049,0.9361223,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_6_538.981,14678,0.12535875,0.95106477,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_70_545.41,3010,0.09348793,0.9631865,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_71_506.185,50670,0.15898174,0.94237757,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_72_503.372,26983,0.08833862,0.96522486,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_73_486.554,86890,0.1544968,0.94418204,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_7_473.247,17433,0.10018554,0.96035504,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_8_509.904,6173,0.53221315,0.7829151,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_9_480.04,13588,0.094577886,0.9628951,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:9,170,0.15648802,0.9431953,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:10,169,0.18239926,0.9341448,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:12,108,0.16538842,0.9404911,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:18,106,0.16037801,0.9422265,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:20,105,0.16283762,0.9414202,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:3,105,0.06335166,0.976699,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:5,325,0.07400685,0.972192,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:9,169,0.07285629,0.9721898,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:23,201,0.09893557,0.96126795,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:25,201,0.17892157,0.9331343,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:23,224,0.110096715,0.9567158,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:25,224,0.25781557,0.90663755,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:5,180,0.71967256,0.5504808,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:25,118,0.744674,0.5132501,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:31,101,0.744674,0.5132501,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:32,101,0.744674,0.5132501,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:40,147,0.71967256,0.5504808,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:44,116,0.744674,0.5132501,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01:5p:1:11,483,0.09340138,0.96352243,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:3,216,0.12750003,0.9545537,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:4,216,0.12750371,0.9545524,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:2,290,0.07200578,0.973816,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:3,286,0.07923791,0.97112453,chromosome
robertson-benchmark_abau-SAMN16357502-u,1,310702,0.07263341,0.972547,chromosome
robertson-benchmark_abau-SAMN16357502-u,2,301532,0.049604665,0.9805883,chromosome
robertson-benchmark_abau-SAMN16357502-u,3,270449,0.036489964,0.986047,chromosome
robertson-benchmark_abau-SAMN16357502-u,4,268459,0.3120846,0.88471293,chromosome
robertson-benchmark_abau-SAMN16357502-u,5,260385,0.06173658,0.97631085,chromosome
robertson-benchmark_abau-SAMN16357502-u,6,207985,0.04671075,0.98169196,chromosome
robertson-benchmark_abau-SAMN16357502-u,7,193356,0.19703194,0.92893773,chromosome
robertson-benchmark_abau-SAMN16357502-u,8,191772,0.045025602,0.9832482,chromosome
robertson-benchmark_abau-SAMN16357502-u,9,154042,0.06549732,0.9752532,chromosome
robertson-benchmark_abau-SAMN16357502-u,10,140387,0.02711088,0.98986125,chromosome
robertson-benchmark_abau-SAMN16357502-u,11,125560,0.06552969,0.9752412,chromosome
robertson-benchmark_abau-SAMN16357502-u,12,115197,0.09294388,0.96441495,chromosome
robertson-benchmark_abau-SAMN16357502-u,13,111253,0.050121434,0.9809325,chromosome
robertson-benchmark_abau-SAMN16357502-u,14,91126,0.060126293,0.97839105,chromosome
robertson-benchmark_abau-SAMN16357502-u,15,86618,0.092953846,0.9644114,chromosome
robertson-benchmark_abau-SAMN16357502-u,16,86540,0.08126755,0.96898353,chromosome
robertson-benchmark_abau-SAMN16357502-u,17,84624,0.045791667,0.9819828,chromosome
robertson-benchmark_abau-SAMN16357502-u,18,71723,0.08126755,0.96898353,chromosome
robertson-benchmark_abau-SAMN16357502-u,19,71094,0.05662336,0.977973,chromosome
robertson-benchmark_abau-SAMN16357502-u,20,65030,0.03796176,0.9855164,chromosome
robertson-benchmark_abau-SAMN16357502-u,21,61517,0.06452864,0.9747205,chromosome
robertson-benchmark_abau-SAMN16357502-u,22,59509,0.029127054,0.9890671,chromosome
robertson-benchmark_abau-SAMN16357502-u,23,59188,0.03057119,0.98893905,chromosome
robertson-benchmark_abau-SAMN16357502-u,24,58785,0.04718002,0.98221874,chromosome
robertson-benchmark_abau-SAMN16357502-u,25,53709,0.09052425,0.9663567,chromosome
robertson-benchmark_abau-SAMN16357502-u,26,51887,0.065565936,0.9752281,chromosome
robertson-benchmark_abau-SAMN16357502-u,27,50395,0.08006657,0.96953666,chromosome
robertson-benchmark_abau-SAMN16357502-u,28,50228,0.049692318,0.98059964,chromosome
robertson-benchmark_abau-SAMN16357502-u,29,43344,0.10120006,0.9617705,chromosome
robertson-benchmark_abau-SAMN16357502-u,30,40092,0.12696566,0.9519386,chromosome
robertson-benchmark_abau-SAMN16357502-u,31,30039,0.35784113,0.86741745,chromosome
robertson-benchmark_abau-SAMN16357502-u,32,26039,0.05548281,0.9785031,chromosome
robertson-benchmark_abau-SAMN16357502-u,33,25111,0.036489964,0.986047,chromosome
robertson-benchmark_abau-SAMN16357502-u,34,18300,0.06964044,0.9734099,chromosome
robertson-benchmark_abau-SAMN16357502-u,35,17435,0.05438778,0.9791415,chromosome
robertson-benchmark_abau-SAMN16357502-u,36,13764,0.70782435,0.5502554,ambiguous
robertson-benchmark_abau-SAMN16357502-u,37,13623,0.07730833,0.9707308,chromosome
robertson-benchmark_abau-SAMN16357502-u,38,13080,0.07311081,0.9723654,chromosome
robertson-benchmark_abau-SAMN16357502-u,39,11896,0.7373492,0.51959616,ambiguous
robertson-benchmark_abau-SAMN16357502-u,40,8242,0.09109339,0.96576834,chromosome
robertson-benchmark_abau-SAMN16357502-u,41,7242,0.11261235,0.9581179,chromosome
robertson-benchmark_abau-SAMN16357502-u,42,6678,0.045686767,0.9821641,chromosome
robertson-benchmark_abau-SAMN16357502-u,43,6173,0.06751884,0.9751754,chromosome
robertson-benchmark_abau-SAMN16357502-u,44,6054,0.38223815,0.8647642,chromosome
robertson-benchmark_abau-SAMN16357502-u,45,5068,0.14611888,0.94638973,chromosome
robertson-benchmark_abau-SAMN16357502-u,46,4657,0.19173752,0.931839,chromosome
robertson-benchmark_abau-SAMN16357502-u,47,4370,0.0641103,0.97540045,chromosome
robertson-benchmark_abau-SAMN16357502-u,48,4316,0.8719089,0.28522992,plasmid
robertson-benchmark_abau-SAMN16357502-u,49,4136,0.07320942,0.97323453,chromosome
robertson-benchmark_abau-SAMN16357502-u,50,3011,0.054874208,0.9786191,chromosome
robertson-benchmark_abau-SAMN16357502-u,51,2995,0.13350168,0.95345974,chromosome
robertson-benchmark_abau-SAMN16357502-u,52,2443,0.06855908,0.9758638,chromosome
robertson-benchmark_abau-SAMN16357502-u,53,1761,0.1275479,0.9555608,chromosome
robertson-benchmark_abau-SAMN16357502-u,54,1614,0.27871418,0.90158534,chromosome
robertson-benchmark_abau-SAMN16357502-u,55,1309,0.04937384,0.9813339,chromosome
robertson-benchmark_abau-SAMN16357502-u,56,1115,0.58325213,0.7141059,ambiguous
robertson-benchmark_abau-SAMN16357502-u,57,1087,0.3901877,0.8598136,chromosome
robertson-benchmark_abau-SAMN16357502-u,58,1039,0.09510423,0.9634993,chromosome
robertson-benchmark_abau-SAMN16357502-u,59,963,0.07594609,0.9729671,chromosome
robertson-benchmark_abau-SAMN16357502-u,60,906,0.05731721,0.9779391,chromosome
robertson-benchmark_abau-SAMN16357502-u,61,637,0.29214957,0.89840823,chromosome
robertson-benchmark_abau-SAMN16357502-u,62,614,0.021319667,0.9921557,chromosome
robertson-benchmark_abau-SAMN16357502-u,63,608,0.55132806,0.7580169,ambiguous
robertson-benchmark_abau-SAMN16357502-u,64,539,0.024560805,0.99091035,chromosome
robertson-benchmark_abau-SAMN16357502-u,65,526,0.081482336,0.9690291,chromosome
robertson-benchmark_abau-SAMN16357502-u,66,496,0.18158627,0.934183,chromosome
robertson-benchmark_abau-SAMN16357502-u,67,462,0.040028073,0.9854499,chromosome
robertson-benchmark_abau-SAMN16357502-u,68,457,0.12126437,0.9543501,chromosome
robertson-benchmark_abau-SAMN16357502-u,69,456,0.049082905,0.9806926,chromosome
robertson-benchmark_abau-SAMN16357502-u,70,355,0.41179314,0.85737705,chromosome
robertson-benchmark_abau-SAMN16357502-u,71,343,0.08764568,0.9709203,chromosome
robertson-benchmark_abau-SAMN16357502-u,72,300,0.6946175,0.58178985,ambiguous
robertson-benchmark_abau-SAMN16357502-u,73,294,0.84675694,0.33588102,plasmid
robertson-benchmark_abau-SAMN16357502-u,74,290,0.15151231,0.9459299,chromosome
robertson-benchmark_abau-SAMN16357502-u,75,286,0.13031651,0.9521729,chromosome
robertson-benchmark_abau-SAMN16357502-u,76,224,0.14116278,0.9471254,chromosome
robertson-benchmark_abau-SAMN16357502-u,77,224,0.09291457,0.96519697,chromosome
robertson-benchmark_abau-SAMN16357502-u,78,214,0.15177046,0.9485364,chromosome
robertson-benchmark_abau-SAMN16357502-u,79,206,0.05766123,0.9796682,chromosome
robertson-benchmark_abau-SAMN16357502-u,80,180,0.089211375,0.96808994,chromosome
robertson-benchmark_abau-SAMN16357502-u,81,176,0.10498304,0.96013755,chromosome
robertson-benchmark_abau-SAMN16357502-u,82,171,0.054915197,0.9816762,chromosome
robertson-benchmark_abau-SAMN16357502-u,83,170,0.054915197,0.9816762,chromosome
robertson-benchmark_abau-SAMN16357502-u,84,164,0.21317238,0.92527276,chromosome
robertson-benchmark_abau-SAMN16357502-u,85,164,0.538744,0.7736119,ambiguous
robertson-benchmark_abau-SAMN16357502-u,86,161,0.3827434,0.86457586,chromosome
robertson-benchmark_abau-SAMN16357502-u,87,158,0.35761932,0.87455016,chromosome
robertson-benchmark_abau-SAMN16357502-u,88,156,0.05759239,0.9806682,chromosome
robertson-benchmark_abau-SAMN16357502-u,89,155,0.08609342,0.9678511,chromosome
robertson-benchmark_abau-SAMN16357502-u,90,153,0.043150112,0.9846282,chromosome
robertson-benchmark_abau-SAMN16357502-u,91,147,0.11325768,0.95909536,chromosome
robertson-benchmark_abau-SAMN16357502-u,92,143,0.054915197,0.9816762,chromosome
robertson-benchmark_abau-SAMN16357502-u,93,137,0.49281946,0.8251898,chromosome
robertson-benchmark_abau-SAMN16357502-u,94,133,0.065659694,0.9751195,chromosome
robertson-benchmark_abau-SAMN16357502-u,95,131,0.07300593,0.974686,chromosome
robertson-benchmark_abau-SAMN16357502-u,96,129,0.8534296,0.32262728,plasmid
robertson-benchmark_abau-SAMN16357502-u,97,128,0.18126246,0.9350848,chromosome
robertson-benchmark_abau-SAMN16357502-u,98,128,0.20281455,0.93003577,chromosome
robertson-benchmark_abau-SAMN16357502-u,99,128,0.34739336,0.87816113,chromosome
robertson-benchmark_abau-SAMN16357502-u,100,126,0.55087197,0.7585324,ambiguous
robertson-benchmark_abau-SAMN16357502-u,101,126,0.104064286,0.96265954,chromosome
robertson-benchmark_abau-SAMN16357502-u,102,125,0.104064286,0.96265954,chromosome
robertson-benchmark_abau-SAMN16357502-u,103,121,0.40159097,0.8571185,chromosome
robertson-benchmark_abau-SAMN16357502-u,104,121,0.40183392,0.8570205,chromosome
robertson-benchmark_abau-SAMN16357502-u,105,114,0.49281946,0.8251898,chromosome
robertson-benchmark_abau-SAMN16357502-u,106,114,0.49281946,0.8251898,chromosome
robertson-benchmark_abau-SAMN16357502-u,107,114,0.36477014,0.87662613,chromosome
robertson-benchmark_abau-SAMN16357502-u,108,110,0.11346034,0.9586927,chromosome
robertson-benchmark_abau-SAMN16357502-u,109,107,0.10484058,0.96260464,chromosome
robertson-benchmark_abau-SAMN16357502-u,110,106,0.49281946,0.8251898,chromosome
robertson-benchmark_abau-SAMN16357502-u,111,106,0.105079606,0.96251386,chromosome
robertson-benchmark_abau-SAMN16357502-u,112,100,0.49281946,0.8251898,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469,100285,0.010544272,0.99621665,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_11_3704.35,1085,0.1005793,0.9665648,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_12_1124.58,3656,0.8750993,0.27880928,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_13_1850.16,524,0.8467657,0.33390334,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_14_2331.89,1062,0.8751215,0.27876925,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589,292174,0.013239909,0.9952053,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_16_529.575,195741,0.011817148,0.99573743,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_17_545.769,165482,0.015564397,0.99466884,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_18_522.402,168260,0.010333805,0.9963267,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_19_588.335,83116,0.2022393,0.9339647,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_1_11609.8_Circ,3223,0.74363446,0.51489156,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_20_528.1,319162,0.015265362,0.9943642,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_21_1114.2,22086,0.8698739,0.28878048,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_22_701.294,21370,0.71579444,0.5433918,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_23_1194.51,3807,0.8749889,0.27900225,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_24_1170.93,6261,0.87522316,0.27857786,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_25_2170.17,728,0.013686987,0.9950174,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_26_1159.3,2396,0.5332029,0.75683963,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_27_1283.31,790,0.75859463,0.47124782,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_28_991.442,3537,0.87299204,0.28247443,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_29_576.149,30945,0.016380522,0.99390894,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_2_2250.34,1088,0.8750423,0.2789074,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57,418,0.87521017,0.27860025,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_31_532.603,446898,0.010029516,0.99644464,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_32_1088.36,1192,0.87529266,0.27844644,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_33_1072.3,5402,0.87018645,0.28815347,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_34_499.491,1373988,0.015343995,0.9943641,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_35_795.678,1371,0.16876037,0.93720144,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_36_543.314,127038,0.0023038688,0.99926263,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_37_540.844,33836,0.011308637,0.9959445,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_38_1152.32,1998,0.8750603,0.27887616,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_39_922.664,691,0.874354,0.27973813,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_3_1124.35,3357,0.8750993,0.27880925,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_40_890.089,2943,0.016214775,0.99391675,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_41_764.006,2296,0.017727463,0.9933399,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_42_1195.76,1315,0.09958628,0.9631984,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_43_5287.54,409,0.8753032,0.27831066,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_44_721.998,3386,0.5591976,0.74159384,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_45_635.422,39043,0.5369945,0.7785742,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_46_2131.52,505,0.021459527,0.9918859,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_47_2637.67,1122,0.8751745,0.27866593,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_48_510.83,580096,0.0037778395,0.9985925,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_49_1209.32,9840,0.8743164,0.27988043,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_4_1189.98,4730,0.8751906,0.27841377,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_50_528.748,57204,0.026333302,0.99015725,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_51_4937.86,378,0.8748242,0.2788555,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3,623,0.23040861,0.9263731,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069,199506,0.0022823105,0.99926996,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_54_664.094,27231,0.34410948,0.87147415,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_5_1716.38,744,0.8506119,0.3282961,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_6_801.92,15328,0.8716991,0.2849952,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_7_486.235,330292,0.0037778395,0.9985925,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_8_542.989,108133,0.012477955,0.9954411,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_9_505.094,31604,0.015273928,0.99428827,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:7,440,0.076352514,0.97425723,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:14,115,0.033410504,0.9881103,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:20,328,0.01240318,0.9955609,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:21,272,0.029616801,0.9896413,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:22,280,0.025266603,0.99129593,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:28,252,0.011404339,0.99591756,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:6,498,0.016326375,0.9939341,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:7,498,0.016330063,0.99393266,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57:5p:1:18,1311,0.87532794,0.27810207,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:3,295,0.24448393,0.921577,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:6,312,0.23872061,0.9234513,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:7,112,0.24604443,0.9209509,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:8,112,0.25581497,0.91767335,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:9,389,0.24509834,0.9210558,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:10,274,0.24947853,0.9195421,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:11,276,0.25043976,0.9192271,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:15,423,0.24285352,0.9221263,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:2,402,0.22265674,0.92902887,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:4,196,0.21589935,0.9311209,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:6,190,0.22172752,0.92941535,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:7,255,0.2100452,0.93287724,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:8,255,0.2109565,0.9325907,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:9,210,0.18277851,0.9410511,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:10,445,0.21599442,0.93114144,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:11,510,0.17443548,0.9435664,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:12,185,0.18206286,0.9412639,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:14,302,0.16853459,0.9453198,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069:5p:1:2,164,0.0022929173,0.9992664,chromosome
robertson-benchmark_easb-SAMN16357574-u,1,2284406,0.010834591,0.99615574,chromosome
robertson-benchmark_easb-SAMN16357574-u,2,446760,0.006938788,0.99762917,chromosome
robertson-benchmark_easb-SAMN16357574-u,3,319060,0.010030399,0.99645793,chromosome
robertson-benchmark_easb-SAMN16357574-u,4,288190,0.012669471,0.9954728,chromosome
robertson-benchmark_easb-SAMN16357574-u,5,199503,0.0060622636,0.9979447,chromosome
robertson-benchmark_easb-SAMN16357574-u,6,195602,0.008191299,0.99715996,chromosome
robertson-benchmark_easb-SAMN16357574-u,7,168260,0.0074772737,0.99742854,chromosome
robertson-benchmark_easb-SAMN16357574-u,8,165077,0.0073062717,0.9974891,chromosome
robertson-benchmark_easb-SAMN16357574-u,9,127149,0.004552865,0.99848336,chromosome
robertson-benchmark_easb-SAMN16357574-u,10,108209,0.0051678875,0.99828184,chromosome
robertson-benchmark_easb-SAMN16357574-u,11,100286,0.00668726,0.9977249,chromosome
robertson-benchmark_easb-SAMN16357574-u,12,81498,0.0070853126,0.9975705,chromosome
robertson-benchmark_easb-SAMN16357574-u,13,57204,0.02385196,0.9912473,chromosome
robertson-benchmark_easb-SAMN16357574-u,14,52065,0.82421976,0.37507808,plasmid
robertson-benchmark_easb-SAMN16357574-u,15,39043,0.45381305,0.83708847,chromosome
robertson-benchmark_easb-SAMN16357574-u,16,33837,0.008417651,0.99707615,chromosome
robertson-benchmark_easb-SAMN16357574-u,17,31749,0.0027783383,0.9991244,chromosome
robertson-benchmark_easb-SAMN16357574-u,18,26636,0.0125850085,0.9954833,chromosome
robertson-benchmark_easb-SAMN16357574-u,19,22089,0.850566,0.32805282,plasmid
robertson-benchmark_easb-SAMN16357574-u,20,14869,0.8545182,0.32064995,plasmid
robertson-benchmark_easb-SAMN16357574-u,21,9932,0.87326646,0.2824227,plasmid
robertson-benchmark_easb-SAMN16357574-u,22,8910,0.87283206,0.28334087,plasmid
robertson-benchmark_easb-SAMN16357574-u,23,6261,0.87506264,0.27876002,plasmid
robertson-benchmark_easb-SAMN16357574-u,24,3841,0.8750142,0.27894154,plasmid
robertson-benchmark_easb-SAMN16357574-u,25,3656,0.87509215,0.27878568,plasmid
robertson-benchmark_easb-SAMN16357574-u,26,3537,0.8524562,0.3245396,plasmid
robertson-benchmark_easb-SAMN16357574-u,27,3357,0.87509215,0.27878568,plasmid
robertson-benchmark_easb-SAMN16357574-u,28,3223,0.638914,0.66314864,ambiguous
robertson-benchmark_easb-SAMN16357574-u,29,2392,0.0012277862,0.9996443,chromosome
robertson-benchmark_easb-SAMN16357574-u,30,2305,0.002526367,0.99921155,chromosome
robertson-benchmark_easb-SAMN16357574-u,31,1998,0.8750717,0.27882484,plasmid
robertson-benchmark_easb-SAMN16357574-u,32,1451,0.034978215,0.9880974,chromosome
robertson-benchmark_easb-SAMN16357574-u,33,1421,0.03496392,0.9881023,chromosome
robertson-benchmark_easb-SAMN16357574-u,34,1325,0.27975908,0.9100683,chromosome
robertson-benchmark_easb-SAMN16357574-u,35,1315,0.10267971,0.9630258,chromosome
robertson-benchmark_easb-SAMN16357574-u,36,1233,0.014370231,0.9947939,chromosome
robertson-benchmark_easb-SAMN16357574-u,37,1192,0.8743094,0.28022864,plasmid
robertson-benchmark_easb-SAMN16357574-u,38,1122,0.87508607,0.2787624,plasmid
