sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-u,34,12970,0.7568282,0.5042847,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,35,10069,0.7544801,0.50668615,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,36,8507,0.6887306,0.6244666,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,37,8260,0.19617318,0.939253,chromosome
robertson-benchmark_ecol-SAMN04014858-u,38,7507,0.75513196,0.5059323,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,39,7270,0.732038,0.5437591,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,40,5752,0.5590771,0.7792653,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,41,5538,0.76414114,0.49904147,plasmid
robertson-benchmark_ecol-SAMN04014858-u,42,5153,0.06908878,0.97847223,chromosome
robertson-benchmark_ecol-SAMN04014858-u,43,3829,0.75528425,0.50576955,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,44,3658,0.31263044,0.90216476,chromosome
robertson-benchmark_ecol-SAMN04014858-u,45,2653,0.04713312,0.9854327,chromosome
robertson-benchmark_ecol-SAMN04014858-u,46,2502,0.5963397,0.7392362,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,47,2467,0.62610996,0.70615906,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,48,2420,0.43767965,0.86009634,chromosome
robertson-benchmark_ecol-SAMN04014858-u,49,2391,0.7395243,0.53158826,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,50,2006,0.5093994,0.8290926,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,51,1875,0.18377878,0.94307256,chromosome
robertson-benchmark_ecol-SAMN04014858-u,52,1799,0.30620843,0.9042675,chromosome
robertson-benchmark_ecol-SAMN04014858-u,53,1691,0.23840287,0.9261149,chromosome
robertson-benchmark_ecol-SAMN04014858-u,54,1447,0.3166654,0.9008464,chromosome
robertson-benchmark_ecol-SAMN04014858-u,55,1419,0.6829915,0.6337494,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,56,1298,0.18022509,0.94402695,chromosome
robertson-benchmark_ecol-SAMN04014858-u,57,1258,0.4087171,0.8703106,chromosome
robertson-benchmark_ecol-SAMN04014858-u,58,1096,0.20982115,0.9350196,chromosome
robertson-benchmark_ecol-SAMN04014858-u,59,1087,0.6535833,0.6716847,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,60,1062,0.37032756,0.88311136,chromosome
robertson-benchmark_ecol-SAMN04014858-u,61,1058,0.15758832,0.9511198,chromosome
robertson-benchmark_ecol-SAMN04014858-u,62,1027,0.30823243,0.90361124,chromosome
robertson-benchmark_ecol-SAMN04014858-u,63,964,0.3602258,0.8864747,chromosome
robertson-benchmark_ecol-SAMN04014858-u,64,930,0.24461459,0.9241202,chromosome
robertson-benchmark_ecol-SAMN04014858-u,65,905,0.59558547,0.7401207,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,66,889,0.44715863,0.85682046,chromosome
robertson-benchmark_ecol-SAMN04014858-u,67,876,0.6763,0.6427534,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,68,866,0.2372596,0.92646366,chromosome
robertson-benchmark_ecol-SAMN04014858-u,69,853,0.5416235,0.79707396,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,70,851,0.123072125,0.9617994,chromosome
robertson-benchmark_ecol-SAMN04014858-u,71,840,0.02450407,0.99265355,chromosome
robertson-benchmark_ecol-SAMN04014858-u,72,837,0.62114215,0.7115415,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,73,826,0.31083232,0.90275323,chromosome
robertson-benchmark_ecol-SAMN04014858-u,74,819,0.74014235,0.5307199,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,75,792,0.6824914,0.6345217,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,76,791,0.5296255,0.8092402,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,77,781,0.1769064,0.94519377,chromosome
robertson-benchmark_ecol-SAMN04014858-u,78,781,0.1769064,0.94519377,chromosome
robertson-benchmark_ecol-SAMN04014858-u,79,779,0.53744256,0.8013169,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,80,779,0.53744256,0.8013169,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,81,779,0.12262879,0.9619362,chromosome
robertson-benchmark_ecol-SAMN04014858-u,82,765,0.21725568,0.93270284,chromosome
robertson-benchmark_ecol-SAMN04014858-u,83,751,0.39957422,0.8732755,chromosome
robertson-benchmark_ecol-SAMN04014858-u,84,746,0.6066083,0.7279242,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,85,716,0.72678334,0.55354494,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,86,671,0.7531409,0.50826687,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,87,670,0.753165,0.5082366,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,88,664,0.025510142,0.9923366,chromosome
robertson-benchmark_ecol-SAMN04014858-u,89,624,0.17072381,0.94709426,chromosome
robertson-benchmark_ecol-SAMN04014858-u,90,616,0.29641107,0.9074458,chromosome
robertson-benchmark_ecol-SAMN04014858-u,91,610,0.29641107,0.9074458,chromosome
robertson-benchmark_ecol-SAMN04014858-u,92,593,0.4889429,0.8423209,chromosome
robertson-benchmark_ecol-SAMN04014858-u,93,585,0.20343007,0.93700147,chromosome
robertson-benchmark_ecol-SAMN04014858-u,94,578,0.68234944,0.634578,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,95,578,0.2605007,0.9190409,chromosome
robertson-benchmark_ecol-SAMN04014858-u,96,565,0.04808814,0.9851115,chromosome
robertson-benchmark_ecol-SAMN04014858-u,97,565,0.0480889,0.9851113,chromosome
robertson-benchmark_ecol-SAMN04014858-u,98,565,0.34800524,0.89057195,chromosome
robertson-benchmark_ecol-SAMN04014858-u,99,557,0.4056624,0.8711417,chromosome
robertson-benchmark_ecol-SAMN04014858-u,100,541,0.06163647,0.980767,chromosome
robertson-benchmark_ecol-SAMN04014858-u,101,525,0.18484801,0.9427419,chromosome
robertson-benchmark_ecol-SAMN04014858-u,102,510,0.54598993,0.79257756,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,103,508,0.30767226,0.90383327,chromosome
robertson-benchmark_ecol-SAMN04014858-u,104,502,0.6305504,0.70173085,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,105,488,0.14953247,0.9535936,chromosome
robertson-benchmark_ecol-SAMN04014858-u,106,479,0.057513207,0.98209226,chromosome
robertson-benchmark_ecol-SAMN04014858-u,107,479,0.057513207,0.98209226,chromosome
robertson-benchmark_ecol-SAMN04014858-u,108,476,0.20547011,0.93636835,chromosome
robertson-benchmark_ecol-SAMN04014858-u,109,471,0.6225158,0.710608,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,110,466,0.41427398,0.8681944,chromosome
robertson-benchmark_ecol-SAMN04014858-u,111,461,0.17992887,0.94411737,chromosome
robertson-benchmark_ecol-SAMN04014858-u,112,460,0.39379972,0.87525356,chromosome
robertson-benchmark_ecol-SAMN04014858-u,113,456,0.318929,0.90010655,chromosome
robertson-benchmark_ecol-SAMN04014858-u,114,455,0.27490616,0.9144085,chromosome
robertson-benchmark_ecol-SAMN04014858-u,115,438,0.053459503,0.9833927,chromosome
robertson-benchmark_ecol-SAMN04014858-u,116,438,0.26114056,0.9188537,chromosome
robertson-benchmark_ecol-SAMN04014858-u,117,437,0.053490482,0.9833827,chromosome
robertson-benchmark_ecol-SAMN04014858-u,118,426,0.5316992,0.8070897,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,119,423,0.5316992,0.8070897,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,120,422,0.24803786,0.9230269,chromosome
robertson-benchmark_ecol-SAMN04014858-u,121,413,0.12254167,0.9619632,chromosome
robertson-benchmark_ecol-SAMN04014858-u,122,407,0.15172163,0.95293486,chromosome
robertson-benchmark_ecol-SAMN04014858-u,123,402,0.40560246,0.8711394,chromosome
robertson-benchmark_ecol-SAMN04014858-u,124,394,0.10885296,0.9661908,chromosome
robertson-benchmark_ecol-SAMN04014858-u,125,390,0.34348038,0.8920443,chromosome
robertson-benchmark_ecol-SAMN04014858-u,126,382,0.6883644,0.62503433,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,127,372,0.5774881,0.75967705,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,128,368,0.6771285,0.6418674,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,129,364,0.20133786,0.9376477,chromosome
robertson-benchmark_ecol-SAMN04014858-u,130,364,0.20133786,0.9376477,chromosome
robertson-benchmark_ecol-SAMN04014858-u,131,363,0.16211471,0.94974035,chromosome
robertson-benchmark_ecol-SAMN04014858-u,132,355,0.17018205,0.94726574,chromosome
robertson-benchmark_ecol-SAMN04014858-u,133,349,0.4567619,0.85347474,chromosome
robertson-benchmark_ecol-SAMN04014858-u,134,344,0.062348574,0.9805486,chromosome
robertson-benchmark_ecol-SAMN04014858-u,135,344,0.20343007,0.93700147,chromosome
robertson-benchmark_ecol-SAMN04014858-u,136,341,0.5366835,0.80205786,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,137,338,0.19012576,0.94111407,chromosome
robertson-benchmark_ecol-SAMN04014858-u,138,337,0.16583997,0.948592,chromosome
robertson-benchmark_ecol-SAMN04014858-u,139,335,0.6891663,0.6236847,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,140,324,0.2784351,0.91326296,chromosome
robertson-benchmark_ecol-SAMN04014858-u,141,319,0.23002602,0.92874014,chromosome
robertson-benchmark_ecol-SAMN04014858-u,142,309,0.09197847,0.9713969,chromosome
robertson-benchmark_ecol-SAMN04014858-u,143,307,0.76289296,0.49998635,plasmid
robertson-benchmark_ecol-SAMN04014858-u,144,306,0.0920668,0.9713696,chromosome
robertson-benchmark_ecol-SAMN04014858-u,145,301,0.19295442,0.94023883,chromosome
robertson-benchmark_ecol-SAMN04014858-u,146,301,0.19295442,0.94023883,chromosome
robertson-benchmark_ecol-SAMN04014858-u,147,301,0.66277933,0.659955,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,148,293,0.20343007,0.93700147,chromosome
robertson-benchmark_ecol-SAMN04014858-u,149,278,0.07818695,0.9756458,chromosome
robertson-benchmark_ecol-SAMN04014858-u,150,277,0.24355993,0.9244485,chromosome
robertson-benchmark_ecol-SAMN04014858-u,151,275,0.6723714,0.64758646,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,152,269,0.29553178,0.9077314,chromosome
robertson-benchmark_ecol-SAMN04014858-u,153,269,0.045513205,0.98595166,chromosome
robertson-benchmark_ecol-SAMN04014858-u,154,267,0.7594788,0.50225276,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,155,266,0.29553178,0.9077314,chromosome
robertson-benchmark_ecol-SAMN04014858-u,156,265,0.08653605,0.97307694,chromosome
robertson-benchmark_ecol-SAMN04014858-u,157,256,0.7595185,0.50220805,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,158,256,0.7594672,0.50224787,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,159,253,0.5542111,0.7840825,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,160,252,0.22562411,0.9301173,chromosome
robertson-benchmark_ecol-SAMN04014858-u,161,246,0.48931143,0.84207565,chromosome
robertson-benchmark_ecol-SAMN04014858-u,162,242,0.22706158,0.92965686,chromosome
robertson-benchmark_ecol-SAMN04014858-u,163,239,0.6976013,0.6094517,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,164,239,0.4049756,0.87137914,chromosome
robertson-benchmark_ecol-SAMN04014858-u,165,238,0.1959487,0.93929905,chromosome
robertson-benchmark_ecol-SAMN04014858-u,166,233,0.19054255,0.94098556,chromosome
robertson-benchmark_ecol-SAMN04014858-u,167,232,0.2639592,0.9179659,chromosome
robertson-benchmark_ecol-SAMN04014858-u,168,232,0.27544403,0.9142319,chromosome
robertson-benchmark_ecol-SAMN04014858-u,169,230,0.022995358,0.9931281,chromosome
robertson-benchmark_ecol-SAMN04014858-u,170,230,0.022976056,0.99313414,chromosome
robertson-benchmark_ecol-SAMN04014858-u,171,227,0.31978577,0.8998491,chromosome
robertson-benchmark_ecol-SAMN04014858-u,172,227,0.061766636,0.9807277,chromosome
robertson-benchmark_ecol-SAMN04014858-u,173,227,0.23002602,0.92874014,chromosome
robertson-benchmark_ecol-SAMN04014858-u,174,218,0.34026182,0.8931426,chromosome
robertson-benchmark_ecol-SAMN04014858-u,175,218,0.6840141,0.63224554,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,176,216,0.76561517,0.4978718,plasmid
robertson-benchmark_ecol-SAMN04014858-u,177,213,0.18687877,0.9421171,chromosome
robertson-benchmark_ecol-SAMN04014858-u,178,212,0.16099943,0.9500793,chromosome
robertson-benchmark_ecol-SAMN04014858-u,179,209,0.061001774,0.98096967,chromosome
robertson-benchmark_ecol-SAMN04014858-u,180,208,0.66860104,0.6527303,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,181,206,0.30322123,0.9053083,chromosome
robertson-benchmark_ecol-SAMN04014858-u,182,206,0.75448036,0.5066859,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,183,202,0.16583997,0.948592,chromosome
robertson-benchmark_ecol-SAMN04014858-u,184,195,0.111074135,0.9655076,chromosome
robertson-benchmark_ecol-SAMN04014858-u,185,194,0.25200123,0.92180085,chromosome
robertson-benchmark_ecol-SAMN04014858-u,186,191,0.14999747,0.9534629,chromosome
robertson-benchmark_ecol-SAMN04014858-u,187,187,0.7643081,0.4989046,plasmid
robertson-benchmark_ecol-SAMN04014858-u,188,187,0.2588327,0.91958046,chromosome
robertson-benchmark_ecol-SAMN04014858-u,189,187,0.25807858,0.91982234,chromosome
robertson-benchmark_ecol-SAMN04014858-u,190,183,0.30322123,0.9053083,chromosome
robertson-benchmark_ecol-SAMN04014858-u,191,183,0.1853114,0.94260025,chromosome
robertson-benchmark_ecol-SAMN04014858-u,192,181,0.7434528,0.52478576,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,193,180,0.14157072,0.9560728,chromosome
robertson-benchmark_ecol-SAMN04014858-u,194,176,0.12142454,0.96226466,chromosome
robertson-benchmark_ecol-SAMN04014858-u,195,173,0.03174991,0.99035823,chromosome
robertson-benchmark_ecol-SAMN04014858-u,196,173,0.76250196,0.5002339,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,197,173,0.740425,0.53001815,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,198,172,0.76249635,0.5002373,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,199,169,0.7643086,0.49890426,plasmid
robertson-benchmark_ecol-SAMN04014858-u,200,168,0.758903,0.50265837,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,201,164,0.638192,0.69044805,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,202,164,0.055392403,0.9827733,chromosome
robertson-benchmark_ecol-SAMN04014858-u,203,164,0.055392403,0.9827733,chromosome
robertson-benchmark_ecol-SAMN04014858-u,204,163,0.03715328,0.9886277,chromosome
robertson-benchmark_ecol-SAMN04014858-u,205,162,0.6369659,0.69273436,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,206,162,0.74968594,0.5141342,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,207,162,0.16731063,0.9481398,chromosome
robertson-benchmark_ecol-SAMN04014858-u,208,161,0.6903986,0.62159264,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,209,159,0.18144548,0.9436438,chromosome
robertson-benchmark_ecol-SAMN04014858-u,210,158,0.7643401,0.4988724,plasmid
robertson-benchmark_ecol-SAMN04014858-u,211,158,0.044076566,0.9864009,chromosome
robertson-benchmark_ecol-SAMN04014858-u,212,156,0.5208957,0.81782794,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,213,156,0.54234135,0.7964917,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,214,153,0.65957814,0.6640384,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,215,149,0.14045286,0.9564243,chromosome
robertson-benchmark_ecol-SAMN04014858-u,216,149,0.14066835,0.95635676,chromosome
robertson-benchmark_ecol-SAMN04014858-u,217,145,0.2128505,0.93408966,chromosome
robertson-benchmark_ecol-SAMN04014858-u,218,143,0.63814807,0.6906545,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,219,141,0.21612181,0.93306994,chromosome
robertson-benchmark_ecol-SAMN04014858-u,220,139,0.5802588,0.75685054,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,221,139,0.68894196,0.62405413,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,222,138,0.110200524,0.9657792,chromosome
robertson-benchmark_ecol-SAMN04014858-u,223,137,0.19187781,0.9405715,chromosome
robertson-benchmark_ecol-SAMN04014858-u,224,136,0.024797477,0.99256074,chromosome
robertson-benchmark_ecol-SAMN04014858-u,225,136,0.024790313,0.992563,chromosome
robertson-benchmark_ecol-SAMN04014858-u,226,136,0.6165899,0.7169788,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,227,136,0.26566026,0.9173821,chromosome
robertson-benchmark_ecol-SAMN04014858-u,228,135,0.6867229,0.62782604,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,229,133,0.16731063,0.9481398,chromosome
robertson-benchmark_ecol-SAMN04014858-u,230,132,0.71561825,0.5773906,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,231,132,0.029007183,0.99123144,chromosome
robertson-benchmark_ecol-SAMN04014858-u,232,129,0.026036654,0.99217105,chromosome
robertson-benchmark_ecol-SAMN04014858-u,233,128,0.14157072,0.9560728,chromosome
robertson-benchmark_ecol-SAMN04014858-u,234,127,0.34898773,0.8902247,chromosome
robertson-benchmark_ecol-SAMN04014858-u,235,127,0.051584665,0.98399365,chromosome
robertson-benchmark_ecol-SAMN04014858-u,236,125,0.03854377,0.9881799,chromosome
robertson-benchmark_ecol-SAMN04014858-u,237,124,0.11082038,0.96558666,chromosome
robertson-benchmark_ecol-SAMN04014858-u,238,122,0.25167862,0.9218549,chromosome
robertson-benchmark_ecol-SAMN04014858-u,239,121,0.16583997,0.948592,chromosome
robertson-benchmark_ecol-SAMN04014858-u,240,121,0.55406743,0.7844137,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,241,120,0.7253929,0.5566285,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,242,116,0.4202743,0.8660941,chromosome
robertson-benchmark_ecol-SAMN04014858-u,243,113,0.7556032,0.5054817,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,244,113,0.36153156,0.88606066,chromosome
robertson-benchmark_ecol-SAMN04014858-u,245,113,0.3690519,0.8835399,chromosome
robertson-benchmark_ecol-SAMN04014858-u,246,112,0.019020792,0.99436796,chromosome
robertson-benchmark_ecol-SAMN04014858-u,247,110,0.51464814,0.8242351,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,248,109,0.7019259,0.60208905,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,249,109,0.594974,0.7407447,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,250,108,0.17091194,0.9470359,chromosome
robertson-benchmark_ecol-SAMN04014858-u,251,108,0.19786169,0.9387204,chromosome
robertson-benchmark_ecol-SAMN04014858-u,252,107,0.038034678,0.9883468,chromosome
robertson-benchmark_ecol-SAMN04014858-u,253,106,0.6439746,0.6835394,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,254,105,0.15534288,0.95182157,chromosome
robertson-benchmark_ecol-SAMN04014858-u,255,104,0.51601636,0.8229425,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,256,104,0.168338,0.94782937,chromosome
robertson-benchmark_ecol-SAMN04014858-u,257,104,0.16768394,0.94803035,chromosome
robertson-benchmark_ecol-SAMN04014858-u,258,104,0.14286606,0.95566094,chromosome
robertson-benchmark_ecol-SAMN04014858-u,259,103,0.019081471,0.9943489,chromosome
robertson-benchmark_ecol-SAMN04014858-u,260,102,0.019573458,0.994196,chromosome
robertson-benchmark_ecol-SAMN04014858-u,261,102,0.29263923,0.9087789,chromosome
robertson-benchmark_ecol-SAMN04014858-u,262,101,0.68772954,0.62627536,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,263,101,0.46295583,0.8513831,chromosome
robertson-benchmark_ecol-SAMN04014858-u,264,100,0.10206491,0.9683014,chromosome
robertson-benchmark_ecol-SAMN04014858-u,265,100,0.0332032,0.9898959,chromosome
robertson-benchmark_ecol-SAMN04014858-u,266,100,0.11560267,0.96411186,chromosome
robertson-benchmark_ecol-SAMN04014858-u,267,100,0.1151544,0.96425116,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265,24514,0.55362505,0.78458405,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_11_247.862,1667,0.44651482,0.857146,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793,1400,0.5297008,0.80887544,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343,83980,0.36423916,0.8851539,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_14_82.8122,905,0.39985138,0.8730998,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_15_91.6237,8683,0.5093366,0.8291948,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193,161390,0.32563162,0.8979253,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509,109801,0.36201912,0.88588536,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_18_90.5031,15739,0.44808307,0.8564894,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_19_81.9586,161956,0.26000914,0.9191991,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_1_84.3898,74888,0.2978007,0.90699077,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_20_177.274,32053,0.31142348,0.9024863,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_21_90.1574,11178,0.33892342,0.8935281,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_22_83.4655,19790,0.35956857,0.88668615,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_23_84.6881,42030,0.5039679,0.834424,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_24_89.898,2111,0.63338935,0.69656044,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_25_89.4231,19333,0.40694946,0.870731,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_26_84.853,90287,0.4086307,0.87009585,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.32978928,0.89653885,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.3117484,0.9023802,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.43281195,0.8617791,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.37214088,0.88250065,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,0.34392586,0.8918803,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.53218395,0.806432,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.28792152,0.9101962,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.5064337,0.83191717,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.63338935,0.69656044,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.3920425,0.87588215,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.31586018,0.90110874,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.38254246,0.8789428,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.45141914,0.85531497,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.41449246,0.86808085,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.2938126,0.90828604,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.5226174,0.8160806,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,0.33892342,0.8935281,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.3957533,0.8744762,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.2840716,0.9114553,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.43823135,0.8599185,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.43109733,0.86238027,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.6200571,0.71300894,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.46372807,0.85101396,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.39744014,0.8739054,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.4411567,0.85887706,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.36490226,0.8849176,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.300574,0.90608996,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.54351604,0.79492927,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.46077433,0.85208917,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.40069535,0.87282073,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.43762195,0.8601328,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.32028785,0.89967036,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.5318055,0.80676407,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.3848286,0.8782172,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.48393595,0.84390104,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.36527774,0.8847875,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.33875218,0.8935926,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.45991567,0.852352,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.50193834,0.8363686,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.3818045,0.8792331,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.52034897,0.81824017,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.38941276,0.8766169,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.29108012,0.90917087,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.4259784,0.86419,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.5051357,0.8335269,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.32810077,0.8970946,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.5327607,0.80588484,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.3538995,0.8885688,chromosome
