sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:8,1039,0.034691684,0.9780302,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:9,1039,0.033917237,0.9785043,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:11,192,0.030895278,0.98057663,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988:5p:1:3,721,0.21669884,0.8794167,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986:5p:1:3,168,0.069112994,0.95888066,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:4,325,0.07237446,0.95725095,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:5,325,0.081000686,0.95266986,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15:5p:1:6,120,0.92636657,0.1535843,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:2,235,0.4709003,0.72507083,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:3,417,0.42461464,0.7555343,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:4,417,0.42461464,0.7555343,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115:3p:1:1,389,0.022901991,0.9861106,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558:3p:1:3,116,0.36896724,0.7907524,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999:3p:1:5,183,0.04685457,0.97100294,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948:5p:1:6,490,0.707731,0.47097507,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049:3p:1:3,411,0.025693119,0.98417664,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:9,127,0.063408606,0.96200156,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:11,142,0.063408606,0.96200156,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:12,128,0.063408606,0.96200156,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251:5p:1:5,148,0.044051293,0.97251695,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:1,211,0.037319418,0.976367,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:3,309,0.044935796,0.97195977,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:4,309,0.044935796,0.97195977,chromosome
robertson-benchmark_ecol-SAMN04014847-u,1,379073,0.096855514,0.94347054,chromosome
robertson-benchmark_ecol-SAMN04014847-u,2,342763,0.0071056066,0.99626493,chromosome
robertson-benchmark_ecol-SAMN04014847-u,3,253315,0.02424065,0.9852072,chromosome
robertson-benchmark_ecol-SAMN04014847-u,4,228464,0.0078021646,0.99581176,chromosome
robertson-benchmark_ecol-SAMN04014847-u,5,194707,0.02335344,0.9858109,chromosome
robertson-benchmark_ecol-SAMN04014847-u,6,161653,0.022919452,0.9861055,chromosome
robertson-benchmark_ecol-SAMN04014847-u,7,160307,0.019877402,0.9881831,chromosome
robertson-benchmark_ecol-SAMN04014847-u,8,158020,0.022125794,0.98666537,chromosome
robertson-benchmark_ecol-SAMN04014847-u,9,143432,0.02069183,0.9876127,chromosome
robertson-benchmark_ecol-SAMN04014847-u,10,118153,0.0078021646,0.99581176,chromosome
robertson-benchmark_ecol-SAMN04014847-u,11,116094,0.557768,0.63525146,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,12,113102,0.012467539,0.9929453,chromosome
robertson-benchmark_ecol-SAMN04014847-u,13,105351,0.021957783,0.9867787,chromosome
robertson-benchmark_ecol-SAMN04014847-u,14,105001,0.01997861,0.9881183,chromosome
robertson-benchmark_ecol-SAMN04014847-u,15,103349,0.037707318,0.97603154,chromosome
robertson-benchmark_ecol-SAMN04014847-u,16,102250,0.014116713,0.9918891,chromosome
robertson-benchmark_ecol-SAMN04014847-u,17,99510,0.020472942,0.9877499,chromosome
robertson-benchmark_ecol-SAMN04014847-u,18,98639,0.012426969,0.99299234,chromosome
robertson-benchmark_ecol-SAMN04014847-u,19,91683,0.02250091,0.98638594,chromosome
robertson-benchmark_ecol-SAMN04014847-u,20,89687,0.007750804,0.9958413,chromosome
robertson-benchmark_ecol-SAMN04014847-u,21,88237,0.02335344,0.9858109,chromosome
robertson-benchmark_ecol-SAMN04014847-u,22,86988,0.5949159,0.5978678,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,23,83538,0.019160954,0.98863447,chromosome
robertson-benchmark_ecol-SAMN04014847-u,24,82790,0.019713089,0.9883192,chromosome
robertson-benchmark_ecol-SAMN04014847-u,25,80420,0.01290057,0.9926545,chromosome
robertson-benchmark_ecol-SAMN04014847-u,26,74389,0.0629496,0.96193886,chromosome
robertson-benchmark_ecol-SAMN04014847-u,27,73012,0.003947224,0.99804544,chromosome
robertson-benchmark_ecol-SAMN04014847-u,28,68051,0.01771496,0.98959744,chromosome
robertson-benchmark_ecol-SAMN04014847-u,29,64697,0.007591846,0.9959343,chromosome
robertson-benchmark_ecol-SAMN04014847-u,30,56720,0.024054624,0.9853344,chromosome
robertson-benchmark_ecol-SAMN04014847-u,31,56692,0.69292367,0.48486325,plasmid
robertson-benchmark_ecol-SAMN04014847-u,32,54342,0.018358054,0.9891576,chromosome
robertson-benchmark_ecol-SAMN04014847-u,33,53904,0.016234033,0.99053454,chromosome
robertson-benchmark_ecol-SAMN04014847-u,34,52540,0.7143452,0.46549988,plasmid
robertson-benchmark_ecol-SAMN04014847-u,35,50723,0.0225177,0.98638505,chromosome
robertson-benchmark_ecol-SAMN04014847-u,36,50675,0.05019083,0.96870935,chromosome
robertson-benchmark_ecol-SAMN04014847-u,37,46788,0.6830702,0.4977492,plasmid
robertson-benchmark_ecol-SAMN04014847-u,38,44054,0.07895845,0.95333415,chromosome
robertson-benchmark_ecol-SAMN04014847-u,39,43602,0.016234033,0.99053454,chromosome
robertson-benchmark_ecol-SAMN04014847-u,40,43583,0.02260978,0.98631287,chromosome
robertson-benchmark_ecol-SAMN04014847-u,41,43176,0.0057323924,0.99703074,chromosome
robertson-benchmark_ecol-SAMN04014847-u,42,42209,0.021344531,0.9872111,chromosome
robertson-benchmark_ecol-SAMN04014847-u,43,42092,0.024621906,0.98494834,chromosome
robertson-benchmark_ecol-SAMN04014847-u,44,36202,0.008319438,0.9954989,chromosome
robertson-benchmark_ecol-SAMN04014847-u,45,35921,0.020913888,0.9874649,chromosome
robertson-benchmark_ecol-SAMN04014847-u,46,35355,0.7042809,0.47537747,plasmid
robertson-benchmark_ecol-SAMN04014847-u,47,34614,0.16041411,0.9091511,chromosome
robertson-benchmark_ecol-SAMN04014847-u,48,33967,0.0009386198,0.9996032,chromosome
robertson-benchmark_ecol-SAMN04014847-u,49,31583,0.60929894,0.5868627,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,50,26790,0.023711804,0.9855657,chromosome
robertson-benchmark_ecol-SAMN04014847-u,51,23627,0.71134436,0.46737587,plasmid
robertson-benchmark_ecol-SAMN04014847-u,52,23140,0.03518541,0.9776435,chromosome
robertson-benchmark_ecol-SAMN04014847-u,53,21896,0.0073971255,0.9960649,chromosome
robertson-benchmark_ecol-SAMN04014847-u,54,21844,0.36431772,0.7911844,chromosome
robertson-benchmark_ecol-SAMN04014847-u,55,18570,0.023208294,0.98593366,chromosome
robertson-benchmark_ecol-SAMN04014847-u,56,18544,0.98407924,0.0292297,plasmid
robertson-benchmark_ecol-SAMN04014847-u,57,17118,0.024938561,0.98477507,chromosome
robertson-benchmark_ecol-SAMN04014847-u,58,16413,0.037371647,0.9763144,chromosome
robertson-benchmark_ecol-SAMN04014847-u,59,16034,0.01806717,0.9893606,chromosome
robertson-benchmark_ecol-SAMN04014847-u,60,15855,0.0132749155,0.99241745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,61,15465,0.63117325,0.5594859,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,62,13128,0.7291799,0.452283,plasmid
robertson-benchmark_ecol-SAMN04014847-u,63,10583,0.02069183,0.9876127,chromosome
robertson-benchmark_ecol-SAMN04014847-u,64,10532,0.47836497,0.7152858,chromosome
robertson-benchmark_ecol-SAMN04014847-u,65,10246,0.9780203,0.041405488,plasmid
robertson-benchmark_ecol-SAMN04014847-u,66,9237,0.99162996,0.014448335,plasmid
robertson-benchmark_ecol-SAMN04014847-u,67,9106,0.99152076,0.014656751,plasmid
robertson-benchmark_ecol-SAMN04014847-u,68,8511,0.6846718,0.49486992,plasmid
robertson-benchmark_ecol-SAMN04014847-u,69,8217,0.0078021646,0.99581176,chromosome
robertson-benchmark_ecol-SAMN04014847-u,70,8061,0.026745096,0.9836539,chromosome
robertson-benchmark_ecol-SAMN04014847-u,71,7083,0.026745096,0.9836539,chromosome
robertson-benchmark_ecol-SAMN04014847-u,72,7011,0.8640383,0.2918761,plasmid
robertson-benchmark_ecol-SAMN04014847-u,73,6746,0.76211655,0.4262463,plasmid
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.7416342,0.44328916,plasmid
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.0031796005,0.99846697,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.6941977,0.478786,plasmid
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.8452912,0.32279235,plasmid
robertson-benchmark_ecol-SAMN04014847-u,78,4560,0.07300954,0.95677924,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.8559102,0.3060999,plasmid
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.099043086,0.94193506,chromosome
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.06039526,0.9636128,chromosome
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.90646005,0.2009844,plasmid
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.62589794,0.56937087,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.7306796,0.45281154,plasmid
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.02335344,0.9858109,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.6525449,0.5349556,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.9750055,0.046583876,plasmid
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.73069185,0.4498425,plasmid
robertson-benchmark_ecol-SAMN04014847-u,89,2099,0.001587683,0.9992902,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.73722446,0.44736403,plasmid
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.013977356,0.99195564,chromosome
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.94967204,0.10195019,plasmid
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.7815906,0.40713483,plasmid
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.027144369,0.98321223,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.014903743,0.99135435,chromosome
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.6142553,0.5831098,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.03793951,0.975916,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.5989777,0.5997652,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.24741165,0.8590517,chromosome
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.84587634,0.32191113,plasmid
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.0074031497,0.9960474,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.7179065,0.4622014,plasmid
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.99176335,0.014178615,plasmid
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.025533136,0.9843124,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.68862534,0.49301884,plasmid
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.98660046,0.024345908,plasmid
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.022375956,0.9864457,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.67828196,0.5029135,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.014946157,0.99133337,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.8460561,0.32225782,plasmid
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.07371108,0.9554636,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.023357507,0.9857855,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.0033900554,0.9983598,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.0033900554,0.9983598,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.6997331,0.4785721,plasmid
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.009316398,0.9949497,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.0032328812,0.9984412,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.0032328812,0.9984412,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.011540602,0.99357474,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.011540602,0.99357474,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.68826514,0.4937728,plasmid
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.011262385,0.99368,chromosome
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.72562575,0.45663425,plasmid
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.69331574,0.48839676,plasmid
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.028129017,0.9827045,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.028129017,0.9827045,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.051394906,0.9677123,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.05139734,0.967711,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.12011069,0.9299137,chromosome
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.2926364,0.83471936,chromosome
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.0017558023,0.9992107,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.0017558023,0.9992107,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,0.051492207,0.96846324,chromosome
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.03879972,0.9752679,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.038801383,0.9752667,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.6628613,0.52247703,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.49282953,0.70756793,chromosome
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.041872777,0.97354734,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.041967902,0.9734941,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.09407847,0.9461171,chromosome
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.7780057,0.41186652,plasmid
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.020126699,0.98801994,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.041666612,0.9737395,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.05137524,0.96837187,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.014044942,0.99192494,chromosome
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.094783396,0.9444779,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.09486665,0.9444324,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.03496661,0.97782147,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.6063818,0.59082854,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.55423343,0.64751595,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.26269242,0.85373676,chromosome
robertson-benchmark_ecol-SAMN04014847-u,152,330,0.001558903,0.9993046,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.01813968,0.98926735,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.014296345,0.99174654,chromosome
robertson-benchmark_ecol-SAMN04014847-u,155,261,0.59550005,0.6010419,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.060486734,0.9625397,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.019160442,0.9887552,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.0021418417,0.9990109,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.14070193,0.9206105,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.020900864,0.9874728,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.017654568,0.98974526,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.015824627,0.99082077,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.02051762,0.98767924,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.023276085,0.9858588,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.23072186,0.8706303,chromosome
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.63770777,0.5527905,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.63770777,0.5527905,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.22874358,0.87310505,chromosome
robertson-benchmark_ecol-SAMN04014847-u,169,217,0.001558903,0.9993046,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,0.001558903,0.9993046,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.029770665,0.9814,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.033246063,0.9792064,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.00035760316,0.9998653,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.11848586,0.93037355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.018495483,0.98918533,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.61106205,0.58688766,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.018497227,0.98918426,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.14237598,0.9191073,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.13277179,0.9241411,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.6050262,0.5939136,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,181,201,0.71366876,0.4657838,plasmid
robertson-benchmark_ecol-SAMN04014847-u,182,197,0.014681185,0.991612,chromosome
robertson-benchmark_ecol-SAMN04014847-u,183,197,0.014681185,0.991612,chromosome
robertson-benchmark_ecol-SAMN04014847-u,184,195,0.326738,0.81409395,chromosome
robertson-benchmark_ecol-SAMN04014847-u,185,192,0.5509922,0.64827496,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,186,192,0.010725533,0.99413264,chromosome
robertson-benchmark_ecol-SAMN04014847-u,187,192,0.010730743,0.9941294,chromosome
robertson-benchmark_ecol-SAMN04014847-u,188,188,0.4713618,0.71739453,chromosome
robertson-benchmark_ecol-SAMN04014847-u,189,183,0.00947876,0.99478614,chromosome
robertson-benchmark_ecol-SAMN04014847-u,190,181,0.64557165,0.5440705,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,191,181,0.026075777,0.9839397,chromosome
robertson-benchmark_ecol-SAMN04014847-u,192,178,0.015526411,0.9911059,chromosome
robertson-benchmark_ecol-SAMN04014847-u,193,178,0.015855428,0.99088866,chromosome
robertson-benchmark_ecol-SAMN04014847-u,194,178,0.01547377,0.9911393,chromosome
robertson-benchmark_ecol-SAMN04014847-u,195,178,0.012176817,0.9932051,chromosome
robertson-benchmark_ecol-SAMN04014847-u,196,178,0.012196531,0.9931929,chromosome
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.0158529,0.99089026,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.21230406,0.87813044,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.21230406,0.87813044,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.0046270574,0.9976672,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.020095909,0.9881978,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.5214603,0.68024266,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.0068553057,0.99640495,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.0068553057,0.99640495,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.042648315,0.9727297,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.0014012825,0.99938214,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.17962946,0.8968805,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.17976487,0.89680517,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.006400263,0.9966681,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.006400263,0.9966681,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,0.0024701916,0.99883986,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.0209303,0.98741984,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.020409143,0.98780096,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.001811192,0.99917877,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.40492287,0.7680813,chromosome
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.06057296,0.96246064,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.060646795,0.9624193,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.65796983,0.5283349,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.11875632,0.93177193,chromosome
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.0003270034,0.999878,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.00032695755,0.99987805,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.014296345,0.99174654,chromosome
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.012139073,0.993207,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.005238134,0.99735427,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,0.021826351,0.98680973,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.8648455,0.2895112,plasmid
robertson-benchmark_ecol-SAMN04014847-u,227,142,0.00059319683,0.9997612,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.013395747,0.99243224,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,0.00059319683,0.9997612,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.09661286,0.9439162,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.032257304,0.9796678,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.4295901,0.74485505,chromosome
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.04311361,0.9724072,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.0006736471,0.9997277,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.055847526,0.965214,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.01686403,0.990242,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.0344338,0.9781383,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.66332424,0.5215534,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.056986503,0.96523166,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.043899544,0.97191185,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.10401545,0.94087243,chromosome
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.023276085,0.9858588,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.014022319,0.99193835,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.0022128944,0.9989834,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.0022125582,0.9989835,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.0009832359,0.9995823,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.0015720156,0.99929816,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.6335433,0.5527021,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.035180405,0.9779277,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.035180405,0.9779277,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.014534886,0.9916114,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.061970152,0.9628423,chromosome
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.02133637,0.9872434,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.26180106,0.8498107,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.025591347,0.9843155,chromosome
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.7969399,0.38325992,plasmid
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.0012366863,0.99946696,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.052227896,0.96738183,chromosome
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.019797537,0.98836684,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.86629546,0.28633764,plasmid
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.63779104,0.5540708,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.034372862,0.97822595,chromosome
robertson-benchmark_ecol-SAMN04014847-u,263,119,0.027712075,0.9830864,chromosome
robertson-benchmark_ecol-SAMN04014847-u,264,117,0.00036471177,0.99986243,chromosome
robertson-benchmark_ecol-SAMN04014847-u,265,116,0.019191714,0.9887023,chromosome
robertson-benchmark_ecol-SAMN04014847-u,266,116,0.019928036,0.98823774,chromosome
robertson-benchmark_ecol-SAMN04014847-u,267,115,0.017464243,0.9898778,chromosome
robertson-benchmark_ecol-SAMN04014847-u,268,115,0.017452115,0.9898856,chromosome
robertson-benchmark_ecol-SAMN04014847-u,269,114,0.025655188,0.984467,chromosome
robertson-benchmark_ecol-SAMN04014847-u,270,113,0.028108565,0.98250365,chromosome
robertson-benchmark_ecol-SAMN04014847-u,271,113,0.019381402,0.9884788,chromosome
robertson-benchmark_ecol-SAMN04014847-u,272,113,0.08742716,0.9480145,chromosome
robertson-benchmark_ecol-SAMN04014847-u,273,112,0.0026971598,0.9987217,chromosome
robertson-benchmark_ecol-SAMN04014847-u,274,112,0.66312265,0.5239379,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,275,111,0.014667641,0.9915924,chromosome
robertson-benchmark_ecol-SAMN04014847-u,276,111,0.023107337,0.986125,chromosome
robertson-benchmark_ecol-SAMN04014847-u,277,110,0.014320809,0.99186254,chromosome
robertson-benchmark_ecol-SAMN04014847-u,278,109,0.001811192,0.99917877,chromosome
robertson-benchmark_ecol-SAMN04014847-u,279,109,0.014320809,0.99186254,chromosome
robertson-benchmark_ecol-SAMN04014847-u,280,109,0.0006511702,0.99973536,chromosome
robertson-benchmark_ecol-SAMN04014847-u,281,109,0.0006511702,0.99973536,chromosome
robertson-benchmark_ecol-SAMN04014847-u,282,107,0.01526699,0.9912691,chromosome
robertson-benchmark_ecol-SAMN04014847-u,283,107,0.0064158123,0.996668,chromosome
