sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.20497681,0.91619873,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,0.6099938,0.4992192,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.6414616,0.43582618,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.6543424,0.42030466,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.058846045,0.93933535,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.04424971,0.9761921,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.018045262,0.9840952,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.0787374,0.93839264,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.27605975,0.83152986,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.15750909,0.9276725,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.099353,0.95076275,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.031097855,0.9824202,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.29478842,0.8087242,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.02006411,0.9852793,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.20921023,0.9142877,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.6790493,0.3903728,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.6209379,0.47907382,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.15951575,0.9394891,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.57125247,0.5211415,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,0.6099938,0.4992192,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.67612875,0.39375982,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.15653223,0.94085515,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.062202297,0.9680939,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.16603017,0.89253056,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.20740113,0.89453375,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.14872117,0.92190886,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.04618791,0.97502446,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.05643175,0.9699405,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.27432394,0.8313938,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.07014157,0.92632204,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.16357785,0.86829424,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.0458298,0.9703697,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.31866497,0.8827457,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.5788605,0.4734159,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.40727666,0.6694538,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.04669838,0.969947,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.44887805,0.6538819,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.17481114,0.9322326,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.094909064,0.9006418,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.08301978,0.9603194,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.60999453,0.4992184,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.12414024,0.9411193,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.5610006,0.497019,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.5636617,0.5007956,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.5386098,0.57587683,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.1387787,0.92981625,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.57308364,0.4868797,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,0.60999453,0.4992184,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.24102557,0.90879285,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.2343789,0.807955,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.42582476,0.66691583,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.2565922,0.8482765,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.5788605,0.4734159,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.07550571,0.93740106,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.6879772,0.37906325,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.01953527,0.98440814,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.076190226,0.96288395,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.05492032,0.97053844,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.03808017,0.97362226,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.07814818,0.9629551,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.2347102,0.9130563,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.29168963,0.88232315,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.31498235,0.86739653,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.33023703,0.86498666,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.35177654,0.8451512,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.28730366,0.8906287,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.16552041,0.9342621,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.21301831,0.91635525,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.24106508,0.9008166,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.2504196,0.9028208,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.27059945,0.88911283,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.27117458,0.8834984,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.24833633,0.8971303,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.33856916,0.83313715,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.3269068,0.8622026,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.24891576,0.9017835,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.15967685,0.93449706,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.10960427,0.9598125,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.1393517,0.94863605,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.6499446,0.4257204,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.6440952,0.4325982,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.6607001,0.41319585,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.64722097,0.42990774,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.67291164,0.3994135,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.28317586,0.88548636,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.40548402,0.79354876,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.40548104,0.7935529,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.11589751,0.95073354,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.022573605,0.983732,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.04338234,0.9793668,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.20002241,0.90463305,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.14466731,0.93467367,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.12891153,0.9192759,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.19831379,0.85727775,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.099169195,0.95675635,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.031230383,0.98510575,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.031230383,0.98510575,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.024065794,0.9860005,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.057826217,0.9668168,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.8597218,0.35496968,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.8597591,0.35404116,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.8608657,0.35395566,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.8651936,0.34586734,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.7039817,0.6116559,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.6892536,0.6367977,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.8597391,0.35385498,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.859685,0.35445744,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.5052099,0.60754514,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.45196626,0.6520431,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.4305756,0.6693743,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.5403639,0.544616,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,0.6099944,0.4992184,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,0.6099944,0.4992184,plasmid
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.25750655,0.8565953,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.326264,0.8306812,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.43795002,0.749188,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.21457028,0.90153575,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.13821815,0.9352118,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.5127295,0.6947817,ambiguous
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.6089688,0.5080335,ambiguous
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.5415939,0.62128407,ambiguous
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.51217616,0.6967857,ambiguous
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.6523575,0.46533227,plasmid
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.39273304,0.77099144,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.8234544,0.28428084,plasmid
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.50501084,0.708736,ambiguous
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.43760908,0.741246,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.25964877,0.8798518,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.57692313,0.56534433,ambiguous
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.44641554,0.7291168,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.59771883,0.53940827,ambiguous
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.59640896,0.55133986,ambiguous
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.1614058,0.9021274,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.34544492,0.79855126,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.5681833,0.6148421,ambiguous
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.5478771,0.61047745,ambiguous
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.62730956,0.4940909,plasmid
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.6194651,0.50186056,ambiguous
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.5521503,0.6234268,ambiguous
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.5895651,0.56063837,ambiguous
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.69839185,0.40506706,plasmid
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.5982849,0.5481348,ambiguous
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.66345614,0.45004836,plasmid
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.606251,0.5270423,ambiguous
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.65293574,0.46377528,plasmid
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.4036242,0.77995867,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.5314121,0.63420105,ambiguous
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.34570742,0.82687795,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.5478771,0.61047745,ambiguous
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.7993462,0.3154507,plasmid
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.5332253,0.65197104,ambiguous
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.38363734,0.78473234,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.45194528,0.7418425,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.60066026,0.53001463,ambiguous
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.5620919,0.58793914,ambiguous
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.615196,0.5181222,ambiguous
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.8736792,0.23302537,plasmid
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.55779237,0.59475064,ambiguous
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.9209353,0.15533383,plasmid
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.8169934,0.29165846,plasmid
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.709001,0.38877985,plasmid
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.9237795,0.1502847,plasmid
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.6212895,0.50383824,ambiguous
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.68515044,0.41851574,plasmid
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.6065317,0.5345488,ambiguous
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.62440294,0.48849985,plasmid
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.6493678,0.4628099,plasmid
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.9237795,0.1502847,plasmid
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.70590746,0.40988386,plasmid
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.5824391,0.5608954,ambiguous
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.91280746,0.1650247,plasmid
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.77023566,0.33225152,plasmid
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.61334115,0.5181271,ambiguous
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.9230479,0.15160431,plasmid
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.8166089,0.30505538,plasmid
robertson-benchmark_efae-SAMN03339922-u,63,5275,0.08641417,0.9342096,chromosome
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.9171396,0.1621581,plasmid
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.73108834,0.36958402,plasmid
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.5939626,0.52996874,ambiguous
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.9078738,0.1766161,plasmid
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.8019368,0.30204052,plasmid
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.9237795,0.1502847,plasmid
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.8910134,0.26637164,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.57161415,0.57605433,ambiguous
robertson-benchmark_efae-SAMN03339922-u,72,2947,0.08440463,0.9335595,chromosome
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.7632518,0.34630033,plasmid
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.64403546,0.4689768,plasmid
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.5620919,0.58793914,ambiguous
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.92626077,0.14806987,plasmid
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.6463336,0.46731114,plasmid
robertson-benchmark_efae-SAMN03339922-u,78,1977,0.093311116,0.92519736,chromosome
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.7343206,0.37632203,plasmid
robertson-benchmark_efae-SAMN03339922-u,80,1893,0.09328295,0.9252137,chromosome
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.5058892,0.70564085,ambiguous
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.6107438,0.5087525,ambiguous
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.9067354,0.17656438,plasmid
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.32487014,0.8343364,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.5468105,0.61694556,ambiguous
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.2681249,0.8467787,chromosome
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.57261366,0.58598393,ambiguous
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.60540193,0.53574806,ambiguous
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.3506977,0.8114142,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.93288416,0.1442231,plasmid
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.79286385,0.32094744,plasmid
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.6826193,0.42233258,plasmid
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.59946346,0.53115207,ambiguous
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.20804404,0.8871947,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.65286744,0.46428904,plasmid
robertson-benchmark_efae-SAMN03339922-u,96,735,0.59732914,0.5397712,ambiguous
robertson-benchmark_efae-SAMN03339922-u,97,692,0.92294896,0.15387729,plasmid
robertson-benchmark_efae-SAMN03339922-u,98,664,0.81192636,0.30567774,plasmid
robertson-benchmark_efae-SAMN03339922-u,99,656,0.60935843,0.5118636,ambiguous
robertson-benchmark_efae-SAMN03339922-u,100,625,0.62779087,0.48916262,plasmid
robertson-benchmark_efae-SAMN03339922-u,101,611,0.24766155,0.88165474,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.831257,0.27550042,plasmid
robertson-benchmark_efae-SAMN03339922-u,103,569,0.7589829,0.3390065,plasmid
robertson-benchmark_efae-SAMN03339922-u,104,569,0.9302356,0.16659972,plasmid
robertson-benchmark_efae-SAMN03339922-u,105,529,0.6003378,0.5515623,ambiguous
robertson-benchmark_efae-SAMN03339922-u,106,510,0.087957345,0.9303856,chromosome
robertson-benchmark_efae-SAMN03339922-u,107,498,0.090469435,0.92800355,chromosome
robertson-benchmark_efae-SAMN03339922-u,108,463,0.6371317,0.49200463,plasmid
robertson-benchmark_efae-SAMN03339922-u,109,462,0.610341,0.5250399,ambiguous
robertson-benchmark_efae-SAMN03339922-u,110,435,0.15893525,0.92830837,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.43882003,0.7707187,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.7951009,0.2990102,plasmid
robertson-benchmark_efae-SAMN03339922-u,113,361,0.67811656,0.42939958,plasmid
robertson-benchmark_efae-SAMN03339922-u,114,327,0.7951009,0.2990102,plasmid
robertson-benchmark_efae-SAMN03339922-u,115,315,0.14706215,0.936575,chromosome
robertson-benchmark_efae-SAMN03339922-u,116,315,0.14702848,0.93658525,chromosome
robertson-benchmark_efae-SAMN03339922-u,117,291,0.63596624,0.48836508,plasmid
robertson-benchmark_efae-SAMN03339922-u,118,289,0.05910456,0.9734696,chromosome
robertson-benchmark_efae-SAMN03339922-u,119,279,0.681173,0.42988044,plasmid
robertson-benchmark_efae-SAMN03339922-u,120,279,0.59626603,0.5495979,ambiguous
robertson-benchmark_efae-SAMN03339922-u,121,278,0.26486516,0.8684217,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.070086144,0.9663609,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.6197236,0.5056798,ambiguous
robertson-benchmark_efae-SAMN03339922-u,124,240,0.049710263,0.97755253,chromosome
robertson-benchmark_efae-SAMN03339922-u,125,240,0.62761873,0.4978614,plasmid
robertson-benchmark_efae-SAMN03339922-u,126,235,0.72036487,0.40712422,plasmid
robertson-benchmark_efae-SAMN03339922-u,127,227,0.69217163,0.4123661,plasmid
robertson-benchmark_efae-SAMN03339922-u,128,194,0.5368191,0.6510137,ambiguous
robertson-benchmark_efae-SAMN03339922-u,129,187,0.70534647,0.40366435,plasmid
robertson-benchmark_efae-SAMN03339922-u,130,164,0.5379367,0.65311015,ambiguous
robertson-benchmark_efae-SAMN03339922-u,131,137,0.5980649,0.54695415,ambiguous
robertson-benchmark_efae-SAMN03339922-u,132,134,0.039179564,0.9800583,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.75604516,0.34668326,plasmid
robertson-benchmark_efae-SAMN03339922-u,134,130,0.09532952,0.92439824,chromosome
robertson-benchmark_efae-SAMN03339922-u,135,121,0.36109573,0.8236239,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.92218876,0.19293691,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.31094113,0.85236347,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.31771502,0.8468834,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,0.086113155,0.93177366,chromosome
robertson-benchmark_efae-SAMN03339922-u,140,104,0.086107194,0.9317657,chromosome
robertson-benchmark_efae-SAMN03339922-u,141,102,0.34082666,0.8187095,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.68204147,0.40193364,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.6726016,0.41559482,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.68774253,0.39059252,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.68048865,0.40427345,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.69854826,0.36859754,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.6987375,0.3682056,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.6832924,0.39962363,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.6850699,0.3960908,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.6807855,0.40317073,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.63558674,0.4665319,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.6873902,0.39141536,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.6637914,0.42841005,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.683185,0.39905193,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.62187093,0.48448148,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.6968589,0.37193072,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.6609206,0.43312657,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.6672141,0.42350027,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.639447,0.46118498,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.66930485,0.4201964,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.6931195,0.37946922,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.6876379,0.39082912,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.69891226,0.3678483,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.6901134,0.38551202,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.6798659,0.4052133,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.68595105,0.39437875,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.65296006,0.44475827,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.7003336,0.36498764,plasmid
