sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727,90465,0.4750253,0.8091215,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_118_96.3752,1472,0.49286813,0.8013675,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_119_95.7496,21225,0.5115171,0.78321123,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_11_93.3527,349630,0.47323373,0.80989146,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_120_324.257,1097,0.46885437,0.8117817,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_121_152.302,11456,0.48714474,0.8038605,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057,118399,0.50563884,0.7909172,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579,4619,0.47435564,0.80940413,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_13_285.115,4648,0.47911027,0.8073412,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_14_199.648,1904,0.47774225,0.80793333,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_15_210.094,5707,0.49286813,0.8013675,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_16_94.5578,68641,0.48346946,0.80545664,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_17_95.4748,58530,0.5164379,0.7767283,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_18_96.0379,245053,0.5167382,0.7763314,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_19_98.8295,1103,0.5031792,0.79411656,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_1_860.439_Circ,4660,0.42268434,0.83156234,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_20_294.774,1315,0.4428323,0.8229736,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_21_89.7318,297971,0.44979435,0.8199905,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_22_750.324,965,0.44228217,0.8232075,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_23_95.6809,72582,0.49671158,0.7996955,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_24_97.6476,62112,0.51631004,0.77689713,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_25_106.287,9334,0.48154628,0.8062911,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_26_95.5969,95804,0.44654018,0.82138586,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_27_134.921,1525,0.48709747,0.803875,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_28_89.7458,91099,0.51496404,0.77867424,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_29_176.901,5470,0.47943452,0.8071995,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_2_546.777_Circ,4510,0.43362546,0.8269012,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_30_165.157,4852,0.46542275,0.81325996,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_31_90.9762,115427,0.49205047,0.8017285,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_32_216.565,898,0.46999785,0.8112916,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_33_100.938,26383,0.4818244,0.8061708,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_34_175.809,8952,0.4451049,0.82199264,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_35_93.1575,459464,0.44906935,0.82030296,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_36_258.405,2315,0.50294214,0.79442585,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_37_210.635,8541,0.48430675,0.8050865,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614,35192,0.47439405,0.8093877,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_39_427.73,1066,0.49400595,0.80086994,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_3_936.416_Circ,3825,0.42168546,0.831987,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_40_238.461,2333,0.43804216,0.8250147,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_41_88.8549,142761,0.5203262,0.7715795,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_42_217.833,6415,0.49394482,0.80089676,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_43_101.439,99713,0.4573571,0.8167392,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_44_94.6074,514268,0.42488268,0.83063626,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_45_165.789,2130,0.4930489,0.8012903,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_46_91.493,95840,0.50886285,0.7866945,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_47_96.6442,66375,0.45921642,0.8159394,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_48_349.511,3312,0.49458617,0.800617,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_49_234.856,2988,0.50405073,0.79297936,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_4_139.268,43699,0.5001254,0.79809076,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_50_143.194,50680,0.5035401,0.793646,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_51_170.401,8178,0.5020644,0.7955713,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_52_176.966,5615,0.45258397,0.8187926,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_53_176.795,5629,0.49156633,0.8019316,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_54_687.952,665,0.51518,0.7783892,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_55_177.612,28385,0.4681537,0.8120853,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_56_173.94,5990,0.49246302,0.8015419,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_57_285.552,1414,0.4965859,0.7997454,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_58_282.266,4082,0.4823043,0.80595523,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_59_789.701,981,0.48869154,0.80318785,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_5_224.538,4474,0.49462068,0.80060214,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_60_94.1381,11869,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_61_103.405,26512,0.4958435,0.80007124,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_62_407.906,1367,0.47406757,0.80952454,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_63_88.3982,129930,0.51458955,0.7791678,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851,645,0.50095946,0.7970056,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_65_91.2241,62341,0.50718135,0.78890073,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_66_93.1249,24271,0.49391067,0.8009168,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_67_98.5746,86591,0.4830144,0.80565107,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_68_100.434,101739,0.5166516,0.7764466,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_69_226.813,5058,0.48958,0.8027971,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_6_225.476,937,0.4985486,0.7988857,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_70_155.985,4901,0.4718704,0.8104751,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_71_152.694,1850,0.49846956,0.7989205,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_72_187.913,8560,0.48047057,0.8067522,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_73_172.368,1024,0.512629,0.7817493,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_74_172.03,10119,0.49531552,0.8003005,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_75_780.169,909,0.48888928,0.8031024,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_76_97.6884,61167,0.5009098,0.7970773,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_77_99.529,22302,0.4475634,0.8209472,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_78_203.722,1626,0.49482933,0.80051124,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_79_1383.97,1303,0.4755716,0.8088803,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_7_219.928,11971,0.48032784,0.8068117,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_80_99.7589,91878,0.516002,0.7773049,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214,14644,0.50417596,0.7928239,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_82_96.275,197671,0.43235385,0.8274522,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_83_284.89,6356,0.49351475,0.8010841,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_84_97.6654,42271,0.46265373,0.8144574,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_85_242.418,8846,0.4523125,0.81890875,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_86_152.993,3230,0.49573094,0.8001182,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_87_105.998,16438,0.5121429,0.78238845,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_88_95.5227,23051,0.5168136,0.7762319,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_89_92.8783,31671,0.49049833,0.8024025,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_8_94.4316,316756,0.51066566,0.7843316,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_90_428.771,880,0.50364214,0.79351234,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_91_98.2279,138416,0.45922658,0.8159363,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_92_177.617,2299,0.49504077,0.8004191,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_93_96.0619,5693,0.51366466,0.7803867,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_94_97.3703,67351,0.4617829,0.81483483,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_95_95.1853,3023,0.5015107,0.7963021,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_96_738.159,1567,0.45448416,0.81797457,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_97_97.4597,51919,0.51677155,0.7762875,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_98_101.61,23212,0.5167382,0.7763314,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_99_96.3569,188438,0.49671158,0.7996955,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_9_94.976,67094,0.46404058,0.81385696,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69:3p:1:11,788,0.4824351,0.80589783,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:20,788,0.49205714,0.8017187,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:22,104,0.4682725,0.8120314,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:38,659,0.49660996,0.79973483,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:43,820,0.49290338,0.80135,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:45,788,0.4937979,0.8009605,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:53,820,0.49457324,0.8006227,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:54,474,0.50661165,0.78963387,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:60,706,0.49482933,0.80051124,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:66,231,0.50199836,0.7956542,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:67,235,0.50340104,0.7938273,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:15,454,0.4684449,0.8119534,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:16,131,0.45213553,0.818977,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:17,559,0.45532778,0.8176061,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:23,668,0.4669339,0.81260747,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:30,199,0.46731395,0.81244314,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:31,105,0.46195307,0.8147546,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:37,519,0.46590745,0.8130503,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:38,569,0.46290824,0.8143437,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:42,105,0.4600802,0.81556165,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:44,105,0.4649479,0.81346416,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:45,569,0.46727327,0.8124616,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:46,598,0.4650087,0.81343824,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:27,330,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:33,197,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:54,330,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:60,197,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:74,330,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:76,197,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:109,330,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:111,197,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:119,105,0.48593834,0.80438495,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:122,780,0.5041542,0.7928543,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:138,196,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:139,330,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:177,197,0.5168576,0.7761736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:180,780,0.50395846,0.7931103,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:183,131,0.5155065,0.7779582,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292:3p:1:3,225,0.4965574,0.79975617,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:5,107,0.48645914,0.80416346,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:7,115,0.503371,0.7938789,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:10,119,0.503371,0.7938789,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:4,304,0.4789371,0.8074265,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:5,186,0.47699693,0.80826473,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:7,372,0.5031649,0.79414344,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:8,685,0.45526147,0.8176428,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:10,150,0.46594664,0.8130392,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:11,109,0.4606945,0.8153029,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:16,109,0.46389797,0.8139217,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:19,154,0.48030868,0.80682564,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:22,154,0.48151004,0.80630434,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:24,125,0.47176692,0.8105237,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:26,150,0.4750266,0.8091135,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:41,150,0.4334705,0.82697535,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:43,109,0.45057398,0.81965446,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:44,109,0.4618704,0.81479585,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614:3p:1:7,455,0.48064786,0.8066784,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:5,123,0.5037723,0.7933419,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:12,123,0.502077,0.79555154,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:2,147,0.6105014,0.633612,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:5,138,0.59628093,0.65689886,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:8,119,0.62675226,0.606548,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:9,119,0.6261059,0.6076374,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:11,268,0.626781,0.6064993,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:12,135,0.6171025,0.62266266,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:13,135,0.62194747,0.6146022,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:14,107,0.6221625,0.6142432,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,1,514126,0.2142495,0.9178232,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,2,459346,0.28241012,0.88970864,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,3,349173,0.24593805,0.9046526,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,4,328760,0.53181875,0.7553487,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,5,297974,0.29179206,0.8858894,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,6,273289,0.21559349,0.91743934,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,7,244516,0.47561017,0.80880356,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,8,209599,0.47243947,0.8095989,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,9,197502,0.27317017,0.8936581,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,10,188484,0.62173694,0.6146189,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,11,168302,0.22830324,0.91203797,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,12,138695,0.21095493,0.9191439,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,13,130558,0.24881296,0.903364,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,14,117418,0.6167617,0.6226264,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,15,99275,0.24627566,0.90450776,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,16,95901,0.62869287,0.60048497,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,17,95563,0.20759372,0.9204559,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,18,93426,0.2142495,0.9178232,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,19,90640,0.21124202,0.9186818,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,20,86418,0.24296732,0.905725,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,21,83011,0.19195916,0.9271505,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,22,79177,0.3866389,0.8465758,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,23,73213,0.5605058,0.7128496,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,24,72585,0.5666734,0.7029611,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,25,68649,0.38170996,0.8486696,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,26,67152,0.2707878,0.894442,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,27,67145,0.6238768,0.61104876,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,28,62531,0.27932444,0.8909899,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,29,62343,0.3128822,0.87729645,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,30,62113,0.5424956,0.7409789,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,31,61168,0.23211664,0.9103739,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,32,57499,0.2871482,0.88778067,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,33,54998,0.42432082,0.83069134,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,34,48641,0.63123775,0.5968909,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,35,42271,0.50589913,0.7903147,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,36,39722,0.21170948,0.9187517,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,37,37664,0.19217244,0.927056,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,38,34667,0.67798233,0.48165995,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,39,31656,0.23578852,0.9092553,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,40,27939,0.37585935,0.85117126,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,41,26385,0.23079976,0.9109702,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,42,22307,0.25522688,0.90085626,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,43,14651,0.32316163,0.8730037,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,44,13656,0.5151065,0.7782106,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,45,12293,0.6424074,0.5772456,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,46,11942,0.6779726,0.47993937,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,47,11461,0.5015333,0.79603934,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,48,10123,0.6773373,0.48562914,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,49,9205,0.28806317,0.8874103,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,50,8545,0.67801625,0.48073888,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,51,7659,0.6771223,0.49150738,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,52,7023,0.6693276,0.5175201,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,53,6606,0.53152585,0.7562531,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,54,6418,0.67796636,0.47996953,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,55,6406,0.67795694,0.48098612,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,56,5619,0.25795272,0.8996924,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,57,5529,0.65603006,0.54716194,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,58,5471,0.6779461,0.4803632,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,59,5058,0.6712185,0.50825316,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,60,5039,0.257626,0.899832,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,61,4853,0.63192385,0.59710854,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,62,4718,0.6576336,0.544347,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,63,4595,0.67694247,0.49108335,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,64,4477,0.6779726,0.47993937,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,65,4414,0.12850258,0.9542967,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,66,4327,0.6528791,0.5533299,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,67,4264,0.12899762,0.954093,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,68,4049,0.67797655,0.48103338,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,69,3825,0.17097577,0.9363488,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,70,3653,0.5761524,0.68876714,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,71,3313,0.6762768,0.49417087,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,72,3232,0.67797095,0.4796953,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,73,2953,0.6771622,0.48989055,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,74,2280,0.6779734,0.4798935,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,75,2246,0.6227255,0.61177355,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,76,2132,0.5829445,0.67615724,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,77,2041,0.6552409,0.5474504,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,78,1891,0.51354957,0.77979267,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,79,1763,0.6779715,0.47973114,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,80,1708,0.6779363,0.4833517,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,81,1692,0.6729948,0.5051155,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,82,1656,0.41839886,0.83331347,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,83,1628,0.6779726,0.47993937,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,84,1557,0.6778954,0.47548655,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,85,1550,0.6769974,0.491916,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,86,1475,0.6719167,0.50595206,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,87,1474,0.6779373,0.48148158,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,88,1419,0.67795384,0.47695976,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,89,1367,0.65954745,0.53924006,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,90,1315,0.54368144,0.73913616,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,91,1303,0.38091367,0.84907264,chromosome
